id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
2319,The Dust Factory,0,12,5.7,43,2004-10-15,99,"Fantasy, Drama, Science Fiction, Family",en,['United States of America'],"Bahr Productions Inc., Motion Picture Corporation of America"
26486,The Last Shot,0,541330,5.7,83,2004-09-24,90,"Action, Comedy",en,['United States of America'],"Burro Productions, Touchstone Pictures, Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST), Mandeville Films"
14114,You Got Served,0,0,6.3,420,2004-01-30,95,"Music, Drama",en,['United States of America'],"Screen Gems, The Ultimate Group Films (TUG), Melee Entertainment, Sony Pictures"
1586,Secret Window,40000000,92900000,6.58,3555,2004-03-12,96,"Mystery, Thriller",en,['United States of America'],"Pariah, Grand Slam Productions, Columbia Pictures"
18165,The 24th Day,0,0,6.5,75,2004-05-06,96,"Drama, Thriller",en,['United States of America'],Nick Stagliano
41628,Max Havoc: Curse Of The Dragon,0,0,4.9,9,2004-11-10,90,Action,en,['United States of America'],Guam Motion Pictures Company
18711,Silver City,0,1384395,6.1,73,2004-09-17,128,"Comedy, Drama, Mystery, Thriller",en,['United States of America'],Anarchist's Convention Films
13416,Friday Night Lights,30000000,61255921,6.9,549,2004-10-08,118,Drama,en,['United States of America'],"Imagine Entertainment, Friday Night Lights, MDBF Filmgesellschaft mbH & Company KG, Universal Pictures"
9801,Bridget Jones: The Edge of Reason,40000000,265126918,6.241,2747,2004-11-10,108,"Comedy, Romance",en,"['France', 'Ireland', 'United Kingdom', 'United States of America']","Universal Pictures, StudioCanal, Miramax, Working Title Films, Little Bird"
14207,The Librarian: Quest for the Spear,0,0,6.3,626,2004-07-12,106,"Adventure, Action, Fantasy",en,['United States of America'],"Electric Entertainment, ApolloProScreen Filmproduktion, Turner Network Television"
20641,Love's Enduring Promise,0,0,6.8,65,2004-11-20,88,"TV Movie, Romance, Drama, Western",en,['United States of America'],"Larry Levinson Productions, Alpine Medien Productions, Faith & Values Media, Believe Pictures"
22080,Darklight,0,0,5.0,29,2004-01-01,90,"Action, Fantasy, Science Fiction, TV Movie",en,['United States of America'],"Syfy, Hammerhead Productions, Unified Film Organization"
11025,New York Minute,30000000,21289826,6.2,878,2004-05-07,91,Comedy,en,['United States of America'],"Di Novi Pictures, Dualstar Productions, Warner Bros. Pictures"
17110,One Point O,0,0,5.6,125,2004-03-16,95,"Drama, Horror, Mystery, Science Fiction",en,"['Iceland', 'Romania', 'United States of America']","VIP 2 Medienfonds, ZentAmerica Entertainment, Armada Pictures, Icelandic Film Corporation, Hakuhodo, Twin Co. Ltd."
436,Maria Full of Grace,3000000,12450821,7.2,378,2004-01-18,101,"Drama, Thriller, Crime",es,"['Ecuador', 'Colombia', 'United States of America']","Journeyman Pictures, Fine Line Features, HBO Films"
8193,Napoleon Dynamite,400000,46118097,6.8,1849,2004-06-11,95,Comedy,en,['United States of America'],"Access Films, Napoleon Pictures Limited, Cinetic Media, Paramount Pictures, Fox Searchlight Pictures, MTV Films"
15775,If Only,532673,3000000,7.0,568,2004-01-23,92,"Fantasy, Drama, Romance",en,"['United Kingdom', 'United States of America']","Tapestry Films, Intermedia, Outlaw Productions, Love Spell Entertainment, Box Film, Bondesen-Graup, If Only Production Services Ltd."
9890,The Stepford Wives,90000000,102000000,5.689,1290,2004-06-10,93,"Comedy, Science Fiction, Horror",en,['United States of America'],"Paramount Pictures, DreamWorks Pictures, Scott Rudin Productions, De Line Pictures"
10304,Starship Troopers 2: Hero of the Federation,7000000,0,4.4,585,2004-05-19,92,"Adventure, Horror, Action, Science Fiction",en,['United States of America'],"Startroop Pictures Inc., Tippett Studio, TriStar Pictures"
13673,Christmas with the Kranks,60000000,0,6.1,1128,2004-11-24,99,"Comedy, Family",en,['United States of America'],"Revolution Studios, 1492 Pictures"
10145,The Forgotten,42000000,117592831,5.9,1105,2004-09-24,91,"Thriller, Drama, Mystery, Science Fiction",en,['United States of America'],"Visual Arts Entertainment, Revolution Studios, Jinks/Cohen Company"
5460,Cruel Intentions 3,0,0,4.8,214,2004-05-25,85,Drama,en,['United States of America'],"Original Film, Columbia TriStar Home Entertainment, Newmarket Films"
26962,Puppet Master vs Demonic Toys,0,0,4.6,77,2004-12-18,88,"Horror, Comedy, Science Fiction, TV Movie",en,"['United States of America', 'Bulgaria']","ApolloProScreen Filmproduktion, Jeff Franklin Productions, Syfy, New City Releasing"
16617,Mindhunters,27000000,21100000,6.5,1159,2004-05-07,106,"Mystery, Thriller, Crime",en,"['Finland', 'Netherlands', 'United Kingdom', 'United States of America']","Outlaw Productions, Outlaw Victoria Productions Inc., Avenue Pictures, Weed Road Pictures, Intermedia, Egmond Film & Television, Dimension Films, Mindhunters (UK) Limited, Mindhunters Productie BV, Tonna Oy"
11137,The Prince & Me,0,0,6.2,982,2004-03-28,111,"Comedy, Romance",en,"['Czech Republic', 'Switzerland', 'United States of America']","Stillking Films, Sobini Films, Epsilon Motion Pictures, Paramount Pictures, Lionsgate"
11026,Exorcist: The Beginning,80000000,78000586,5.411,785,2004-08-20,114,"Horror, Mystery, Thriller",en,['United States of America'],"Dominion Productions, Morgan Creek Entertainment"
11208,Wicker Park,30000000,13000000,6.8,668,2004-09-03,114,"Drama, Mystery, Romance, Thriller",en,['United States of America'],"Lakeshore Entertainment, Metro-Goldwyn-Mayer"
14844,Chasing Liberty,23000000,12195626,6.2,606,2004-01-09,111,"Comedy, Romance",en,"['United Kingdom', 'United States of America']","Micro Fusion 2003-2, Alcon Entertainment, Trademark Films, C.R.G. International, ETIC Films"
9675,Sideways,16000000,109502303,7.096,1627,2004-10-22,127,"Comedy, Drama, Romance",en,"['Hungary', 'United States of America', 'Italy']","Fox Searchlight Pictures, Michael London Productions, Sideways Productions Inc."
9893,Sleepover,10000000,10143022,6.0,475,2004-07-09,89,"Family, Comedy",en,['United States of America'],"Metro-Goldwyn-Mayer, Landscape Entertainment, Weinstock Productions"
62987,Sexy American Idle,0,0,1.3,3,2004-07-04,90,Comedy,en,['United States of America'],Seduction Cinema
58508,Far Far Away Idol,0,0,6.4,231,2004-11-05,10,"Music, Comedy, Animation, Family",en,['United States of America'],"DreamWorks Animation, Pacific Data Images"
14337,Primer,7000,545436,6.8,2120,2004-10-08,77,"Science Fiction, Drama, Thriller",en,['United States of America'],Shane Carruth
9759,Cellular,25000000,57678321,6.4,1878,2004-09-06,94,"Action, Thriller, Drama, Crime",en,"['United States of America', 'Germany']",Electric Entertainment
1653,The Motorcycle Diaries,0,57663224,7.43,1257,2004-02-06,126,Drama,es,"['Argentina', 'Chile', 'France', 'Germany', 'Peru', 'United Kingdom', 'United States of America']","Senator Film, Wildwood Enterprises, Sound for Film, Inca Films S.A., Film4 Productions, BD Cine, Tu Vas Voir, Sahara Films, Focus Features, South Fork Pictures"
5137,Sky Captain and the World of Tomorrow,70000000,57958696,5.9,1227,2004-09-17,107,"Mystery, Action, Thriller, Science Fiction, Adventure",en,"['Italy', 'United Kingdom', 'United States of America']","Filmauro, Brooklyn Films II, Riff Raff Entertainment, Blue Flower"
8842,Against the Ropes,39000000,6432551,5.0,120,2004-02-20,106,"Romance, Drama",en,"['Germany', 'United States of America']","Moviemakers Productions (MMP), Paramount Pictures, Cort/Madden Productions, ATR Films, MMP Erste Filmproduktions"
27860,Pterodactyl,0,0,4.6,63,2004-10-17,89,"Action, Adventure, Horror, Science Fiction, Thriller",en,['United States of America'],American World Pictures (AWP)
518244,Scandalous Sex,0,0,7.0,98,2004-01-01,91,Drama,en,['United States of America'],MRG Entertainment
883,Coffee and Cigarettes,0,7897645,6.922,915,2004-03-12,96,"Comedy, Drama",en,"['United States of America', 'Italy', 'Japan']","Smokescreen Inc., Asmik Ace Entertainment, BIM Distribuzione"
25350,Imaginary Heroes,10000000,0,6.5,105,2004-09-14,111,"Comedy, Drama",en,"['Belgium', 'Germany', 'United States of America']","ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I), QI Quality International GmbH & Co. KG, Signature Pictures, The Linson Company"
11128,Ladder 49,60000000,74541707,6.409,766,2004-10-01,115,"Drama, Action, Thriller",en,['United States of America'],"Touchstone Pictures, Beacon Pictures, Casey Silver Productions, Fantail Films Inc."
11132,Confessions of a Teenage Drama Queen,15000000,29331068,5.6,881,2004-02-17,90,Comedy,en,"['Germany', 'United States of America']",Walt Disney Pictures
11217,Club Dread,8500000,5001655,5.2,361,2004-02-27,104,"Comedy, Horror",en,['United States of America'],"Coconut Pete Productions, Fox Searchlight Pictures, Broken Lizard Industries"
9541,Jersey Girl,35000000,35492921,6.2,1016,2004-03-25,102,"Comedy, Romance, Drama",en,['United States of America'],"Miramax, View Askew Productions, Close Call Films, Beverly Detroit Studios"
20912,She Hate Me,8000000,1500000,5.1,104,2004-07-30,139,"Comedy, Drama",en,"['France', 'United States of America']","Pathé, 40 Acres and a Mule Filmworks, Rule 8"
118299,Try to Remember,0,0,6.9,9,2004-02-21,96,"Thriller, Crime, Drama, Mystery, TV Movie",en,"['Canada', 'United States of America']","ZDF Enterprises, Global Television Network, Pax TV, Rigel Entertainment, Time Code Pictures"
13476,Win a Date with Tad Hamilton!,17000000,16980098,5.7,481,2004-01-23,95,"Comedy, Romance",en,['United States of America'],DreamWorks Pictures
13572,Twisted,50000000,40954603,5.6,516,2004-02-27,97,"Action, Adventure, Crime, Drama, Thriller",en,"['Germany', 'United States of America']","Harlequin Pictures, Paramount Pictures, Intertainment AG, Kopelson Entertainment, Blackout Productions Inc., Summit Entertainment"
5516,The Ladykillers,35000000,76700000,6.13,1567,2004-03-25,104,"Comedy, Crime, Thriller",en,['United States of America'],"Touchstone Pictures, The Jacobson Company, Mike Zoss Productions"
3040,Night Watch,10000000,50336279,6.236,721,2004-06-27,114,"Fantasy, Action, Thriller",ru,"['Russia', 'United States of America']","Bazelevs Production, Tabbak, Fox Searchlight Pictures, Channel One"
25313,P.S.,0,273023,5.5,67,2004-10-15,97,"Drama, Romance",en,['United States of America'],"Hart-Sharp Entertainment, Newmarket Films, Cinetic Media"
12657,Soul Plane,16000000,14800000,5.4,422,2004-05-28,86,"Romance, Comedy",en,['United States of America'],Metro-Goldwyn-Mayer
10742,The Clearing,0,12520799,5.8,225,2004-07-02,95,"Drama, Mystery, Thriller",en,"['Germany', 'United States of America']","Mediastream Dritte Film GmbH & Co. Beteiligungs KG, Fox Searchlight Pictures, Wildwood Enterprises, Thousand Words"
2841,A Very Long Engagement,47000000,0,7.333,1186,2004-10-27,133,"Drama, Romance, War",fr,"['France', 'United States of America']","2003 Productions, Tapioca Films, Warner Bros. Pictures, TF1 Films Production, Warner Bros. Entertainment France"
10710,Envy,40000000,0,4.9,496,2004-04-30,99,Comedy,en,['United States of America'],"DreamWorks Pictures, Columbia Pictures, Castle Rock Entertainment, Baltimore / Spring Creek Pictures"
16394,Winnie the Pooh: Springtime with Roo,0,0,6.8,168,2004-03-09,65,"Adventure, Animation, Comedy, Family",en,['United States of America'],Disney Television Animation
12634,The Big Bounce,50000000,6808550,4.9,242,2004-01-30,88,"Comedy, Crime",en,['United States of America'],"Shangri-La Entertainment, Material, Taormina Productions"
14247,Sniper 3,0,0,5.4,109,2004-10-19,91,"Drama, Action, Thriller",en,['United States of America'],"Sandstorm Films, Destination Films"
19592,Dead Birds,1500000,0,5.7,260,2004-05-19,91,"Horror, Thriller, Western",en,['United States of America'],"Dead Birds Films, Silver Nitrate"
9711,Species III,0,0,5.3,406,2004-11-26,111,"Science Fiction, Action, Horror",en,['United States of America'],"FGM Entertainment, Metro-Goldwyn-Mayer"
15045,Fat Albert,45000000,48600000,5.1,252,2004-12-25,93,"Comedy, Family, Fantasy",en,['United States of America'],"Culver Studios, Davis Entertainment, 20th Century Fox"
10609,The Life and Death of Peter Sellers,0,0,6.6,176,2004-10-01,122,"Drama, Comedy, Romance",en,"['United Kingdom', 'United States of America']","Company Pictures, DeMann Entertainment Company"
10891,Tremors 4: The Legend Begins,5000000,0,5.7,451,2004-01-02,101,"Action, Comedy, Horror, Western",en,['United States of America'],Stampede Entertainment
4599,Raising Helen,50000000,49700000,6.1,649,2004-05-27,119,"Drama, Comedy, Romance",en,['United States of America'],"Beacon Pictures, Touchstone Pictures, Mandeville Films"
106599,Imaginary Witness: Hollywood and the Holocaust,0,0,6.5,13,2004-01-01,92,"Documentary, History",en,['United States of America'],Anker Productions Inc.
248153,A Tale of Two Sisters - Lorna Luft and Liza Minnelli,0,0,9.0,2,2004-01-01,46,Documentary,en,['United States of America'],BBC
34308,Modigliani,12000000,0,7.0,188,2004-05-18,128,Drama,en,"['France', 'Germany', 'Italy', 'Romania', 'United Kingdom', 'United States of America']","Lucky 7 Productions LLC, Media Pro Pictures, Bauer Martinez Studios, Buskin Film"
20304,Never Die Alone,3000000,5923000,5.4,116,2004-03-26,88,"Action, Crime, Drama",en,['United States of America'],"White Orchid Films, ContentFilm, Fearon Entertainment, Bloodline Films, Visionbox Pictures, Fox Searchlight Pictures"
59777,Popeye's Voyage: The Quest for Pappy,0,0,6.8,36,2004-09-24,48,"Family, Animation",en,"['Canada', 'United States of America']","Mainframe Entertainment, King Features Syndicate, Nuance Productions"
32812,Doing Hard Time,0,0,5.2,49,2004-11-23,95,"Action, Adventure, Crime, Drama",en,['United States of America'],
25460,Return to Sender,7800000,326563,6.4,166,2004-09-17,109,Drama,en,"['Denmark', 'United Kingdom', 'United States of America']","Audley Films LLP, Moviefan Scandinavia A/S, Number 9 Films"
220258,Last Letters Home,0,0,8.0,2,2004-11-11,60,"Documentary, War, History",en,['United States of America'],"HBO Documentary Films, Life Books, The New York Times"
13378,Mickey's Twice Upon a Christmas,10000000,0,7.0,419,2004-11-15,68,"Animation, Family",en,['United States of America'],Disney Television Animation
36290,Crimes of Fashion,0,0,4.4,35,2004-07-25,90,"Comedy, TV Movie",en,['United States of America'],"The Walt Disney Company, ABC Television"
21379,Bionicle 2: Legends of Metru Nui,0,0,5.9,90,2004-10-21,72,"Action, Animation, Adventure, Science Fiction, Fantasy",en,['United States of America'],"LEGO, Miramax, Creative Capers Entertainment"
12703,The Brown Bunny,10000000,365734,5.4,217,2004-04-07,93,Drama,en,"['France', 'Japan', 'United States of America']","Kinétique, Vincent Gallo Films, Wild Bunch, Gray Daisy Films"
239706,Sam Peckinpah's West: Legacy of a Hollywood Renegade,0,0,7.3,6,2004-07-25,83,"Documentary, TV Movie",en,['United States of America'],FBN Productions
11141,Laws of Attraction,28000000,30000000,5.8,411,2004-04-04,90,"Comedy, Romance",en,"['Germany', 'Ireland', 'United Kingdom', 'United States of America']","New Line Cinema, Irish Dreamtime, Deep River Productions, Initial Entertainment Group, Stratus Film Co., Mobius Pictures, MHF Zweite Academy Film, Fern Valley Limited, Intermedia, Franchise Pictures"
76180,Empire of Dreams: The Story of the Star Wars Trilogy,0,0,7.7,184,2004-09-12,151,Documentary,en,['United States of America'],"Fox Television Studios, Lucasfilm Ltd., Prometheus Entertainment"
264568,The Sexy Adventures of Van Helsing,250000,0,3.9,10,2004-10-27,90,"Horror, Comedy",en,['United States of America'],Seduction Cinema
70476,Gracie's Choice,0,0,6.9,55,2004-01-12,90,"TV Movie, Drama",en,"['Canada', 'United States of America']",Lifetime
14172,Wake of Death,14000000,521918,6.1,243,2004-12-28,91,Action,en,['United States of America'],"Bauer Martinez Studios, UKFS, Frame Werk Produktion GmbH & Co. KG, The Tower Limited Liability Partnership, Lucky 7 Productions, Blue Rider Pictures, LMCP Films, Royal Bank of Scotland, Sagewise"
