id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
653851,Devotion,90000000,20000000,7.13,681,2022-11-23,139,"War, Drama, Action",en,['United States of America'],"Black Label Media, STXfilms"
916605,The Infernal Machine,0,0,6.277,251,2022-09-23,107,"Thriller, Mystery",en,"['Portugal', 'United Kingdom', 'United States of America']","Filmology Finance, Moviebox"
1036561,Shadow Master,0,0,6.727,97,2022-11-03,90,"Action, Fantasy, Thriller",en,['United States of America'],"Rock Solid Productions, Compound B, White Snake Golden Dragon"
810171,The Valet,0,0,7.523,543,2022-05-11,124,"Comedy, Romance",en,['United States of America'],"3Pas Studios, Lionsgate"
848123,Black Site,0,0,6.2,242,2022-05-05,99,"Action, Thriller, Crime, Drama",en,"['Australia', 'United States of America']","Asbury Park Pictures, Story Bridge Films, Thunder Road"
830788,The Invitation,10000000,33628000,6.1,802,2022-08-24,105,"Horror, Thriller",en,['United States of America'],"Screen Gems, Latchkey"
921360,Wire Room,0,0,6.334,151,2022-09-02,97,"Action, Crime",en,['United States of America'],Five Star Films
887357,Green Lantern: Beware My Power,0,0,6.793,213,2022-05-19,87,"Animation, Action, Science Fiction, Fantasy",en,['United States of America'],"DC Entertainment, Warner Bros. Animation"
707103,Emily,0,1859871,6.993,209,2022-10-14,130,"History, Drama, Romance",en,"['Australia', 'United Kingdom']","Tempo Productions, Arenamedia, Ingenious Media, Embankment Films"
1024530,Grimcutty,0,0,5.176,369,2022-10-10,101,Horror,en,['United States of America'],20th Digital Studio
632856,Spirited,75000000,0,6.972,584,2022-11-10,127,Comedy,en,['United States of America'],"Maximum Effort, Gloria Sanchez Productions, Two Grown Men, Apple Studios"
1010821,Groot Takes a Bath,0,0,7.15,340,2022-08-10,6,"Animation, Family, Comedy, Science Fiction",en,['United States of America'],Marvel Studios
843633,White Elephant,0,0,6.007,145,2022-06-03,93,"Action, Crime, Thriller",en,['United States of America'],"BondIt Media Capital, 308 Enterprises"
267805,There Are No Saints,0,108738,5.2,106,2022-05-27,105,"Action, Mystery, Thriller",en,"['United States of America', 'Mexico']","Open Window Productions, BN Films, Itaca Films, Itaca Films"
696157,Whitney Houston: I Wanna Dance with Somebody,50000000,59800000,7.0,416,2022-12-20,144,"Music, History, Drama",en,['United States of America'],"Compelling Pictures, Black Label Media, TriStar Pictures, West Madison Entertainment, Muse of Fire, Primary Wave Music"
865559,Your Christmas or Mine?,0,0,6.405,174,2022-12-02,94,"Romance, Comedy",en,['United Kingdom'],"Shiny Button Productions, Banijay Entertainment"
807356,Watcher,5000000,2543216,6.471,891,2022-06-03,96,"Horror, Mystery, Thriller",en,"['Romania', 'United Arab Emirates', 'United States of America']","Image Nation Abu Dhabi, Lost City, Spooky Pictures, AGC Studios, Animal Casting Time, Focus Features, IFC Midnight"
723419,Mr. Harrigan's Phone,0,0,6.4,808,2022-10-05,105,"Drama, Horror, Mystery",en,['United States of America'],"Ryan Murphy Television, Blumhouse Television"
1024546,Detective Knight: Rogue,0,95244,6.2,150,2022-10-21,105,"Action, Crime, Thriller",en,['United States of America'],"BondIt Media Capital, Buffalo 8, Lionsgate"
997120,Sniper: Rogue Mission,0,0,6.3,140,2022-08-16,96,"Action, Thriller, Mystery",en,['United States of America'],Destination Films
1012801,Barbie: Mermaid Power,0,0,6.7,71,2022-10-14,64,Animation,en,['United States of America'],"Mattel Television, Mattel, Mainframe Studios"
689700,Clean,0,0,6.28,355,2022-01-28,93,"Crime, Action, Drama",en,['United States of America'],Fable House
615469,Spiderhead,0,0,5.799,1507,2022-06-17,107,"Science Fiction, Thriller",en,['United States of America'],"Grand Electric, The New Yorker Studios"
943822,Prizefighter: The Life of Jem Belcher,8000000,0,6.3,173,2022-06-30,106,"History, Drama",en,"['United Kingdom', 'United States of America']",
667739,The Man from Toronto,75000000,0,6.496,360,2022-12-23,113,"Action, Adventure, Comedy",en,"['Canada', 'United States of America']","Escape Artists, Sony Pictures, Bron Studios, HartBeat Productions"
995906,Galaxy Games,0,0,5.1,10,2022-07-04,83,Fantasy,en,['United States of America'],High Octane Pictures
595586,Causeway,0,0,6.5,428,2022-10-28,96,Drama,en,"['Finland', 'United States of America']","Excellent Cadaver, IAC Films, A24, IPR.VC"
850028,"Alice, Darling",4000000,121067,5.7,193,2022-12-30,90,"Thriller, Drama, Romance",en,"['Canada', 'United States of America']","Babe Nation Films, Elevation Pictures, Lionsgate"
664469,Amsterdam,80000000,31245810,6.057,1459,2022-09-27,134,"Mystery, Comedy, Drama",en,['United States of America'],"DreamCrew, Keep Your Head Productions, Corazon Hayagriva, New Regency Productions, Regency Enterprises"
1043565,Mindcage,0,0,6.023,306,2022-12-16,97,"Mystery, Thriller, Crime",en,['United States of America'],"Boomtown Media Partners, Daniel Grodnik Productions, Buffalo 8, BondIt, Lionsgate"
1010823,Magnum Opus,0,0,7.334,253,2022-07-18,5,"Animation, Family, Science Fiction, Comedy",en,['United States of America'],Marvel Studios
1010730,Beauty and the Billionaire,0,0,6.714,21,2022-07-25,93,"TV Movie, Romance, Comedy",en,['United States of America'],"Silver Peak Productions, Candlelight Media Group, SunWorld Pictures"
1007401,Mortal Kombat Legends: Snow Blind,0,0,7.8,180,2022-10-09,82,"Animation, Action, Fantasy",en,['United States of America'],Warner Bros. Animation
877269,Strange World,180000000,73621640,6.3,1232,2022-11-23,102,"Animation, Family, Adventure, Science Fiction, Fantasy",en,['United States of America'],"Walt Disney Pictures, Walt Disney Animation Studios"
557946,Last Looks,0,365644,5.866,295,2022-01-27,110,"Action, Crime, Thriller",en,"['United States of America', 'United Kingdom']","Romulus Entertainment, Waldo Film Productions, Metrol Technology, MadRiver International, Head Gear Films"
845404,Tyler Perry's A Madea Homecoming,20000000,0,6.667,111,2022-02-25,105,"Comedy, Drama",en,['United States of America'],Tyler Perry Studios
846778,Margaux,0,0,6.0,167,2022-09-09,105,"Horror, Science Fiction",en,"['Canada', 'United States of America']","Motion Picture Corporation of America, Brad Krevoy Television, Lighthouse Pictures"
1010819,The Little Guy,0,0,7.35,264,2022-08-10,6,"Animation, Family, Comedy, Science Fiction",en,['United States of America'],Marvel Studios
838330,Not Okay,0,0,6.343,435,2022-07-29,103,"Comedy, Drama",en,['United States of America'],"Makeready, Searchlight Pictures"
846250,Fire Island,10000000,0,7.042,226,2022-06-02,106,"Comedy, Romance",en,['United States of America'],"Jax Media, Searchlight Pictures"
883502,Fortress: Sniper's Eye,22000000,69075,5.3,155,2022-04-29,87,"Action, Thriller, Crime",en,['United States of America'],"EFO Films, Grindstone Entertainment Group"
714676,Alice,0,0,5.8,67,2022-03-18,100,"Thriller, Drama",en,['United States of America'],"Steel Springs Pictures, Vertical Entertainment, Roadside Attractions"
894169,Vendetta,0,0,6.1,277,2022-05-17,96,"Action, Crime",en,['United States of America'],"The Exchange, 308 Enterprises, Bar None Productions"
762968,Do Revenge,0,0,6.4,850,2022-09-14,118,"Comedy, Thriller, Romance",en,['United States of America'],Likely Story
522016,The 355,75000000,55700000,6.063,985,2022-01-05,122,"Action, Adventure, Thriller",en,"['France', 'Hong Kong', 'Morocco', 'Taiwan', 'United States of America']","Freckle Films, Genre Films, FilmNation Entertainment, Universal Pictures, DEMEI Holdings Limited, CNC, Firstep, Episode Films Co., Zak Productions"
541134,The Good Nurse,0,0,6.9,1208,2022-10-19,121,"Drama, Crime, Mystery",en,['United States of America'],"Protozoa Pictures, FilmNation Entertainment"
939210,Blue's Big City Adventure,0,0,7.252,105,2022-11-18,74,"Family, Adventure, Music, Animation, Comedy",en,"['Canada', 'Ireland', 'United States of America']","Nickelodeon Movies, 9 Story Media Group, Brown Bag Films"
1019105,The Paloni Show! Halloween Special!,0,0,6.2,30,2022-10-17,62,"Animation, Comedy, Horror",en,['United States of America'],"20th Television Animation, Titmouse, Floyd County Productions, Justin Roiland's Solo Vanity Card Productions"
846956,Rogue Agent,0,0,6.364,188,2022-08-12,115,"Thriller, Drama",en,"['Germany', 'United Kingdom', 'United States of America']","Night Train Media, Great Point Media, Split Prism Media, Ahinga Media, Rabbit Track Pictures"
1033219,Attack on Titan,0,0,6.006,172,2022-09-30,93,"Science Fiction, Action",en,['United States of America'],"The Asylum, Emerald City Films"
709334,No Name and Dynamite,0,0,5.5,4,2022-02-21,91,Western,en,['United States of America'],
974691,South Park the Streaming Wars,0,0,7.3,220,2022-06-01,49,"Animation, Comedy, TV Movie",en,['United States of America'],MTV Entertainment Studios
746419,Father of the Bride,0,0,6.406,165,2022-07-21,118,"Romance, Comedy, Drama",en,['United States of America'],"Plan B Entertainment, Warner Bros. Pictures"
861072,Don't Make Me Go,0,0,7.114,114,2022-06-13,109,Drama,en,"['New Zealand', 'United States of America']","Big Beach, De Line Pictures, Amazon Studios"
803114,The Requin,8500000,130493,4.83,330,2022-01-28,89,"Horror, Mystery, Thriller",en,['United States of America'],"Film Bridge International, Paper Street Pictures, Saban Films"
916719,Code Name Banshee,0,0,5.81,124,2022-07-01,93,"Action, Thriller",en,['United States of America'],"Yale Productions, BondIt Media Capital, Buffalo 8 Productions"
631947,The Legend of La Llorona,0,0,5.9,101,2022-01-07,98,"Horror, Thriller",en,['Mexico'],Saban Films
929170,Honor Society,20000000,0,7.557,368,2022-07-23,97,Comedy,en,"['United States of America', 'Canada']","Awesomeness Films, Guardian Pictures"
791177,Bones and All,16000000,15234907,7.078,1312,2022-11-18,131,"Drama, Horror, Romance",en,"['Italy', 'United States of America']","Frenesy Film, Per Capita Productions, MeMo Films, The Apartment Pictures, 3 Marys Entertainment, Tenderstories, Elafilm"
532710,Firestarter,12000000,15000000,5.6,683,2022-05-12,94,"Horror, Science Fiction, Thriller",en,"['Canada', 'Japan', 'United States of America']","Blumhouse Productions, Weed Road Pictures, BoulderLight Pictures, Universal Pictures, dentsu, The De Laurentiis Company"
814800,Goodnight Mommy,0,0,6.271,442,2022-09-16,91,"Horror, Thriller, Mystery",en,"['France', 'United States of America']","Animal Kingdom, Playtime"
697799,WarHunt,0,0,5.034,89,2022-01-21,93,"Action, Horror, Thriller, War, Fantasy",en,"['Latvia', 'United States of America']","Forma Pro Films, Highland Film Group, Saban Films"
839678,Unhuman,0,0,5.447,123,2022-06-03,87,"Horror, Comedy",en,['United States of America'],"Blumhouse Productions, Epix"
892153,Tom and Jerry Cowboy Up!,0,0,6.9,438,2022-01-24,75,"Animation, Comedy, Family, Western",en,['United States of America'],Warner Bros. Animation
753232,The Commando,0,0,5.8,158,2022-01-07,93,"Action, Crime, Thriller",en,['United States of America'],"Al Bravo Films, Avail Entertainment, BondIt Media Capital, Buffalo 8, Little Nalu Pictures, Premiere Entertainment Group"
854239,Till,33000000,11498884,7.5,271,2022-10-14,131,"Drama, History",en,"['United Kingdom', 'United States of America']","Frederick Zollo Productions, Whoop/One Ho Productions/Lil' Whoop Productions, EON Productions, Orion Pictures"
880841,Abandoned,0,60500,6.0,265,2022-06-17,102,"Horror, Mystery, Thriller, Crime, Drama",en,['United States of America'],Vertical Entertainment
890656,Fistful of Vengeance,0,0,5.498,283,2022-02-17,97,"Action, Fantasy",en,['United States of America'],"Flame Ventures, Wirthwhile TV"
916740,Brazen,0,0,4.815,364,2022-01-13,94,"Thriller, Mystery, Drama",en,['United States of America'],Mandalay Pictures
913205,Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse,0,0,5.907,118,2022-05-24,79,"Animation, Action, Comedy",en,['United States of America'],"Warner Bros. Animation, DC Entertainment"
1019836,Christmas Bloody Christmas,0,0,5.429,191,2022-10-05,87,Horror,en,['United States of America'],Channel 83 Films
668461,Slumberland,35000000,0,7.34,818,2022-11-18,117,"Family, Fantasy, Comedy",en,['United States of America'],"Chernin Entertainment, about:blank"
899294,Frank and Penelope,0,0,7.3,95,2022-06-03,112,"Thriller, Horror, Crime",en,['United States of America'],
955991,The Offering,0,0,6.014,311,2022-09-23,93,"Drama, Horror",en,['United States of America'],Millennium Media
628878,Panama,0,0,5.329,149,2022-03-17,100,"Thriller, Action",en,"['Puerto Rico', 'United States of America']","Yale Productions, SSS Entertainment, LB Entertainment, SSS Film Capital, Do More Productions, Grandave Capital, Idiot Savant Pictures"
661231,Operation Mincemeat,0,0,6.53,657,2022-04-01,128,"War, History, Drama",en,"['Australia', 'Spain', 'United Kingdom', 'United States of America']","See-Saw Films, Cohen Media Group, A Film Location Company, Archery Pictures, FilmNation Entertainment, Palma Pictures, Cross City Films, Haversack Films Limited"
809140,Father Stu,4000000,21591034,7.2,600,2022-04-13,124,Drama,en,['United States of America'],"Municipal Pictures, Palm Drive Productions"
991833,Cat Pack: A PAW Patrol Exclusive Event,0,0,7.4,76,2022-06-24,68,"Animation, Family",en,['Canada'],Spin Master
511817,Wendell & Wild,0,0,6.71,314,2022-10-21,106,"Animation, Comedy, Fantasy, Horror",en,['United States of America'],"The Gotham Group, Monkeypaw Productions"
656663,Jackass Forever,10000000,80340218,6.8,766,2022-02-01,96,"Comedy, Documentary",en,['United States of America'],"Paramount Pictures, MTV Entertainment Studios, Dickhouse Productions"
800939,Ticket to Paradise,20000000,168800000,6.489,1175,2022-09-08,104,"Drama, Comedy, Romance",en,"['Australia', 'United States of America', 'United Kingdom']","Smoke House Pictures, Red Om Films, Working Title Films, Universal Pictures"
429473,Lou,0,0,6.535,649,2022-09-23,107,"Action, Thriller",en,['United States of America'],Bad Robot
816977,They/Them,0,0,4.775,201,2022-07-24,101,"Horror, Mystery, Thriller",en,['United States of America'],Blumhouse Productions
993867,Eradication,5000,0,6.236,146,2022-07-15,84,"Horror, Thriller",en,['United States of America'],
1003813,Out of the Blue,0,0,5.908,98,2022-08-26,105,"Mystery, Thriller, Romance",en,['United States of America'],"BondIt Media Capital, Contemptible Entertainment, The Squid Farm"
338947,Hellraiser,14000000,0,6.2,789,2022-09-28,121,"Horror, Mystery",en,['United States of America'],"Phantom Four, Spyglass Media Group"
1011679,Shark Side of the Moon,10000,0,5.1,150,2022-08-12,88,"Action, Science Fiction, Thriller, Horror",en,['United States of America'],The Asylum
1018494,Operation Seawolf,15000,23000,5.784,104,2022-10-07,86,"War, Thriller, Action, Adventure",en,['United States of America'],Relis Pic
1022256,Selena Gomez: My Mind & Me,0,0,8.163,254,2022-11-04,95,"Documentary, Music",en,['United States of America'],"Lighthouse Management + Media, Interscope Films"
740952,Savage Salvation,85645,0,6.291,239,2022-12-02,101,Thriller,en,['United States of America'],"River Bay Films, Ingenious Media, Lucky 13 Productions, The Avenue Entertainment, Convergence Entertainment, Diamond Film Productions, Highland Film Group, Pimienta, BondIt, SSS Entertainment, Verdi Productions, VVS Films"
809107,Z-O-M-B-I-E-S 3,36000000,0,7.4,389,2022-07-09,88,"Music, Fantasy, Comedy, Science Fiction, Family, TV Movie",en,"['Canada', 'United States of America']","Bloor Street Productions, Resonate Entertainment, Walt Disney Television"
736918,The Noel Diary,0,0,6.246,349,2022-11-24,99,"Romance, Comedy, Drama",en,"['Canada', 'United States of America']","Johnson Production Group, Off Camera Entertainment"
