id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
451480,The Guernsey Literary & Potato Peel Pie Society,0,23148937,7.4,1303,2018-04-19,124,"Romance, Drama, History",en,"['United Kingdom', 'United States of America', 'France']","Blueprint Pictures, The Mazur Kaplan Company, StudioCanal"
399360,Alpha,51000000,99630675,6.517,2524,2018-08-17,97,"Adventure, Drama",en,"['Canada', 'United States of America']","Studio 8, Columbia Pictures, The Picture Company"
399035,The Commuter,30000000,119942387,6.4,4329,2018-01-11,104,"Action, Thriller, Mystery",en,"['Canada', 'France', 'United Kingdom', 'United States of America']","StudioCanal, TF1 Films Production, The Picture Company, Ombra Films, Global Incentives, Canal+, Ciné+, TF1"
500475,SuperFly,16000000,20545116,6.773,375,2018-06-13,107,"Action, Crime",en,['United States of America'],"Columbia Pictures, Silver Pictures, Sony Pictures"
429476,Hell Fest,5500000,18160930,5.7,798,2018-09-27,89,"Horror, Thriller",en,['United States of America'],"Valhalla Motion Pictures, Tucker Tooley Entertainment, Ingenuity Studios, Lionsgate, CBS Films"
470229,Summer of 84,0,0,6.9,1284,2018-08-10,105,"Drama, Horror, Mystery",en,"['United States of America', 'Canada']","Brightlight Pictures, Gunpowder & Sky"
199928,The Outsider,0,0,6.2,632,2018-03-09,120,"Crime, Drama, Mystery",en,['United States of America'],"Waypoint Entertainment, The Linson Company"
414191,Our House,0,24039,5.6,322,2018-07-27,90,Horror,en,"['Canada', 'Germany']","Prospero Pictures, Senator Film, Resolute Films and Entertainment"
539517,Constantine: City of Demons - The Movie,0,0,7.7,580,2018-10-04,90,"Fantasy, Animation, Horror, Action",en,['United States of America'],"Warner Bros. Animation, DC Entertainment, Berlanti Productions, Blue Ribbon Content, Phantom Four"
454227,Outlaw King,0,0,6.829,1520,2018-09-06,122,"Action, History, War",en,"['United Kingdom', 'United States of America']","Anonymous Content, Sigma Films, Clockwork Sessions"
455980,Tag,28000000,75100000,6.7,3075,2018-05-30,100,"Comedy, Action",en,['United States of America'],"New Line Cinema, Broken Road Productions, Warner Bros. Pictures"
480100,Nightmare Cinema,0,0,5.879,227,2018-06-21,119,Horror,en,['United States of America'],"Cinelou Films, Cranked Up Films"
551298,Under the Sea: A Descendants Story,0,0,7.203,96,2018-09-28,10,"Music, TV Movie, Fantasy",en,['United States of America'],Walt Disney Television
513691,The Debt Collector,3000000,28645,5.8,204,2018-06-05,96,"Action, Comedy",en,"['United Kingdom', 'United States of America']","Tarzana Productions, Cohesive Entertainment Group, Compound B"
463053,Ibiza,0,0,5.7,1159,2018-05-25,94,"Comedy, Romance",en,['United States of America'],"Gary Sanchez Productions, Good Universe"
433310,When We First Met,10000000,0,6.6,2270,2018-02-09,97,"Comedy, Romance, Fantasy",en,['United States of America'],"Footprint Features, Wonderland Sound and Vision, MXN Entertainment, Long Road Film"
556803,The Princess Switch,0,0,7.0,2180,2018-11-16,101,"Romance, Comedy",en,['United States of America'],"Motion Picture Corporation of America, Brad Krevoy Television"
444149,Hellraiser: Judgment,350000,426290,5.232,299,2018-02-13,81,"Horror, Thriller",en,['United States of America'],Dimension Films
489999,Searching,1000000,75462037,7.582,3799,2018-08-24,102,"Drama, Mystery, Thriller",en,"['Russia', 'United States of America']","Stage 6 Films, Screen Gems, Bazelevs Production"
457943,Slaughterhouse Rulez,0,730762,5.6,443,2018-10-31,104,"Action, Comedy, Fantasy, Horror",en,"['United Kingdom', 'United States of America']","Stolen Picture, Catalyst Global Media, Sony Pictures International Productions, Columbia Pictures"
544431,The Clovehitch Killer,0,167994,6.4,685,2018-11-16,109,"Drama, Mystery, Crime",en,['United States of America'],End Cue
421658,Final Score,20000000,0,6.1,512,2018-09-07,105,"Action, Thriller",en,"['United Kingdom', 'United States of America']","The Fyzz, Drybake Final Score, Highland Film Group, Ingenious Media, Signature Entertainment, Signature Films"
503616,Second Act,16000000,72282227,6.3,1179,2018-11-22,103,"Romance, Comedy",en,['United States of America'],"STXfilms, Nuyorican Productions, Universal Pictures, H Brothers, TMP Films"
375107,Duck Duck Goose,0,0,6.2,163,2018-03-09,82,"Animation, Family, Adventure, Comedy",en,['China'],"Original Force Animation, GFM Animation, Wanda Pictures"
558095,All Is True,0,0,6.1,123,2018-12-21,101,"Drama, History",en,['United Kingdom'],TKBC
424121,Apostle,0,0,6.1,1407,2018-09-21,130,"Horror, Mystery, Thriller, Drama",en,"['United States of America', 'United Kingdom']","XYZ Films, Severn Screen, One More One Productions"
443009,"Don't Worry, He Won't Get Far on Foot",3500000,4200000,6.71,672,2018-04-04,115,"Comedy, Drama",en,"['France', 'United States of America']","Anonymous Content, Iconoclast, Amazon Studios, Big Indie Pictures"
467632,Bad Samaritan,0,3435047,6.7,671,2018-04-19,111,"Thriller, Crime, Horror",en,['United States of America'],"Electric Entertainment, Global Pictures Media"
437375,Looking Glass,0,0,4.7,296,2018-02-16,103,"Thriller, Mystery",en,"['United States of America', 'Canada']","Kirk Shaw Productions, Prettybird, Silver State Production Services, DTLV Cinema Society, Goldfinch Australia, Highland Film Group"
475210,How It Ends,20000000,0,5.278,1880,2018-07-13,113,"Science Fiction, Thriller, Mystery, Action, Adventure",en,"['Canada', 'United States of America']","Paul Schiff Productions, Sierra/Affinity"
471507,Destroyer,9000000,0,5.9,699,2018-12-25,121,"Thriller, Crime, Drama, Action",en,"['United Kingdom', 'United States of America']","30WEST, Automatik Entertainment, RocketScience, Familystyle"
416494,Status Update,0,0,7.3,516,2018-02-09,106,"Comedy, Fantasy, Science Fiction",en,[],Voltage Pictures
465136,Every Day,4900000,10400000,7.235,2189,2018-02-22,97,"Romance, Fantasy",en,['United States of America'],"FilmWave, Likely Story, Silver Reel"
400650,Mary Poppins Returns,130000000,348807090,6.5,3274,2018-12-13,131,"Fantasy, Family, Comedy",en,['United States of America'],"Walt Disney Pictures, Marc Platt Productions, Lucamar Productions"
467952,The Catcher Was a Spy,0,0,6.2,278,2018-06-22,94,"Drama, War, Thriller",en,['United States of America'],"Serena Films, Animus Films, PalmStar Media"
527435,The Christmas Chronicles,0,0,7.2,2116,2018-11-22,104,"Comedy, Adventure, Family, Fantasy",en,['United States of America'],"1492 Pictures, Madhouse Entertainment, Ocean Blue Entertainment"
506680,Unbroken: Path to Redemption,6000000,6200000,6.6,140,2018-09-14,98,Drama,en,['United States of America'],"Universal 1440 Entertainment, Matt Baer Films"
539649,The Lie,0,0,6.3,712,2018-09-13,95,"Horror, Mystery, Thriller",en,['United States of America'],"Mad Dog Films, Amazon Studios, Blumhouse Television"
446696,Life Itself,10000000,7997774,7.2,538,2018-09-21,118,"Drama, Romance",en,"['Spain', 'United States of America']","FilmNation Entertainment, Nostromo Pictures, Temple Hill Entertainment, 17-28 Black Production"
448095,I Still See You,0,0,6.535,605,2018-09-27,98,"Thriller, Fantasy",en,['United States of America'],Gold Circle Films
462919,Sierra Burgess Is a Loser,0,0,6.307,3398,2018-09-07,105,"Comedy, Drama, Romance",en,['United States of America'],Black Label Media
476764,The Front Runner,25000000,3300000,5.9,347,2018-11-06,113,"Drama, History",en,"['Canada', 'United States of America']","Bron Studios, Right of Way Films, Creative Wealth Media Finance, Stage 6 Films, Columbia Pictures"
426793,Parallel,0,0,6.049,144,2018-04-10,104,"Science Fiction, Fantasy, Horror",en,['Canada'],"Bron Studios, Creative Wealth Media Finance"
475132,A Private War,0,3944165,6.811,494,2018-11-16,106,"Drama, War",en,"['United Kingdom', 'United States of America']","Kamala Films, Thunder Road, Denver & Delilah Productions, Savvy Media Holdings, Our Time Projects"
295011,Patient Zero,0,0,5.256,361,2018-09-14,87,"Horror, Thriller, Action, Drama",en,"['United Kingdom', 'United States of America']","Vincent Newman Entertainment, Screen Gems, Destination Films"
512412,Backtrace,0,0,5.032,220,2018-12-14,87,"Crime, Action, Adventure, Thriller",en,"['Canada', 'United Kingdom', 'United States of America']","Highland Film Group, Ingenious Media, Potato Eater Productions, Lionsgate, The Fyzz, EFO Films"
424781,Sorry to Bother You,3200000,18200000,6.8,1531,2018-07-06,112,"Fantasy, Science Fiction, Comedy",en,['United States of America'],"Cinereach, Significant Productions, MACRO, MNM Creative, The Space Program, Focus Features, Annapurna Pictures"
473149,Traffik,4000000,5132274,6.1,440,2018-04-20,96,"Horror, Thriller",en,['United States of America'],"Hidden Empire Film Group, Lionsgate"
438689,Siberia,2000000,2006704,4.728,561,2018-07-13,105,"Crime, Romance, Thriller",en,"['Germany', 'Canada', 'United States of America']","Buffalo Gal Pictures, Summerstorm Entertainment, Company Films, Lionsgate"
451877,I Think We're Alone Now,0,0,5.8,386,2018-09-14,100,"Drama, Science Fiction, Mystery",en,['United States of America'],"Automatik Entertainment, Estuary Films, Ingenious Media, IM Global, Exhibit Entertainment, Ferrotame Films Limited, Lonely Child Productions"
418879,The Current War,30000000,12217160,6.7,1046,2018-02-01,108,"Drama, History",en,"['Russia', 'United Kingdom', 'United States of America']","Bazelevs Production, Film Rites, Fourth Floor Productions, 13 Films, Thunder Road"
425373,The Miracle Season,0,10230620,7.2,301,2018-04-13,100,Drama,en,['United States of America'],"Apex Entertainment, LD Entertainment"
568332,Taylor Swift: Reputation Stadium Tour,0,0,8.349,378,2018-12-31,125,Music,en,['United States of America'],"Den of Thieves, Taylor Swift Productions"
454293,Night School,29000000,33157615,6.167,1642,2018-09-27,111,Comedy,en,['United States of America'],"HartBeat Productions, Will Packer Productions, Perfect World Pictures, Universal Pictures"
467956,The Professor,0,3645308,6.882,1126,2018-05-17,90,"Comedy, Drama",en,['United States of America'],"Global Road Entertainment, Automatik Entertainment, Leeding Media, Saban Films, Infinitum Nihil, Starlings Entertainment, Lionsgate"
518158,Leprechaun Returns,1500000,0,6.156,624,2018-12-11,93,"Horror, Fantasy, Comedy",en,"['South Africa', 'United States of America']","Lionsgate, Syfy, Studio L, Blue Ice Pictures"
433627,7 Days in Entebbe,0,9196740,5.8,408,2018-03-15,107,"Thriller, Drama, Crime",en,"['United Kingdom', 'United States of America']","Participant, Working Title Films, Focus Features, DreamWorks Pictures, Amblin Partners, Mandate International"
459928,12 Feet Deep,0,6158,5.9,275,2018-11-08,85,Thriller,en,['United States of America'],Citizen Skull Productions
530442,"My Teacher, My Obsession",0,0,5.1,95,2018-06-12,105,"Drama, Thriller, TV Movie",en,['United States of America'],"Sunshine Films, Lifetime"
523777,Next Gen,22000000,0,6.96,759,2018-09-07,105,"Animation, Action, Adventure, Comedy, Family, Science Fiction",en,"['Canada', 'China', 'United States of America']","Baozou Manhua, Tangent Animation, Alibaba Pictures Group"
425505,Kin,30000000,10023153,6.139,812,2018-08-29,102,"Science Fiction, Action, Adventure, Thriller",en,['United States of America'],"21 Laps Entertainment, No Trace Camping, Lionsgate, Summit Entertainment, Good Universe, Endeavor Content"
426865,UFO,0,0,6.9,436,2018-09-04,88,"Science Fiction, Action, Thriller",en,['United States of America'],Story Mining & Supply Company
479040,Acts of Violence,0,386790,5.6,402,2018-01-12,86,"Action, Crime, Thriller",en,['Canada'],"Colecar Productions, River Bay Films, Tri-Fold Pictures, EFO Films"
525041,A Christmas Prince: The Royal Wedding,0,0,6.4,913,2018-11-30,92,"Romance, Comedy, TV Movie",en,['United States of America'],Motion Picture Corporation of America
484862,Scooby-Doo! & Batman: The Brave and the Bold,0,0,7.254,236,2018-01-31,76,"Animation, Comedy, Action, Family, Science Fiction",en,['United States of America'],"Hanna-Barbera Productions, Warner Bros. Animation, DC Entertainment"
533592,Scooby-Doo! and the Gourmet Ghost,0,0,8.057,159,2018-08-28,77,"Animation, Adventure, Family, Comedy",en,['United States of America'],Warner Bros. Animation
493551,Operation Finale,24000000,17506878,6.7,971,2018-08-29,124,"Drama, History, Thriller",en,['United States of America'],"Automatik Entertainment, Metro-Goldwyn-Mayer"
437586,mid90s,1700000,9303022,7.492,1570,2018-10-19,86,"Drama, Comedy",en,['United States of America'],"A24, Waypoint Entertainment, Scott Rudin Productions"
523931,Megalodon,130178,5303,5.523,283,2018-08-10,90,"Action, Science Fiction, Horror, TV Movie",en,['United States of America'],The Asylum
461992,Hostile,0,0,5.835,355,2018-03-08,82,"Drama, Horror, Romance, Science Fiction",en,"['Belgium', 'France']","Full Time Films, Europa Filmes"
426613,The Miseducation of Cameron Post,900000,2019874,6.9,943,2018-07-18,92,Drama,en,"['United Kingdom', 'United States of America']","Beachside Films, Parkville Pictures"
532973,Hell House LLC II: The Abaddon Hotel,0,0,5.6,146,2018-09-14,89,"Horror, Mystery",en,['United States of America'],Terror Films
505579,Bent,0,55429,5.3,183,2018-03-09,96,"Thriller, Crime",en,"['Spain', 'United States of America']","Grindstone Entertainment Group, Groove Tails Productions, Primary Wave Entertainment, Rod Movies AIE, AMBI Group"
497814,Breaking In,6000000,49078000,6.0,651,2018-05-05,88,"Thriller, Crime, Action",en,['United States of America'],"Will Packer Productions, Breaking In Pictures"
354279,Charming,20000000,8751856,6.418,255,2018-03-26,90,"Animation, Adventure, Comedy, Family, Fantasy, Music",en,"['Canada', 'United States of America']","3QU Media, Storyoscopic Films, Vanguard Animation, WV Enterprises, Cinesite Animation"
487558,BlacKkKlansman,15000000,93411426,7.5,7453,2018-08-09,136,"Crime, Comedy, Drama",en,['United States of America'],"Focus Features, Legendary Pictures, QC Entertainment, Blumhouse Productions, Monkeypaw Productions, 40 Acres and a Mule Filmworks, Perfect World Pictures"
532814,The Bad Seed,0,0,7.0,286,2018-09-09,84,"Drama, Horror, Thriller, TV Movie",en,"['Canada', 'United States of America']","Front Street Pictures, Warner Bros. Television, Warner Horizon Unscripted Television, Wolper Organization, Lowe Profile Productions"
362826,Wildling,0,0,5.4,346,2018-04-13,92,"Horror, Fantasy, Thriller, Drama",en,"['Germany', 'Sweden', 'United States of America']","Maven Screen Media, Filmgate Films, Night Fox Entertainment, Studio Mao, Film i Väst, ARRI Media"
440161,The Sisters Brothers,38000000,13143056,6.82,1894,2018-09-19,121,"Western, Drama, Comedy",en,"['Belgium', 'France', 'Romania', 'Spain', 'United States of America']","Annapurna Pictures, Why Not Productions, Page 114, France 2 Cinéma, France 3 Cinéma, UGC, Michael De Luca Productions, KNM, Top Drawer Entertainment, Les Freres Sisters AIE, Apaches Films, Mobra Films, Les Films du Fleuve, Meñakoz Films"
376865,High Life,8933400,2133033,5.8,1073,2018-09-26,113,"Science Fiction, Drama, Mystery",en,"['France', 'Germany', 'Poland', 'United Kingdom', 'United States of America']","Wild Bunch, ARTE France Cinéma, Pandora Film, Andrew Lauren Productions, Alcatraz Films, The Apocalypse Films, Madants, ZDF, BFI"
514619,Nobody's Fool,19000000,29200000,6.2,277,2018-10-31,110,"Comedy, Romance",en,['United States of America'],"BET Films, Tyler Perry Studios, Paramount Players"
492336,Deep Blue Sea 2,0,0,5.1,515,2018-04-17,94,"Action, Horror, Science Fiction",en,['United States of America'],Warner Bros. Pictures
548754,River Runs Red,0,0,5.3,127,2018-11-09,94,"Thriller, Crime",en,['United States of America'],"Sweet Unknown Studios, Optimad Entertainment Media, Premiere Picture, Project Z Entertainment, Starring Entertainment, Almost Never Films, Future Proof Films, Media Finance Capital"
