id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
25556,The Land Before Time IX: Journey to Big Water,0,0,6.2,205,2002-12-17,71,"Animation, Adventure, Family",en,"['Taiwan', 'United States of America']","Universal Cartoon Studios, Wang Film Productions"
252969,Secret Pleasures,0,0,1.9,5,2002-10-15,90,"Drama, Crime",en,['United States of America'],"Hollywood DVD Ltd., MRG Entertainment, Industrial Entertainment"
11560,High Crimes,42000000,63781810,6.3,773,2002-04-05,115,"Drama, Mystery, Thriller, Crime",en,['United States of America'],"Monarch Pictures, Epsilon Motion Pictures, New Regency Pictures, Manifest Film Company, 20th Century Fox"
1956,Gerry,3500000,255000,6.0,297,2002-09-20,103,"Drama, Adventure",en,"['Argentina', 'Switzerland', 'United States of America']","My Cactus, Epsilon Motion Pictures, Tango Films"
14635,The Rookie,20000000,75597042,6.8,438,2002-03-25,127,"Drama, Family",en,['United States of America'],"Walt Disney Pictures, Gran Via Productions, 98 MPH Productions"
21763,Landspeed,0,0,5.8,4,2002-06-11,90,"Action, Drama",en,['United States of America'],"Landspeed Productions LLC, City Heat Productions, Unified Film Organization"
9039,Trapped,30000000,13414416,6.2,552,2002-09-20,106,"Action, Crime, Thriller, Drama",en,"['Germany', 'United States of America']","Senator Film, Propaganda Films, Columbia Pictures"
10167,Half Past Dead,25000000,19233280,5.2,347,2002-11-15,98,"Crime, Action, Thriller",en,"['Germany', 'United States of America']","Franchise Pictures, Screen Gems, Modern Media Filmproduktion"
179307,Video Voyeur: The Susan Wilson Story,0,0,5.3,16,2002-01-21,100,Drama,en,"['Canada', 'United States of America']","Hearst Entertainment Productions, Blue André Productions"
14365,Killing Me Softly,25000000,7775138,5.5,314,2002-05-10,100,Thriller,en,"['United Kingdom', 'United States of America']","Noelle Entertainment Limited, The Montecito Picture Company"
14317,The Wild Thornberrys Movie,35000000,0,6.4,250,2002-12-20,85,"Animation, Adventure, Family",en,['United States of America'],"Paramount Pictures, Nickelodeon Movies, Klasky-Csupo"
9093,The Four Feathers,35000000,29882645,6.623,532,2002-09-08,132,"Action, Adventure, Drama, Romance, War",en,"['Morocco', 'United States of America', 'United Kingdom']","Paramount Pictures, Miramax, Jaffilms Inc., Belhaven Limited, Dune Films, Marty Katz Productions"
8346,My Big Fat Greek Wedding,5000000,368744044,6.5,2094,2002-04-19,95,"Comedy, Drama, Romance",en,"['Canada', 'United States of America']","Gold Circle Films, HBO, MPH Entertainment Productions, Playtone"
13706,Winnie the Pooh: A Very Merry Pooh Year,0,0,6.9,177,2002-11-12,65,"Animation, Family",en,['United States of America'],Disney Television Animation
2752,40 Days and 40 Nights,17000000,95146283,5.5,1087,2002-03-01,94,"Comedy, Romance",en,"['United States of America', 'France', 'United Kingdom']","Miramax, Universal Pictures, Working Title Films, StudioCanal, Milo Productions, Working Title Films"
104391,Darkened Room,0,0,5.4,74,2002-04-12,8,"Drama, Horror",en,['United States of America'],davidlynch.com
11246,Hellraiser: Hellseeker,3000000,0,5.0,340,2002-10-15,89,"Horror, Thriller, Mystery",en,"['United States of America', 'Canada']","Miramax, Dimension Films, Neo Art & Logic, Cold Day Ltd."
4912,Confessions of a Dangerous Mind,30000000,33013805,6.7,1113,2002-12-31,113,"Comedy, Crime, Drama",en,"['Germany', 'United Kingdom', 'United States of America']","Miramax, Mad Chance, Section Eight, JVS GmbH & Co. OHG, Renaissance Films"
8460,The Skulls II,3800000,0,4.7,70,2002-04-09,99,"Action, Comedy, Thriller",en,['United States of America'],"Universal Home Entertainment, Original Film, Newmarket Capital Group"
13435,Antwone Fisher,12500000,23400000,6.9,485,2002-12-19,120,"Drama, History, Romance",en,['United States of America'],"Mundy Lane Entertainment, Fox Searchlight Pictures, 20th Century Fox"
19496,Salem Witch Trials,0,0,6.2,33,2002-12-24,240,"Drama, History, TV Movie",en,"['Canada', 'United States of America']","Alliance Atlantis, Spring Creek Pictures"
23964,Slap Shot 2: Breaking the Ice,0,0,4.5,33,2002-03-26,104,Comedy,en,['United States of America'],Universal Studios Home Entertainment
42250,Python 2,0,0,5.6,45,2002-07-17,89,"Horror, Science Fiction",en,['United States of America'],"Unified Film Organization, Syfy"
15136,So Close,0,810243,6.9,220,2002-05-14,110,"Action, Thriller",cn,"['Hong Kong', 'United States of America']","Eastern Productions, Columbia Pictures, CP Film Production Asia"
9357,One Hour Photo,12000000,52223306,6.647,1689,2002-08-21,96,"Drama, Thriller",en,['United States of America'],"Fox Searchlight Pictures, Catch 23 Entertainment, Killer Films, Laughlin Park Pictures"
231171,The House Next Door,0,0,4.9,12,2002-02-24,95,"Thriller, Drama",en,['United States of America'],
11468,The Salton Sea,18000000,1073198,6.6,310,2002-02-02,103,"Crime, Drama, Mystery, Thriller",en,['United States of America'],"Humble Journey Films, Castle Rock Entertainment, Darkwoods Productions"
181132,Point of Origin,0,0,6.5,16,2002-06-20,86,"Crime, Drama, Thriller, TV Movie",en,['United States of America'],"New Redemption Pictures, HBO Films"
1360,Frida,12000000,56298474,7.414,1992,2002-08-29,123,"Drama, Romance",en,"['Canada', 'Mexico', 'United States of America']","Miramax, Margaret Rose Perenchio Productions, Ventanarosa, Lionsgate"
37964,Brown Sugar,8000000,27362712,6.7,111,2002-10-05,109,"Romance, Comedy",en,['United States of America'],"Fox Searchlight Pictures, Evergreen Productions, Heller Highwater Productions, Magic Johnson Entertainment, 20th Century Fox"
12277,Undercover Brother,25000000,41604473,5.8,369,2002-05-31,86,"Action, Comedy",en,['United States of America'],"Universal Pictures, Imagine Entertainment"
13768,Tuck Everlasting,15000000,19158074,6.6,463,2002-10-11,90,"Drama, Family, Fantasy, Romance",en,['United States of America'],Walt Disney Pictures
9275,Death to Smoochy,55000000,8400000,5.928,383,2002-03-29,109,"Comedy, Crime, Drama, Thriller",en,"['United Kingdom', 'United States of America']","Warner Bros. Pictures, Film4 Productions, Mad Chance, Senator International"
118088,Fish Don't Blink,0,0,5.2,6,2002-04-13,89,Comedy,en,['United States of America'],"Event United, Debut Productions, Firestone Entertainment Group"
21865,Santa vs. the Snowman,0,0,8.5,4,2002-11-01,21,"Animation, Comedy, Family",en,['United States of America'],"DNA Productions, O Entertainment"
9573,Blood Work,50000000,31794718,6.2,795,2002-08-09,110,"Thriller, Crime, Action, Mystery",en,['United States of America'],"Malpaso Productions, Warner Bros. Pictures"
14008,Cadet Kelly,0,0,6.2,576,2002-03-07,100,"Family, TV Movie, Comedy",en,"['Canada', 'United States of America']","Leider/Shapiro Productions, Walt Disney Television"
14874,Try Seventeen,0,0,6.2,107,2002-09-10,96,"Comedy, Romance, Drama",en,"['Canada', 'United States of America']","Flirt Pictures, Capital Arts Entertainment, Millennium Media"
14245,Sniper 2,5000000,0,5.4,139,2002-12-28,91,Action,en,"['Hungary', 'United States of America']","Sandstorm Films, TriStar Pictures"
3132,Bad Company,70000000,65977295,5.5,758,2002-06-07,116,"Action, Adventure, Comedy, Thriller",en,['United States of America'],"Stillking Films, Jerry Bruckheimer Films, Touchstone Pictures"
1537,Changing Lanes,45000000,94935764,6.265,1078,2002-04-07,98,"Thriller, Action, Drama",en,['United States of America'],"Paramount Pictures, Scott Rudin Productions, Senator International"
16028,They,17000000,12840842,5.0,256,2002-11-01,90,"Horror, Thriller",en,['United States of America'],"Focus Features, Dimension Films, Radar Pictures"
9583,Divine Secrets of the Ya-Ya Sisterhood,27000000,73839240,6.1,232,2002-06-07,116,"Comedy, Drama",en,['United States of America'],"All Girl Productions, Gaylord Productions"
20009,Slackers,14000000,6413915,5.1,186,2002-02-01,86,"Comedy, Romance",en,"['Canada', 'United States of America']","Screen Gems, Alliance Atlantis, Neal H. Moritz Productions, Original Film"
37270,The Third Wheel,0,0,5.3,112,2002-05-31,87,"Comedy, Romance",en,['United States of America'],"HSI Tomorrow Film, LivePlanet, Miramax"
13908,The Master of Disguise,16000000,43400000,4.0,290,2002-08-02,80,"Comedy, Family, Fantasy",en,['United States of America'],"Columbia Pictures, Revolution Studios, Happy Madison Productions"
19973,Comedian,0,2744253,6.639,79,2002-10-11,82,"Comedy, Documentary",en,['United States of America'],Bridgnorth Films
30072,Possession,25000000,10113733,6.0,171,2002-08-16,102,"Drama, Mystery, Romance",en,"['United Kingdom', 'United States of America']","Focus Features, Warner Bros. Pictures, Baltimore / Spring Creek Pictures, Contagious Films"
13536,City by the Sea,40000000,22433915,5.7,341,2002-09-06,108,"Crime, Drama, Mystery",en,['United States of America'],"Warner Bros. Pictures, Epsilon Motion Pictures, Franchise Pictures, Brad Grey Pictures, Sea Breeze Productions Inc."
713695,Star Wars vs. Star Trek: The Rivalry Continues,0,0,1.5,2,2002-01-01,50,"Documentary, Science Fiction",en,['United States of America'],Passport International Entertainment
1926,11’09”01—September 11,0,0,6.5,107,2002-09-04,135,Drama,en,"['Bosnia and Herzegovina', 'Burkina Faso', 'Egypt', 'France', 'United Kingdom', 'Israel', 'India', 'Iran', 'Japan', 'Mexico', 'United States of America']","Galatée Films, CIH Shorts, Catherine Dussart Productions, Comme des Cinémas, Imamura Productions, La Générale de Production, Les Films 13, Les Films de la Plaine, MISR International Films, Makhmalbaf Film House Productions, Sequence 19 Productions, Sixteen Films, Studio Maj, StudioCanal, Zeta Film"
25853,Dahmer,250000,144008,5.3,290,2002-06-21,101,"Crime, Drama, Thriller, Horror",en,['United States of America'],"Two Left Shoes Films, Blockbuster Films, DEJ Productions, Peninsula Films"
23986,Cremaster 3,4000000,11047,6.5,30,2002-05-15,182,"Drama, Fantasy",en,['United States of America'],Glacier Field LLC
9962,The Good Girl,8000000,16900000,6.2,617,2002-01-12,93,"Drama, Comedy, Romance",en,"['Netherlands', 'Germany', 'United States of America']","Hungry Eye Lowland Pictures B.V., Fox Searchlight Pictures, Flan de Coco Films"
60990,The Story of O: Untold Pleasures,0,0,5.8,5,2002-07-07,102,"Drama, Romance",en,['United States of America'],
41209,WiseGirls,0,0,5.1,31,2002-12-06,96,"Action, Drama, Thriller, Crime",en,"['Canada', 'United Kingdom', 'United States of America']",
13376,Eight Crazy Nights,0,23833131,5.2,310,2002-11-27,76,"Animation, Comedy",en,['United States of America'],"Meatball Animation, Columbia Pictures, Happy Madison Productions"
11458,People I Know,20000000,5484302,5.3,161,2002-11-21,100,"Drama, Thriller",en,"['Germany', 'United States of America']",
15028,Clockstoppers,26000000,38793283,5.3,312,2002-03-29,94,"Adventure, Family, Science Fiction, Thriller",en,['United States of America'],"Paramount Pictures, Nickelodeon Movies, Valhalla Motion Pictures"
39862,Crocodile 2: Death Swamp,2200000,0,5.1,94,2002-03-19,89,Horror,en,['United States of America'],"Martien Holdings A.V.V., Millennium Media"
26894,Saint Sinner,3900000,0,4.3,26,2002-10-26,90,"Fantasy, Horror, Science Fiction, TV Movie",en,"['Canada', 'United States of America']","Seraphim Films, USA Cable Entertainment, Via Genesis Productions"
19448,The Laramie Project,0,0,6.4,50,2002-01-10,95,"Crime, Drama, TV Movie",en,['United States of America'],"HBO, Cane/Gabay Productions, Good Machine"
4238,The Erotic Mirror,0,0,3.4,7,2002-03-26,117,"Drama, Horror",en,['United States of America'],Seduction Cinema
8198,The Quiet American,30000000,27674124,6.5,293,2002-11-22,101,"Romance, Thriller, Drama, War",en,"['France', 'Germany', 'United Kingdom', 'United States of America', 'Vietnam']","Mirage Enterprises, IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG, Giai Phong Film Studio, Saga Pictures, Miramax, Intermedia, Senator International, Pacifica Film"
1555,The Spanish Apartment,5300000,3897799,7.1,1115,2002-06-19,122,"Drama, Comedy, Romance",fr,"['France', 'Spain', 'United States of America']","Mate Producciones S.A., Bac Films, Ce Qui Me Meut Motion Pictures, France 2 Cinéma, Mate Films, StudioCanal, Vía Digital, Fox Searchlight Pictures"
2091,The Badge,6000000,0,5.9,39,2002-09-07,99,"Crime, Thriller",en,['United States of America'],"Propaganda Films, The Turman-Morrissey Company, Nu Image"
13950,All About the Benjamins,14000000,25482931,5.9,160,2002-03-08,95,"Action, Adventure, Comedy",en,['United States of America'],"New Line Cinema, Cube Vision"
4911,Dark Blue,15000000,12150301,6.2,313,2002-12-14,118,"Crime, Drama, Thriller, Action",en,"['Germany', 'United Kingdom', 'United States of America']","Intermedia, IM Filmproduktion, Cosmic Picture, Alphaville Films, United Artists"
852172,The Cosby Show: A Look Back,0,0,7.4,5,2002-05-19,90,"Documentary, TV Movie",en,['United States of America'],"Carsey-Werner-Mandabach Productions, Jumbolaya Productions"
118483,The Art of Action: Martial Arts in the Movies,0,0,5.7,11,2002-06-01,96,Documentary,en,['United States of America'],
35225,Lone Star State of Mind,0,0,5.5,46,2002-04-23,88,"Comedy, Crime",en,['United States of America'],"Bedford Falls Productions, Screen Gems"
9026,The Importance of Being Earnest,15000000,17300000,6.8,465,2002-05-17,97,"Comedy, Drama, History, Romance",en,"['France', 'United Kingdom', 'United States of America']","Ealing Studios, Miramax, Film Council, Fragile Films"
10133,Cypher,7500000,898365,6.6,549,2002-10-01,95,"Thriller, Science Fiction",en,['United States of America'],"Miramax, Pandora Cinema"
11535,Rollerball,70000000,25852764,4.0,464,2002-02-08,98,"Action, Science Fiction, Thriller",en,"['Germany', 'Japan', 'United States of America']","Atlas Entertainment, TOHO-TOWA, Mosaic Media Group, Yorktown Productions, Helkon Media, Metro-Goldwyn-Mayer"
63502,The Outsider,0,0,5.7,30,2002-11-10,119,"Drama, Romance, Western, TV Movie",en,['United States of America'],"Phoenix Pictures, Coote Hayes Productions, Hallmark Entertainment"
10918,Undertaking Betty,8000000,1868949,6.1,100,2002-12-04,94,"Comedy, Romance",en,"['Germany', 'United Kingdom', 'United States of America']","Spice Factory, Snowfall Films, Great British Films, Miramax"
716773,The Making of 'Atlantis: The Lost Empire',0,0,7.3,3,2002-01-29,119,Documentary,en,['United States of America'],"Buena Vista Home Entertainment, Kurtti-Pellerin"
194736,Monday Night Mayhem,0,0,5.3,6,2002-01-14,98,"Drama, TV Movie",en,['United States of America'],The Greif Company
13098,Paid in Full,0,3100000,6.8,202,2002-10-25,98,"Action, Crime, Drama",en,['United States of America'],"Loud Films, Roc-a-fella Films, Dimension Films, RAT Entertainment"
609737,The 1st 13th Annual Fancy Anvil Awards Show Program Special: Live in Stereo,0,0,10.0,41,2002-03-23,120,"Animation, Family, Comedy",en,['United States of America'],"Hanna-Barbera Productions, Cartoon Network Studios"
13369,Empire,4000000,18591272,5.9,100,2002-12-06,90,"Crime, Action, Drama",en,['United States of America'],"Universal Pictures, Bigel / Mailer Films"
9027,The Guru,0,24128678,5.2,220,2002-08-21,91,"Comedy, Romance, Drama",en,"['France', 'United Kingdom', 'United States of America']","Universal Pictures, StudioCanal, Working Title Films, Working Title Films"
1282,Dogtown and Z-Boys,0,0,7.0,142,2002-05-10,90,Documentary,en,['United States of America'],"Agi Orsi Productions, Vans (US)"
15186,Full Frontal,2000000,3438804,4.6,97,2002-08-02,112,"Comedy, Romance",en,['United States of America'],"Populist Pictures, Miramax, Monophonic Inc."
26449,Sex and the Teenage Mind,0,0,5.8,38,2002-01-01,90,Comedy,en,['United States of America'],
9707,Bubba Ho-tep,1000000,1239541,6.5,598,2002-06-09,92,"Comedy, Horror, Thriller, Mystery, Fantasy",en,['United States of America'],"Silver Sphere Corporation, Metro-Goldwyn-Mayer"
15647,Kissing Jessica Stein,1000000,10013424,6.042,213,2002-03-13,97,Comedy,en,['United States of America'],"Michael Alden Productions, Fox Searchlight Pictures, Brad Zions Films, Eden Wurmfeld Films, Cineric"
