id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
18074,Duets,0,0,5.7,137,2000-09-09,112,"Comedy, Drama, Music",en,['United States of America'],"Seven Arts Pictures, Beacon Pictures, Hollywood Pictures"
18292,George Washington,42000,241816,6.7,111,2000-10-27,90,Drama,en,['United States of America'],"Youandwhatarmy Filmed Challenges, Blue Moon Productions, Down Home Entertainment"
15655,The Tigger Movie,30000000,45554533,6.5,551,2000-02-11,77,"Animation, Family, Comedy",en,['United States of America'],"Walt Disney Pictures, DisneyToon Studios, Disney Television Animation"
26450,Phantom of the Megaplex,0,0,6.1,63,2000-11-10,89,"Action, Comedy, Family, Mystery, Horror",en,"['Canada', 'United States of America']","Grossbart Barnett Productions, Walt Disney Television"
29512,Bruiser,5000000,0,5.4,122,2000-02-13,99,"Thriller, Horror",en,"['Canada', 'United States of America', 'France']","Romero-Grunwald Productions, Barenholtz Production, StudioCanal"
11119,Fortress 2,11000000,0,5.1,193,2000-03-02,92,"Science Fiction, Action",en,"['Luxembourg', 'United States of America']",The Carousel Picture Company
10783,Lucky Numbers,65000000,0,5.1,177,2000-10-27,105,"Comedy, Crime",en,"['France', 'United States of America']","Paramount Pictures, StudioCanal, Jonathan D. Krane Productions, Mad Chance, Alphaville Films"
4958,The Legend of Bagger Vance,80000000,39459427,6.6,880,2000-11-02,126,"Drama, Fantasy",en,"['Switzerland', 'United Kingdom', 'United States of America']","Wildwood Enterprises, Allied Filmmakers, Epsilon Motion Pictures, 20th Century Fox, DreamWorks Pictures"
10685,The Watcher,33000000,0,5.1,490,2000-09-08,96,"Mystery, Thriller",en,['United States of America'],"Universal Pictures, Lewitt / Eberts Productions, Choi / Niami Productions, Driven Productions, Interlight"
19457,The Yards,0,0,6.2,440,2000-04-27,115,"Crime, Drama, Thriller",en,['United States of America'],"Miramax, Industry Entertainment"
32536,Rejected,0,0,7.29,207,2000-07-25,9,"Animation, Comedy",en,['United States of America'],Bitter Films
41282,Skipped Parts,0,0,6.0,61,2000-06-06,100,"Comedy, Drama, Romance",en,['United States of America'],Skipped Parts Productions
103688,Daydream Believers: The Monkees' Story,0,0,5.7,11,2000-06-28,92,"Drama, Music, TV Movie",en,"['Canada', 'United States of America']","World International Network (WIN), Pebblehut Productions, Chum Television, Rhino Films"
220946,The Perfect Tenant,0,0,2.8,4,2000-07-24,93,Thriller,en,['United States of America'],"World International Network (WIN), Pierre David Entertainment"
11983,Proof of Life,65000000,0,6.2,783,2000-12-08,135,"Thriller, Drama",en,"['Poland', 'United States of America']","Castle Rock Entertainment, Warner Bros. Pictures, Bel Air Entertainment, Anvil Films"
10642,Loser,0,0,5.4,423,2000-07-21,98,"Comedy, Romance",en,['United States of America'],Columbia Pictures
16110,Thomas and the Magic Railroad,19000000,19748009,5.5,79,2000-07-14,84,"Animation, Drama, Family",en,"['United Kingdom', 'United States of America']","Isle of Man Film, Britt Allcroft Productions, Destination Films, Gullane Pictures"
10763,Dr. T & the Women,23000000,22844291,4.9,320,2000-09-13,121,"Comedy, Drama, Romance",en,['United States of America'],"Artisan Entertainment, Sandcastle 5"
229126,Enemies of Laughter,0,0,5.5,2,2000-11-10,90,Comedy,en,['United States of America'],Sferrazza Productions
12619,Cherry Falls,0,0,5.3,276,2000-08-25,92,"Horror, Mystery, Thriller",en,['United States of America'],"Industry Entertainment, Rogue Pictures, Fresh Produce Company, October Films"
5491,Battlefield Earth,44000000,29725663,3.3,835,2000-05-12,117,"Science Fiction, Action, Adventure",en,"['Canada', 'United States of America']","Franchise Pictures, Jonathan D. Krane Productions, JTP Films, Warner Bros. Pictures, Morgan Creek Entertainment, Don Carmody Productions"
13930,For the Birds,0,0,7.481,1197,2000-11-02,3,"Animation, Family, Comedy",en,['United States of America'],Pixar
13785,Best in Show,0,0,6.9,565,2000-09-29,90,Comedy,en,['United States of America'],Castle Rock Entertainment
221888,Never Look Back,0,0,2.0,1,2000-03-31,89,"Action, Drama",en,['United States of America'],Giants Entertainment Inc.
5001,Before Night Falls,0,8524534,6.6,264,2000-09-03,134,Drama,en,"['Mexico', 'United States of America']","El Mar Pictures, Grandview Pictures"
9011,The Prophecy 3: The Ascent,0,0,5.9,158,2000-03-14,84,"Horror, Fantasy, Thriller",en,['United States of America'],"Overseas FilmGroup, Dimension Films, Neo Art & Logic"
12490,Ordinary Decent Criminal,0,0,6.1,225,2000-01-07,93,"Comedy, Thriller",en,"['Germany', 'United Kingdom', 'Ireland', 'United States of America']","Little Bird, Fís Éireann/Screen Ireland, Filmstiftung Nordrhein-Westfalen, Icon Entertainment International, Miramax, Tatfilm, The Greenlight Fund, Trigger Street Productions"
24470,"South of Heaven, West of Hell",4000000,0,5.0,17,2000-01-28,131,"Action, Comedy, Drama, Western",en,['United States of America'],"Trimark Pictures, Delta Deuce Films, Movie Mongrel"
39242,The Other Me,0,0,5.7,78,2000-09-08,90,"TV Movie, Family, Comedy, Fantasy",en,"['Canada', 'United States of America']","Alan Sacks Productions, Walt Disney Television"
227759,Pure Blood,0,0,3.6,7,2000-07-14,96,"Horror, Thriller",en,"['South Africa', 'United States of America']","Revolution Films, Videovision Entertainment, Neue Bioskop Film"
20637,Panic,1000000,779137,6.2,104,2000-12-01,88,"Crime, Drama",en,['United States of America'],"Artisan Entertainment, Mad Chance, The Vault, Tin Toy Productions LLC, Lions Gate Films"
2707,Saint Paul,25000000,0,6.8,28,2000-12-03,177,"Adventure, Drama, TV Movie",en,"['Czech Republic', 'France', 'Germany', 'Italy', 'Netherlands', 'Spain', 'United Kingdom', 'United States of America']","Lux Vide, RAI, Česká televize, NCRV, Lube, ARD, Quinta Communications, Atresmedia, France 2, British Sky Broadcasting, MTM Enterprises, Rai Fiction, KirchMedia"
12509,Pollock,6000000,10994533,6.7,311,2000-09-06,122,Drama,en,['United States of America'],"Zeke Productions, Fred Berner Films"
7290,2001: A Space Travesty,26000000,270813,4.3,267,2000-10-31,99,"Comedy, Science Fiction, Action",en,"['Canada', 'Germany', 'United States of America']","Cinevent, Helkon Media"
17806,Forever Lulu,20000000,0,5.5,32,2000-07-07,95,"Drama, Comedy, Romance",en,"['Germany', 'United States of America']","Cinelulu Internationale Filmproduktiongesellshaft mbH and Co. 1 Beteilegung KG, Cinerenta Medienbeteiligungs KG, Green Moon Productions, Loving Lulu Productions Inc."
10862,Bounce,35000000,36779296,5.8,379,2000-11-15,107,"Drama, Romance",en,['United States of America'],Miramax
169801,Held for Ransom,0,0,5.8,4,2000-11-14,88,Thriller,en,['United States of America'],"Splendid Pictures, EFO Films"
4967,Keeping the Faith,30000000,59945183,6.1,605,2000-04-14,127,"Comedy, Romance",en,['United States of America'],"Spyglass Entertainment, Touchstone Pictures, Triple Threat Talent"
207937,Don Quixote,0,0,6.067,30,2000-04-09,139,"Adventure, Comedy, TV Movie",en,['United States of America'],Hallmark Entertainment
318,The Million Dollar Hotel,8000000,105983,5.9,325,2000-02-09,122,"Drama, Thriller",en,"['Germany', 'United Kingdom', 'United States of America']","Kintop Pictures, Wim Wenders Stiftung, Road Movies, Icon Entertainment International"
71115,The Prophet's Game,0,0,4.6,12,2000-06-06,106,Thriller,en,"['Germany', 'United States of America']","Moonstone Entertainment, Cinerenta Medienbeteiligungs KG, Prophet's Productions"
10687,Tigerland,10000000,148701,6.613,550,2000-10-06,101,"Drama, War",en,"['Germany', 'United States of America']","KirchMedia, Haft Entertainment, New Regency Pictures, 20th Century Fox"
29076,Gun Shy,10000000,1600000,5.2,133,2000-02-04,101,"Action, Comedy, Romance, Thriller",en,['United States of America'],"Fortis Films, Hollywood Pictures"
14805,Bait,35000000,15500000,5.7,186,2000-03-17,119,"Action, Thriller, Crime",en,['United States of America'],"Castle Rock Entertainment, Warner Bros. Pictures"
12724,The Convent,0,0,5.3,58,2000-01-21,79,"Horror, Action, Comedy",en,['United States of America'],Alpine Pictures
21311,I Dreamed of Africa,34000000,14400327,5.5,77,2000-05-05,114,"Romance, Drama, Adventure",en,['United States of America'],Columbia Pictures
42313,Tom Sawyer,0,0,6.1,38,2000-04-04,89,"Family, Animation, Adventure",en,['United States of America'],"MGM Family Entertainment, Metro-Goldwyn-Mayer Animation, Stone Canyon Entertainment, Metro-Goldwyn-Mayer"
9791,Animal Factory,3600000,43805,6.4,228,2000-10-13,94,"Crime, Drama",en,['United States of America'],"Franchise Pictures, Industry Entertainment, Phoenician Entertainment, Artists Production Group, Phoenician Films"
85411,The Three Stooges,0,0,6.4,16,2000-04-24,88,"Comedy, Drama, TV Movie",en,['United States of America'],"Storyline Entertainment, Icon Productions, Interscope Communications, Columbia TriStar Television"
11004,Wonder Boys,35000000,33426588,6.8,587,2000-02-22,111,"Comedy, Drama",en,"['Germany', 'Japan', 'United Kingdom', 'United States of America']","Paramount Pictures, Mutual Film Company, Scott Rudin Productions, Curtis Hanson Productions, BBC, Marubeni, TOHO-TOWA, Tele München, MFF Feature Film Productions"
25520,The House of Mirth,10000000,5164404,6.2,70,2000-09-23,135,"Drama, Romance",en,"['United Kingdom', 'France', 'Germany', 'United States of America']","Granada Productions, Arts Council of England, Diaphana Films, The Glasgow Film Fund, National Lottery, Showtime Networks, Film4 Productions, Three Rivers Production, Progres Film Distribution, Kinowelt Median, The Scottish Arts Council"
60489,The Last Patrol,3000000,0,3.8,32,2000-04-01,95,Action,en,"['Israel', 'United States of America']",Silverline Pictures
261111,Tales of The Kama Sutra: The Perfumed Garden,0,0,5.3,6,2000-06-03,95,"Romance, Drama",en,['United States of America'],
15489,Snow Day,13000000,62464731,5.1,202,2000-02-11,89,"Comedy, Family, Adventure",en,"['Germany', 'United States of America']","Paramount Pictures, Nickelodeon Movies, MFF Feature Film Productions"
34729,Our Lips Are Sealed,2200000,0,6.0,271,2000-05-18,89,"Comedy, Family, Crime",en,"['Australia', 'United States of America']",Dualstar Productions
10688,Hamlet,2000000,1568749,5.8,129,2000-05-12,112,Drama,en,['United States of America'],"Miramax, double A Films"
197725,John Henry,0,0,7.3,84,2000-05-27,10,"Animation, Drama, Family",en,['United States of America'],"Walt Disney Pictures, Walt Disney Feature Animation"
14295,You Can Count on Me,0,11200000,6.825,295,2000-11-17,111,Drama,en,['United States of America'],"Crush Entertainment, Hart-Sharp Entertainment, Cappa Productions, The Shooting Gallery"
37722,Waking the Dead,8500000,327418,6.1,91,2000-03-24,105,"Mystery, Drama, Romance",en,"['Canada', 'United States of America']","PolyGram Filmed Entertainment, Egg Pictures, Gramercy Pictures"
50477,Epicenter,0,0,3.9,29,2000-03-21,102,"Action, Adventure, Crime",en,"['Romania', 'United States of America']","PM Entertainment Group, Media Pro Pictures"
25128,Love & Sex,0,580372,6.1,124,2000-02-23,82,"Comedy, Drama, Romance",en,"['Canada', 'United States of America']","Behaviour Worldwide, MDP Worldwide"
14629,Woman on Top,8000000,10194274,6.2,235,2000-09-22,92,"Comedy, Drama, Romance, Fantasy",en,['United States of America'],Fox Searchlight Pictures
41656,Octopus,0,0,4.4,68,2000-09-21,100,"Action, Horror, Thriller",en,['United States of America'],"Martien Holdings A.V.V., Nu Image"
31067,Fail Safe,0,0,6.9,76,2000-04-09,86,"Drama, Thriller, TV Movie",en,['United States of America'],"Warner Bros. Television, Maysville Pictures"
117262,Sunset Strip,0,0,5.0,19,2000-08-18,90,"Comedy, Drama",en,['United States of America'],"Fox 2000 Pictures, The Linson Company"
30944,On the Beach,0,0,6.1,72,2000-05-28,195,"Drama, Science Fiction",en,"['Australia', 'United States of America']","Australian Film Commission, Showtime Networks, Southern Star"
6521,The Contender,20000000,22428990,6.6,234,2000-10-13,126,"Drama, Thriller",en,"['Germany', 'United Kingdom', 'United States of America']","Cinerenta Medienbeteiligungs KG, Cinecontender Internationale, Battleplan Productions, SE8 Group, DreamWorks Pictures"
11478,The Skulls,15000000,50802120,5.8,542,2000-03-31,106,"Crime, Drama, Thriller",en,['United States of America'],"Original Film, Newmarket Capital Group, Cranium Films"
844452,Anne of Green Gables: The Continuing Story,0,0,6.9,7,2000-07-23,185,"Drama, Family, Romance",en,['United States of America'],Sony Pictures Home Entertainment
71618,After Sex,0,0,5.2,25,2000-01-01,96,"Comedy, Drama, Romance",en,['United States of America'],"Miracle Entertainment, Two Left Shoes Films"
14195,Cecil B. Demented,10000000,0,6.3,252,2000-08-02,88,"Crime, Comedy, Action",en,"['France', 'United States of America']","Polar Entertainment, Le Studio Canal+"
55888,Ed Gein,0,5708,5.4,106,2000-11-17,89,"Crime, Drama, Horror, Thriller",en,"['United Kingdom', 'United States of America']","City Heat Productions, Kunert/Manes Entertainment LLC, Unapix Entertainment Productions, Tartan Films"
17208,Paradise Lost 2: Revelations,0,0,7.1,112,2000-07-28,130,"Documentary, Crime",en,['United States of America'],"Creative Thinking International Ltd., Hand to Mouth Productions, HBO"
10613,The King Is Alive,0,0,6.0,28,2000-05-11,110,Drama,en,"['Denmark', 'Sweden', 'United States of America']","Newmarket Capital Group, Good Machine"
29015,The Specials,1000000,13276,5.3,35,2000-09-22,82,"Comedy, Fantasy, Science Fiction",en,['United States of America'],"Mindfire Entertainment, Brillstein-Grey Entertainment"
34027,The Great Gatsby,0,0,5.5,20,2000-03-29,90,"Drama, Romance, TV Movie",en,"['Canada', 'United Kingdom', 'United States of America']","Granada Entertainment, A&E Television Networks"
130824,"As I Was Moving Ahead, Occasionally I Saw Brief Glimpses of Beauty",0,0,7.9,65,2000-11-05,288,Documentary,en,['United States of America'],
46462,Nautilus,0,0,3.0,7,2000-01-01,90,"Action, Science Fiction",en,['United States of America'],Royal Oaks Entertainment Inc.
27723,Psycho Beach Party,1500000,268117,5.7,84,2000-08-06,95,"Comedy, Horror",en,"['Australia', 'United States of America']","New Oz Productions, Red Horse Films"
1619,The Way of the Gun,8500000,19125401,6.3,422,2000-09-08,119,"Action, Crime, Drama, Thriller",en,['United States of America'],
227149,Ice Angel,0,0,5.2,17,2000-03-05,99,"Comedy, Drama, Family, Fantasy, TV Movie",en,"['Canada', 'United States of America']",Shavick Entertainment
31774,Picking Up the Pieces,0,0,4.4,88,2000-05-26,95,"Comedy, Thriller, Mystery",en,['United States of America'],The Kushner-Locke Company
115717,Nostradamus,0,0,3.5,14,2000-04-27,88,"Adventure, Fantasy, Action",en,"['Canada', 'United States of America']","Flashpoint, Regent Entertainment, John Aaron Productions"
19348,Girlfight,1000000,1700000,6.3,169,2000-05-01,110,Drama,en,['United States of America'],"Screen Gems, The Independent Film Channel Productions, Green/Renzi"
13539,Here on Earth,15000000,10873148,6.0,165,2000-03-24,96,"Romance, Drama",en,['United States of America'],"Friendly Productions, Fox 2000 Pictures"
42332,Santa Who?,0,0,5.5,70,2000-12-03,92,"Comedy, Fantasy",en,['United States of America'],"Gleneagle Productions, Hearst Entertainment Productions"
19419,Screwed,10000000,7201701,5.5,90,2000-05-12,81,"Action, Comedy",en,['United States of America'],"Universal Pictures, Robert Simonds Productions, Brad Grey Pictures"
2089,Cutaway,9,37,5.2,33,2000-08-26,104,"Action, Thriller, TV Movie",en,['United States of America'],"Cutting Edge Entertainment, Golden ParaShoot Entertainment"
72087,A Shot at Glory,0,0,5.4,42,2000-05-03,104,Drama,en,"['United Kingdom', 'United States of America']",Eagle Beach Productions
