id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
428045,Iron Mask,49000000,8685794,6.2,452,2019-08-16,121,"Action, Adventure, Family, Fantasy",ru,"['China', 'Russia']","CTB Film Company, Russian Film Group, China Film Group Corporation, Buffalo 8 Productions, China International Picture, Fetisoff Illusion, GFA Entertainment, Gap Financing, Lime Studios, Sparkle Roll Media"
645488,Aquaman: Heroines of Atlantis,0,0,6.1,49,2019-03-26,6,Documentary,en,[],
504608,Rocketman,40000000,167300000,7.329,4603,2019-05-17,121,"Music, Drama",en,"['United Kingdom', 'United States of America']","Paramount Pictures, New Republic Pictures, Marv, Rocket Pictures, Lawrence Bender Productions"
644682,Sleeping With My Student,0,0,5.722,18,2019-10-18,82,"Thriller, TV Movie",en,['United States of America'],"Robbins Entertainment, Titan Global Entertainment"
535581,The Dead Don't Die,11000000,15800000,5.432,2479,2019-05-15,104,"Comedy, Horror",en,"['Japan', 'Sweden', 'United States of America']","Focus Features, Kill the Head, Animal Kingdom, Longride, Chimney Sweden, Film i Väst"
543540,The Perfect Date,0,0,6.5,3229,2019-04-12,93,"Romance, Comedy",en,['United States of America'],"Awesomeness Films, ACE Entertainment"
870270,My Wife's Sister 3,0,0,0.0,0,2019-08-08,71,"Drama, Romance",en,[],
661289,The Summers of IT: Chapter Two,79000000,0,7.3,62,2019-12-10,39,Documentary,en,['United States of America'],Warner Home Video
369196,I Spit on Your Grave: Déjà Vu,0,0,3.025,118,2019-04-23,148,"Thriller, Horror",en,['United States of America'],Deja Vu
480001,The Art of Self-Defense,1800000,2400000,6.593,714,2019-07-12,104,"Comedy, Thriller",en,['United States of America'],End Cue
521777,Good Boys,20000000,111037232,6.848,1823,2019-08-14,89,Comedy,en,['United States of America'],"Good Universe, Point Grey Pictures"
468816,The Rising Hawk,2900000,1560697,5.878,127,2019-10-10,110,"Action, History, Drama",en,"['Ukraine', 'United States of America']","Kinorob, Cinema Day, Ukrainian State Film Agency"
609734,Above the Shadows,0,0,6.8,166,2019-05-31,111,"Fantasy, Romance",en,['United States of America'],"Myriad Pictures, HIPZEE, Boundary Stone Films, BondIt"
586347,The Hard Way,0,0,5.5,147,2019-03-05,94,Action,en,['United States of America'],"Actionhouse Pictures, Hollywood Media Bridge"
525661,Bombshell,32000000,61404394,6.8,2941,2019-12-13,109,Drama,en,"['Canada', 'United States of America']","Lighthouse Management + Media, Denver & Delilah Productions, Bron Studios, Annapurna Pictures, Creative Wealth Media Finance, Lionsgate, Endeavor Content"
593035,Alien Warfare,0,0,4.061,147,2019-04-05,88,"Action, Science Fiction, Thriller",en,['United States of America'],"Actionhouse Pictures, Hollywood Media Bridge, Shadow Vale Productions"
600014,Iron Fists and Kung Fu Kicks,0,0,6.735,49,2019-08-14,108,"Documentary, History",en,"['Australia', 'United States of America']","WildBear Entertainment, Screen Queensland, Screen Canberra, The Post Lounge, XYZ Films"
611914,The Courier,0,4700862,5.956,531,2019-11-22,99,"Action, Thriller, Adventure, Crime",en,"['United Kingdom', 'United States of America']","Rollercoaster Angel Productions, Signature Films, Capstone Entertainment Group, Grindstone Entertainment Group, Helix Media Group, Lionsgate"
500916,Primal,9000000,146863,5.581,354,2019-12-27,97,"Action, Adventure, Thriller, Horror",en,['United States of America'],"Daniel Grodnik Productions, Wonderfilm Media, Imprint Entertainment, Artem Entertainment, Pimienta, Lionsgate"
624620,"PAW Patrol: Ready, Race, Rescue!",0,0,7.1,134,2019-08-02,44,"Animation, Family",en,"['Canada', 'United States of America']","Nickelodeon Productions, Spin Master"
506528,Harriet,17000000,0,7.343,762,2019-11-01,125,"Drama, History",en,['United States of America'],"Stay Gold Features, Martin Chase Productions, Perfect World Pictures, Focus Features"
533444,Waves,6000000,2576990,7.394,671,2019-11-15,135,"Romance, Drama",en,"['Canada', 'United States of America']","Bron Studios, JW Films"
548473,Color Out of Space,6000000,1023510,6.017,1437,2019-09-07,111,"Horror, Science Fiction, Mystery, Thriller",en,"['Malaysia', 'Portugal', 'United States of America']","SpectreVision, BRO Cinema, ACE Pictures Entertainment, XYZ Films"
551332,The Two Popes,0,232638,7.499,2804,2019-11-27,125,"Drama, History",en,['United States of America'],Rideback
628707,Trick,0,0,5.851,141,2019-10-18,101,"Thriller, Horror",en,['United States of America'],"Trix2019, RLJ Entertainment, Film Bridge International, Durango Pictures, Pavillion Acquisitions, Premiere Picture"
530382,In the Shadow of the Moon,0,0,6.2,1391,2019-09-27,115,"Science Fiction, Thriller",en,"['United States of America', 'Canada']","42, Automatik Entertainment, Belladonna Productions, Nightshade"
607426,Tempting Fate,0,0,5.8,30,2019-06-15,87,"Drama, Romance, TV Movie",en,"['Canada', 'United States of America']","Lifetime, Lifetime Pictures"
574207,The Operative,0,1431904,5.9,211,2019-07-24,120,"Drama, Thriller",en,"['France', 'Germany', 'Israel', 'United States of America']","Black Bear Pictures, Le Pacte, Spiro Films, Neue Bioskop Film"
366171,To Your Last Death,2500000,0,5.8,51,2019-11-30,91,"Animation, Horror",en,['United States of America'],"Coverage, Ink"
597187,The Secret Lives of Cheerleaders,0,0,7.074,27,2019-09-02,88,"TV Movie, Thriller, Drama",en,['United States of America'],"Production Media Films, Hybrid"
464504,A Madea Family Funeral,20000000,74747725,5.9,479,2019-03-01,104,Comedy,en,['United States of America'],Tyler Perry Studios
535292,21 Bridges,33000000,49900000,6.8,1920,2019-10-24,99,"Crime, Action, Drama",en,['United States of America'],"AGBO, MWM Studios, Huayi Brothers Pictures, Universal Pictures"
598065,Our Godfather,0,0,6.5,62,2019-04-28,93,"Documentary, History",en,['United Kingdom'],"Black Earth Films, Phenomen Films"
565310,The Farewell,250300,23076657,7.4,1379,2019-07-12,100,"Comedy, Drama",en,"['China', 'United States of America']","Big Beach, Depth of Field, Kindred Spirit, Seesaw Productions"
567629,Battle of Jangsari,0,7883200,6.8,82,2019-09-25,104,"Drama, History, War",ko,['South Korea'],"Taewon Entertainment, Warner Bros. Korea, Film 295"
508791,The Sun Is Also a Star,9000000,6800000,7.0,573,2019-05-16,100,"Romance, Drama",en,['United States of America'],Alloy Entertainment
527261,The Silence,0,2325977,6.0,1534,2019-05-16,90,"Horror, Drama, Thriller, Fantasy",en,"['Canada', 'Germany', 'United Kingdom', 'United States of America']","Constantin Film, EMJAG Productions, Mister Smith Entertainment"
1070456,Patron of the Tarts: The Story of Mark Spiegler,0,0,0.0,0,2019-10-08,105,Documentary,en,[],
539892,Freaks,2000,368410,6.7,1119,2019-09-12,105,Science Fiction,en,"['Canada', 'United States of America']","Amazing Incorporated, My Way Entertainment, Bloomgarden Films"
500682,The Highwaymen,49000000,0,6.8,1993,2019-03-15,133,"Crime, Drama, Thriller",en,['United States of America'],Casey Silver Productions
592688,Marvel Rising: Operation Shuri,0,0,6.1,29,2019-10-11,22,"Family, Animation, Science Fiction, Adventure",en,['United States of America'],Marvel Animation
292011,Richard Jewell,45000000,33900000,7.4,2465,2019-12-13,131,Drama,en,['United States of America'],"Warner Bros. Pictures, Malpaso Productions, Appian Way, Misher Films, 75 Year Plan Productions"
560066,Scooby-Doo! and the Curse of the 13th Ghost,9260980,0,7.9,242,2019-02-05,82,"Comedy, Family, Animation, Adventure, Mystery",en,['United States of America'],Warner Bros. Animation
439059,Rocko's Modern Life: Static Cling,0,0,6.6,153,2019-08-09,45,"Animation, Comedy, TV Movie, Family",en,['United States of America'],"Nickelodeon Animation Studio, Joe Murray Productions Inc."
522212,Just Mercy,25000000,50401502,7.9,2195,2019-12-25,137,"Drama, Crime, History",en,['United States of America'],"Netter Productions, Outlier Society, Endeavor Content, MACRO, One Community, Participant, Warner Bros. Pictures"
454458,UglyDolls,45000000,32500000,6.6,429,2019-05-01,87,"Animation, Music, Family, Comedy",en,"['Canada', 'China', 'United States of America']","Original Force Animation, Reel FX Creative Studios, Alibaba Pictures Group, STXfilms"
601099,Verotika,0,0,3.5,47,2019-06-13,90,Horror,en,['United States of America'],"Dark Risen Pictures, UFO Pictures, Cleopatra Entertainment"
594265,Teacher,0,0,6.4,37,2019-08-13,100,Drama,en,['United States of America'],"Buffalo 8, Spark in the Dark Productions"
486131,Shaft,30000000,21360215,6.548,1688,2019-06-14,111,"Action, Crime",en,['United States of America'],"Davis Entertainment, New Line Cinema"
618019,Awake,0,0,5.3,136,2019-08-01,92,"Action, Thriller",en,['United States of America'],"Archer Film Productions, BondIt Media Capital, VMI Worldwide"
595216,Play or Die,0,0,5.4,148,2019-05-10,89,"Horror, Mystery",en,['Belgium'],"Boburst Productions, Nexus Factory, Program Store, uMedia, uFund"
560192,Grand Isle,0,5566,5.41,306,2019-12-06,97,Thriller,en,['United States of America'],"BondIt, Saturn Films, Jeff Rice Films, Film Keyz Production, Black Hangar Studios"
529983,The Poison Rose,0,323754,4.63,339,2019-05-23,98,"Thriller, Crime",en,['United States of America'],"March On Productions, JTP Films, Millennium Media"
592689,Marvel Rising: Playing with Fire,0,0,6.4,46,2019-12-18,44,"Animation, Action, Adventure, Family",en,['United States of America'],Marvel Animation
578189,Black and Blue,12000000,22741061,6.792,847,2019-10-25,109,"Action, Crime, Drama, Thriller",en,['United States of America'],"Hidden Empire Film Group, Royal Viking Entertainment, Screen Gems"
607334,Adventures of Dally and Spanky,0,0,7.2,46,2019-07-02,84,Family,en,['United States of America'],Taylor & Dodge
609024,San Andreas Mega Quake,0,0,5.8,34,2019-04-03,87,"Science Fiction, Action, Thriller",en,['United States of America'],The Asylum
619278,Inside Man: Most Wanted,0,0,6.473,278,2019-09-24,106,"Action, Crime, Thriller",en,['United States of America'],"Universal 1440 Entertainment, Imagine Entertainment"
582570,Sextuplets,0,0,6.2,833,2019-08-16,100,Comedy,en,['United States of America'],Wayans Alvarez Productions
472815,Buddy Games,0,853898,5.3,216,2019-11-18,90,Comedy,en,['United States of America'],"WWE Studios, Saban Films"
617264,Purity Falls,0,0,4.2,22,2019-05-31,90,"Thriller, TV Movie",en,['United States of America'],"Stargazer Films, Dominion Pictures"
458253,Missing Link,100000000,26565710,7.0,838,2019-04-04,95,"Family, Animation, Comedy, Adventure",en,['United States of America'],"Laika, Annapurna Pictures"
635744,Jarhead: Law of Return,0,0,6.5,3338,2019-10-01,103,War,en,"['Israel', 'United States of America']","Universal 1440 Entertainment, BUFO"
520901,Doom: Annihilation,0,0,4.919,405,2019-09-30,97,"Action, Science Fiction, Horror",en,['United States of America'],"Universal 1440 Entertainment, di Bonaventura Pictures, John Wells Productions, Battle Mountain Films"
460321,Close,0,0,6.0,649,2019-02-22,95,"Action, Adventure, Thriller",en,['United Kingdom'],"Jewson Film, Whitaker Media, Piccadilly Pictures, WestEnd Films"
525657,Daughter of the Wolf,7000000,0,5.517,317,2019-06-14,88,"Action, Thriller",en,['Canada'],"Minds Eye Entertainment, Falconer Pictures, VMI Worldwide, Petra Pictures, Invico Capital, The Fyzz"
433502,The Aftermath,0,9215591,6.4,649,2019-03-01,108,"War, Drama, Romance",en,"['United States of America', 'United Kingdom', 'Germany']","Scott Free Productions, Amusement Park Films, Fox Searchlight Pictures"
593393,The Serpent's Gift,0,0,3.5,2,2019-01-01,0,Thriller,en,['Italy'],MDL Motus
535845,Brian Banks,10000000,4300000,7.248,228,2019-08-09,99,Drama,en,['United States of America'],"Shivhans Pictures, Gidden Media"
607822,Vault,0,0,5.707,70,2019-07-25,99,"Crime, Drama",en,['United States of America'],"Verdi Productions, Dos Dudes Pictures"
520900,The Personal History of David Copperfield,15600000,11620337,6.5,455,2019-11-07,119,Comedy,en,"['United Kingdom', 'United States of America']","FilmNation Entertainment, Film4 Productions, Wishmore"
604837,Dauntless: The Battle of Midway,0,0,4.4,48,2019-10-22,98,"War, Action, Drama, History, Adventure",en,['United States of America'],Bayou Pictures
592687,Marvel Rising: Battle of the Bands,0,0,6.6,46,2019-08-28,22,"Family, Animation, Action, Comedy, Science Fiction",en,[],Marvel Animation
612152,Secret Obsession,0,0,5.5,1087,2019-07-18,97,"Drama, Thriller, Horror",en,['United States of America'],Hybrid
505600,Booksmart,6000000,24849029,7.029,2587,2019-05-24,102,Comedy,en,['United States of America'],"Annapurna Pictures, Gloria Sanchez Productions"
513576,Always Be My Maybe,0,0,6.644,1303,2019-05-31,102,"Romance, Comedy",en,['United States of America'],Good Universe
366668,Playmobil: The Movie,75000000,1630000,5.6,275,2019-06-10,99,"Family, Animation, Comedy, Adventure",en,"['Canada', 'Germany', 'United Kingdom', 'United States of America']","Morgen Studios, DMG Entertainment, Little Dragon Pictures, 2.9 Film Holding, Moritz Borman Productions, ON Animation Studios"
603519,Beats,0,0,6.719,255,2019-06-19,109,"Drama, Music",en,['United States of America'],"Global Road Entertainment, 51 Minds Entertainment"
621914,Arctic Apocalypse,0,0,6.1,169,2019-08-07,88,"Action, Science Fiction",en,['United States of America'],"Syfy, The Asylum"
513045,Stuber,16000000,32400000,6.642,1271,2019-07-11,93,"Action, Comedy",en,['United States of America'],GoldDay
449563,Isn't It Romantic,31000000,48800000,6.2,3447,2019-02-13,89,"Comedy, Fantasy, Romance",en,"['Canada', 'United States of America']","New Line Cinema, Bron Studios, Broken Road Productions, Camp Sugar, Creative Wealth Media Finance, Little Engine"
581997,Batman vs Teenage Mutant Ninja Turtles,0,0,7.127,483,2019-03-31,87,"Animation, Action, Science Fiction",en,['United States of America'],"Warner Bros. Animation, DC Entertainment, Nickelodeon Animation Studio"
523077,Running with the Devil,0,0,5.4,295,2019-08-29,100,"Crime, Drama, Thriller",en,"['Colombia', 'United States of America']","Patriot Pictures, Jaguar Bite, Saturn Films"
601169,Chasing Happiness,0,0,8.0,146,2019-06-04,96,"Documentary, Music",en,['United States of America'],"Amazon Studios, Philymack, Federal Films"
565716,American Factory,0,0,7.2,446,2019-08-21,110,Documentary,en,['United States of America'],"Higher Ground, Participant, Field of Vision"
641790,Trauma Center,0,92968,5.5,373,2019-12-06,87,"Action, Thriller",en,"['Puerto Rico', 'United States of America']","Lionsgate, Grindstone Entertainment Group, EFO Films, BondIt Media Capital, Pimienta"
449459,The Vanishing,0,0,5.7,698,2019-01-04,108,"Thriller, Mystery",en,"['United Kingdom', 'United States of America']","Mad as Birds, Head Gear Films, Kodiak Pictures, Metrol Technology, Cross Creek Pictures, iWood Studios, G-BASE"
581420,Walk. Ride. Rodeo.,0,0,7.0,226,2019-03-08,100,Drama,en,['United States of America'],Poker Productions
465003,The Red Sea Diving Resort,0,0,6.9,798,2019-07-28,130,"Drama, Thriller, History",en,"['Canada', 'United States of America']","Bron Studios, EMJAG Productions, G. Raff Productions, Creative Wealth Media Finance"
463684,Velvet Buzzsaw,21000000,0,5.4,1868,2019-02-01,113,"Thriller, Mystery, Horror",en,['United States of America'],Jennifer Fox Productions
530081,The Man Who Killed Hitler and Then the Bigfoot,0,3822,5.422,429,2019-02-08,96,"Drama, Adventure, Fantasy",en,['United States of America'],"Makeshift Pictures, Epic Pictures Group"
502292,The Last Summer,0,0,6.0,1362,2019-05-03,109,"Romance, Comedy",en,['United States of America'],"Redrover Co. Ltd., GulfStream Pictures"
526050,Little,20000000,17399000,6.9,704,2019-04-04,108,"Comedy, Fantasy, Romance",en,['United States of America'],"Will Packer Productions, Universal Pictures, Legendary Pictures, Khalabo Ink Society"
509874,Lying and Stealing,3000000,0,5.9,348,2019-07-12,100,"Crime, Comedy, Drama",en,['United States of America'],"Artina Films, COTA Films, Voltage Pictures"
