id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
2008,The Promise,0,30995924,5.6,115,2005-12-15,121,"Fantasy, Drama, Action, Thriller, Romance",zh,"['China', 'Hong Kong', 'United States of America']","21 Century Shengkai Film, Capgen Investment Group, China Film Group Corporation, Moonstone Entertainment, Warner Independent Pictures, Salon Films"
10070,Feast,3200000,658573,6.2,534,2005-10-14,92,"Horror, Action",en,['United States of America'],"Maloof Motion Pictures, Neo Art & Logic, Dimension Films, LivePlanet, Five Course Films"
179,The Interpreter,80000000,162944923,6.3,1407,2005-04-08,128,"Crime, Thriller",en,"['France', 'Germany', 'United Kingdom', 'United States of America']","Mirage Enterprises, Universal Pictures, StudioCanal, Working Title Films, Misher Films, Motion Picture JOTA Produktions, Senator International"
23478,Mozart and the Whale,12000000,84967,6.2,130,2005-09-10,92,"Drama, Comedy, Romance",en,['United States of America'],"Equity Pictures Medienfonds GmbH & Co. KG II, Millennium Media"
22559,Aliens of the Deep,0,0,6.1,66,2005-01-28,95,Documentary,en,['United States of America'],"Walt Disney Pictures, Walden Media"
7233,Rebound,45000000,16809014,5.6,324,2005-07-01,86,"Comedy, Family",en,['United States of America'],"Runteldat Entertainment, Robert Simonds Productions, 20th Century Fox"
13682,Pooh's Heffalump Movie,20000000,52900000,6.8,442,2005-02-11,68,"Family, Animation, Comedy, Fantasy",en,['United States of America'],"DisneyToon Studios, Walt Disney Pictures"
24546,Into the Sun,15000000,175563,4.5,143,2005-11-26,97,"Action, Adventure, Thriller",en,"['Japan', 'United States of America']","Aries [jp], Destination Films, Franchise Pictures, Kundali Entertainment, Steamroller Productions, Cine Bazar"
15648,The Perfect Man,0,0,6.1,773,2005-06-17,100,"Comedy, Drama, Family, Romance",en,['United States of America'],"Universal Pictures, Marc Platt Productions"
22473,Neverwas,0,11246,6.3,123,2005-09-09,103,"Drama, Thriller",en,"['Canada', 'United States of America']","Legacy Filmworks, Neverwas Productions"
10292,Urban Legends: Bloody Mary,3500000,0,4.9,271,2005-07-19,93,"Horror, Thriller",en,['United States of America'],"Columbia Pictures Television, NPP Productions Inc."
5236,Kiss Kiss Bang Bang,15000000,15785148,7.2,2636,2005-09-14,103,"Comedy, Crime, Mystery",en,['United States of America'],"Silver Pictures, Warner Bros. Pictures"
11431,Fever Pitch,30000000,50500000,6.2,684,2005-04-06,104,"Romance, Comedy",en,"['Germany', 'United States of America']","ELC Productions Ltd., Alan Greenspan Productions, Mars Media Beteiligungs, Fox 2000 Pictures, Flower Films, Wildgaze Films"
45833,Confessions of an Action Star,2000000,0,4.3,12,2005-01-23,83,"Action, Comedy",en,['United States of America'],"Smashcut Films, Double Edge Entertainment, Shoreline Entertainment"
5289,Chaos,30000000,7000000,6.3,1024,2005-01-17,106,"Drama, Action, Crime",en,"['Canada', 'United Kingdom', 'United States of America']","Mobius International, Chaotic Productions, Current Entertainment, Rampage Entertainment, Pierce-Williams, Zero Gravity Management, Epsilon Motion Pictures, Mobius Entertainment"
21246,Kids in America,0,0,5.6,44,2005-10-21,91,"Comedy, Drama",en,['United States of America'],Kids in America LLC
8814,Doom,60000000,58100000,5.1,2207,2005-10-20,105,"Action, Horror, Science Fiction",en,"['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']","di Bonaventura Pictures, John Wells Productions, Reaper Productions, Stillking Films, Doom Productions, Distant Planet Productions, Babelsberg Film"
12142,Alone in the Dark,20000000,12693645,3.2,601,2005-01-28,98,"Action, Fantasy, Horror",en,"['Canada', 'Germany', 'United States of America']","Boll Kino Beteiligungs GmbH & Co. KG, Brightlight Pictures, Herold Productions, Infogrames Entertainment, AITD Productions"
42903,Category 7: The End of the World,0,0,6.1,71,2005-11-06,169,"Action, Thriller, Adventure, Science Fiction, TV Movie",en,"['Canada', 'Germany', 'United States of America']","Luisa Filmproduktion, Von Zerneck Sertner Films, Winnipeg Pictures"
13341,Bad News Bears,30000000,34252847,5.9,256,2005-07-22,113,Comedy,en,['United States of America'],"Media Talent Group, Detour Filmproduction, Paramount Pictures"
10263,Tamara,4750000,206871,5.3,250,2005-05-12,98,"Horror, Thriller",en,['United States of America'],"Lions Gate Films, City Lights Pictures"
13020,Enron: The Smartest Guys in the Room,0,0,7.2,258,2005-04-22,110,Documentary,en,['United States of America'],2929 Productions
6439,Racing Stripes,30000000,90754475,5.9,600,2005-01-06,102,"Comedy, Family",en,['United States of America'],"Alcon Entertainment, Summit Entertainment, Warner Bros. Pictures"
8999,Derailed,22000000,57479076,6.4,1007,2005-11-11,108,"Drama, Thriller",en,"['United Kingdom', 'United States of America']","di Bonaventura Pictures, Miramax, Patalex V Productions Limited, The Weinstein Company"
14175,Valiant,35000000,61746888,5.519,890,2005-03-25,76,"Family, Animation, Adventure, Comedy, War",en,"['United Kingdom', 'United States of America']","Vanguard Animation, Ealing Studios, UK Film Council, Odyssey Entertainment"
11804,White Noise,10000000,91196419,5.6,795,2005-01-07,101,"Drama, Horror, Thriller",en,"['Canada', 'United Kingdom', 'United States of America']","White Noise UK Ltd., Universal Pictures, Brightlight Pictures, Endgame Entertainment, Gold Circle Films, The Movie Network, Corus Entertainment, Chum Television, Senator International"
9981,Kicking & Screaming,45000000,56070433,5.8,621,2005-05-13,95,"Family, Comedy",en,['United States of America'],Mosaic Media Group
22060,Spirit Trap,4500000,25245,4.2,33,2005-08-12,91,"Thriller, Horror",en,['United States of America'],"Archangel Filmworks, Castel Film"
16553,Little Manhattan,385373,1117920,7.2,698,2005-09-26,84,"Comedy, Romance",en,['United States of America'],"Regency Enterprises, New Regency Pictures, Epsilon Motion Pictures, Pariah"
10476,Hustle & Flow,8000000,23563727,7.1,369,2005-07-22,116,"Crime, Drama, Music",en,['United States of America'],"MTV Films, New Deal Productions"
791,The Fog,18000000,46201432,4.544,731,2005-10-14,100,"Horror, Thriller, Drama, Mystery",en,"['Canada', 'France', 'United States of America']","Revolution Studios, Debra Hill Productions, Columbia Pictures, StudioCanal"
9388,Thank You for Smoking,6500000,24793509,7.2,2143,2005-09-09,92,"Comedy, Drama",en,"['United Kingdom', 'United States of America']","ContentFilm, Major Studio Partners, Room 9 Entertainment, Fox Searchlight Pictures, David O. Sacks Productions"
308,Broken Flowers,10000000,46720491,6.9,1308,2005-07-31,106,"Comedy, Drama, Mystery, Romance",en,"['United States of America', 'France']","Focus Features, Bac Films, Five Roses"
13498,Man of the House,40000000,21577624,5.7,457,2005-02-25,100,"Comedy, Action",en,['United States of America'],"Bel Air Entertainment, Revolution Studios, Columbia Pictures"
17113,The Ballad of Jack and Rose,1500000,712294,6.2,150,2005-02-25,111,Drama,en,['United States of America'],"Jack and Rose Productions, IFC Productions, Initial Entertainment Group, Elevation Filmworks"
1947,An Unfinished Life,30000000,18618284,6.822,619,2005-09-09,108,Drama,en,"['United States of America', 'Germany']","Miramax, Revolution Studios, Initial Entertainment Group, The Ladd Company, Kalis Productions GmbH & Co. Zweite KG, Persistent Entertainment, Unfinished Films"
15402,The Notorious Bettie Page,90,1410778,6.3,164,2005-09-14,91,"Comedy, Drama",en,['United States of America'],"John Wells Productions, HBO Films, Killer Films"
8066,Stay,50000000,8342132,6.6,1302,2005-09-24,99,"Mystery, Thriller, Drama",en,"['Switzerland', 'United States of America']","Epsilon Motion Pictures, Regency Enterprises, New Regency Pictures, 20th Century Fox"
27902,Love Wrecked,0,0,5.1,491,2005-11-01,87,"Romance, Comedy",en,['United States of America'],"Media 8 Entertainment, Santo Domingo Film & Music Video, Bacon & Eggs"
11354,The Upside of Anger,12000000,28237488,6.289,256,2005-03-11,118,"Comedy, Drama",en,['United States of America'],New Line Cinema
10773,Mrs. Henderson Presents,0,0,6.7,211,2005-09-08,103,"Comedy, Drama",en,['United Kingdom'],
9787,Lords of Dogtown,25000000,13411957,7.1,735,2005-06-03,107,Drama,en,"['Germany', 'United States of America']","Columbia Pictures, The Linson Company, Indelible Pictures, Senator International, TriStar Pictures"
9701,North Country,35000000,25224242,7.21,631,2005-02-12,126,Drama,en,['United States of America'],"Participant, Nick Wechsler Productions, Industry Entertainment"
3291,"Good Night, and Good Luck.",7000000,54600000,7.1,963,2005-09-16,92,"Drama, History",en,"['France', 'Japan', 'United Kingdom', 'United States of America']","Warner Independent Pictures, 2929 Productions, Redbus Pictures, TFC, Participant, Section Eight, Davis Films, Senator International"
14763,Shadowless Sword,0,3868257,6.3,63,2005-11-18,117,"Action, Adventure",ko,"['China', 'South Korea']","Taewon Entertainment, CJ Entertainment, Yedang Entertainment, China Film Co-Production Corp., New Line Cinema"
9976,Satan's Little Helper,0,0,5.4,147,2005-08-21,100,"Horror, Comedy",en,['United States of America'],"Intrinsic Value Films, Satan's Little Company LLC"
9927,The Ringer,0,40442437,5.7,318,2005-12-23,94,Comedy,en,['United States of America'],Fox Searchlight Pictures
9813,The Quiet,900000,381420,6.2,242,2005-09-12,96,"Drama, Thriller",en,['United States of America'],"Burnt Orange Productions, Andrea Sperling Productions, Holly Wiersma Productions, Joel Michaely Productions"
4551,Be Cool,53000000,95200000,5.5,864,2005-03-04,118,"Comedy, Crime",en,['United States of America'],"Metro-Goldwyn-Mayer, Jersey Films, Double Feature Films"
17880,Because of Winn-Dixie,14000000,32645546,6.3,224,2005-02-18,106,"Family, Comedy, Drama",en,['United States of America'],20th Century Fox
24123,Cake,0,0,4.8,118,2005-05-12,95,"Comedy, Romance",en,['United States of America'],"Cake Productions Inc., New Real Films, First Look International"
13499,"Yours, Mine & Ours",45000000,72028752,6.2,812,2005-11-23,90,"Comedy, Family, Romance",en,['United States of America'],"Paramount Pictures, Metro-Goldwyn-Mayer, Columbia Pictures, Nickelodeon Movies, Robert Simonds Productions"
168705,BloodRayne,25000000,3650275,4.107,548,2005-10-22,95,"Fantasy, Horror",en,"['Germany', 'United States of America']","Boll KG, Pitchblack Pictures, Herold Productions, Lighthouse Pictures"
2800,Rumor Has It...,70000000,88900000,5.6,1137,2005-12-22,97,"Comedy, Romance",en,"['Germany', 'United States of America']","Village Roadshow Pictures, Section Eight, Spring Creek Pictures, Warner Bros. Pictures, Munich Hoffmann-Media"
31046,Stone Cold,0,0,6.9,128,2005-02-20,87,"Crime, Drama, Thriller, TV Movie",en,['United States of America'],"Sony Pictures Television, Brandman Productions, TWS Productions II"
10064,Edison,25000000,4165675,5.3,322,2005-07-29,99,"Drama, Action, Thriller",en,"['Germany', 'United States of America']","Millennium Media, Nu Image, Ascendant Pictures, VIP Medienfonds 3, EFO Films"
9968,The Big White,14000000,541840,6.2,291,2005-10-27,100,"Comedy, Crime, Drama",en,"['Canada', 'Germany', 'New Zealand', 'United States of America']","Rising Star Productions, Capitol Films, Ascendant Pictures, Film & Entertainment VIP Medienfonds 2 GmbH & Co. KG"
10008,An American Haunting,14000000,29612137,5.571,482,2005-05-05,83,"Horror, Thriller, Mystery",en,"['Canada', 'Romania', 'United Kingdom', 'United States of America']","Midsummer Films, Allan Zeman Productions, Sweetpea Entertainment, After Dark Films, Media Pro Pictures, Redbus Pictures, Remstar Productions"
22817,Disaster!,2980000,0,5.1,34,2005-11-04,83,"Action, Animation, Comedy, Science Fiction",en,['United States of America'],"Dream Entertainment, Bleiberg Entertainment, High Spirit Inc., TakToon Enterprise"
25396,My Little Pony: A Very Minty Christmas,0,0,5.4,14,2005-10-25,44,"Animation, Fantasy",en,['United States of America'],SD Entertainment
10092,Cry_Wolf,1000000,10047674,5.8,532,2005-09-16,90,"Horror, Thriller",en,['United States of America'],Universal Pictures
11648,Must Love Dogs,30000000,58405313,5.9,456,2005-07-21,98,"Romance, Comedy",en,['United States of America'],"Ubu Productions, Team Todd, Warner Bros. Pictures"
5471,Beowulf & Grendel,0,92076,5.6,216,2005-09-14,103,"Action, Adventure, Drama, Fantasy",en,"['Australia', 'Canada', 'Iceland', 'United Kingdom', 'United States of America']","The Film Works, Icelandic Film Corporation, Union Station Media, Movision, Endgame Entertainment, Téléfilm Canada, Spice Factory"
9724,The Mistress of Spices,0,0,6.2,151,2005-09-11,92,"Drama, Romance, Fantasy",en,"['United States of America', 'India', 'United Kingdom']","Isle of Man Film, Kintop Pictures, Capitol Films, Ingenious Media, Ingenious Film Partners"
14147,DeVour,0,0,5.2,114,2005-10-01,90,Horror,en,['United States of America'],"Bigel Entertainment, Sony Pictures Home Entertainment"
10579,Dracula III: Legacy,10000000,0,5.0,103,2005-07-12,86,Horror,en,"['Romania', 'United States of America']","Castel Film, Dimension Films, Neo Art & Logic"
14177,Beauty Shop,25000000,36351350,6.3,497,2005-04-22,105,"Comedy, Romance",en,['United States of America'],"Metro-Goldwyn-Mayer, Cube Vision"
11348,Fragile,7000000,6680926,6.5,569,2005-10-14,101,"Horror, Thriller, Mystery",en,"['Spain', 'United Kingdom']","Just Films, Castelao Productions, Future Films"
38828,Left Behind: World at War,0,0,4.1,68,2005-10-21,95,"Action, Adventure, Fantasy, Science Fiction, Thriller",en,"['Canada', 'United States of America']",
18500,The Sandlot 2,5000000,0,5.8,154,2005-11-10,97,"Family, Comedy",en,['United States of America'],"David Evans Pictures, 20th Century Fox Home Entertainment"
17124,Wild Things: Diamonds in the Rough,0,0,4.9,139,2005-02-19,87,"Crime, Drama, Mystery",en,['United States of America'],"Mainline Releasing, Lightning Entertainment, Mandalay Pictures"
55504,Go Figure,0,0,6.0,132,2005-06-10,88,"TV Movie, Comedy, Drama, Family",en,['United States of America'],"Salty Pictures, Just Singer Entertainment"
16367,Kinky Boots,10000000,9950133,6.7,332,2005-08-30,107,"Comedy, Drama, Music",en,"['United Kingdom', 'United States of America']","Miramax, Harbour Pictures"
12261,Carlito's Way: Rise to Power,9000000,0,4.6,69,2005-09-27,100,"Action, Adventure, Drama, Thriller",en,['United States of America'],Rogue Pictures
18840,The White Countess,16000000,4092682,6.2,75,2005-10-30,135,"Drama, History, Family, Romance, War",en,"['China', 'Germany', 'United States of America', 'United Kingdom']","Shanghai Film Group, Merchant Ivory Productions, China Film Co-Production Corp., Rising Star Productions, Global Cinema Group, Sony Pictures Classics, VIP Medienfonds 3, Global Cinema"
16186,Diary of a Mad Black Woman,5500000,50652203,6.6,208,2005-02-25,117,"Drama, Romance, Comedy",en,['United States of America'],"Diary of a Woman Inc., BET Films, Tyler Perry Studios, Lionsgate, Reuben Cannon Productions"
9005,The Ice Harvest,0,10157138,5.9,294,2005-11-23,88,"Crime, Comedy",en,['United States of America'],"Focus Features, Nordisk Film, Bona Fide Productions"
18882,Man-Thing,5000000,1123136,4.3,186,2005-04-21,97,"Action, Horror, Adventure, Science Fiction",en,['United States of America'],"Lions Gate Films, Fierce Entertainment, Screenland Movieworld, Marvel Enterprises"
9681,Casanova,20000000,37700000,6.4,867,2005-12-25,112,"Adventure, Comedy, Drama, Romance",en,['United States of America'],"Power, Touchstone Pictures, The Mark Gordon Company, Gondola Pictures"
20604,Metal: A Headbanger's Journey,0,0,7.563,150,2005-09-14,91,"Documentary, Music",en,"['Canada', 'United States of America']","Banger Productions, Seville Pictures, 235 Films, Chum Television"
501,Grizzly Man,0,0,7.5,826,2005-07-28,103,Documentary,en,['United States of America'],"Discovery Docs, Real Big Production, Lions Gate Films"
9074,The Man,33000000,13485145,5.7,534,2005-09-08,83,"Action, Comedy, Crime",en,"['United States of America', 'Germany', 'Turkey', 'France']","New Line Cinema, Fried Films"
