id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
161143,Madly Madagascar,0,0,6.5,233,2013-01-29,22,"Animation, Comedy, Family",en,['United States of America'],DreamWorks Animation
167575,Hatchet III,0,0,5.7,340,2013-06-14,81,"Horror, Thriller, Comedy, Action",en,['United States of America'],"ArieScope Pictures, Dark Sky Films"
109091,The Counselor,25000000,71009334,5.3,1834,2013-10-25,117,"Thriller, Crime, Drama",en,['United States of America'],"Fox 2000 Pictures, Nick Wechsler Productions, Chockstone Pictures, Scott Free Productions"
106747,Machete Kills,12000000,15000000,5.6,1875,2013-09-12,107,"Action, Crime, Thriller",en,['United States of America'],"Open Road Films, Overnight Films, AR Films, Aldamisa Entertainment, Demarest Films, 1821 Pictures, Quick Draw Productions, Universal Pictures"
220845,The Smurfs: The Legend of Smurfy Hollow,0,0,6.8,98,2013-09-12,22,"Animation, Comedy, Family, Fantasy",en,['United States of America'],Sony Pictures Animation
172803,Hours,4000000,0,6.6,736,2013-12-04,97,"Drama, Thriller",en,['United States of America'],"Hours Capital, The Safran Company, PalmStar Media, Voltage Pictures"
109491,Beautiful Creatures,60000000,60052138,6.028,2811,2013-02-13,124,"Fantasy, Drama, Romance",en,['United States of America'],"Alcon Entertainment, Belle Pictures, 3 Arts Entertainment, Warner Bros. Pictures, Summit Entertainment"
86829,Inside Llewyn Davis,11000000,32935319,7.2,2643,2013-10-18,104,"Drama, Music",en,"['France', 'United Kingdom']","StudioCanal, Anton Capital Entertainment"
168903,Barbie in the Pink Shoes,0,0,6.878,368,2013-02-14,75,"Animation, Family",en,"['Canada', 'France', 'United States of America']","Mattel, Technicolor Animation"
199373,The Frozen Ground,27220000,5496951,6.279,1435,2013-07-11,105,"Thriller, Crime",en,"['Germany', 'United Kingdom', 'United States of America']","Picture Perfect Corporation, Grindstone Entertainment Group, EFO Films, Cheetah Vision, Court Five, Valentina Films, K5 International, Paradox Entertainment, Envision Entertainment, Lionsgate, Voltage Pictures, Knightsbridge Entertainment"
86825,Stoker,12000000,12077441,6.653,2193,2013-02-28,99,"Drama, Horror, Thriller",en,['United States of America'],"Fox Searchlight Pictures, Indian Paintbrush, Scott Free Productions"
77805,Lovelace,10000000,1585582,6.016,679,2013-08-08,92,Drama,en,['United States of America'],"Helios-Filmproduktion, Animus Films, Millennium Media"
234567,Get a Horse!,0,0,7.6,246,2013-11-27,6,"Animation, Family, Comedy",en,['United States of America'],"Walt Disney Animation Studios, Walt Disney Pictures"
87567,The Big Wedding,35000000,21800000,5.9,1143,2013-04-25,90,Comedy,en,['United States of America'],"Millennium Media, Two Ton Films"
229405,Panic in the Mailroom,0,0,6.7,132,2013-12-10,5,"Animation, Family, Comedy, Science Fiction",en,['United States of America'],Illumination
91745,Romeo & Juliet,0,3000000,6.7,550,2013-09-12,118,"Romance, Drama",en,"['United States of America', 'Italy', 'United Kingdom']","Amber Entertainment, Echo Lake Entertainment, Swarovski Entertainment, Icon Productions, Relativity Media"
109421,Side Effects,30000000,63414135,6.601,3038,2013-02-07,106,"Thriller, Crime, Drama",en,['United States of America'],"di Bonaventura Pictures, Endgame Entertainment"
172226,In Secret,0,0,6.115,217,2013-09-17,101,"Drama, Thriller, Crime, Romance",en,"['Hungary', 'Serbia', 'United States of America']","Exclusive Media, Pioneer Pictures, Work in Progress, LD Entertainment, Wonderful Films"
198287,After the Dark,0,1770376,6.1,670,2013-07-06,107,"Drama, Fantasy, Science Fiction, Thriller",en,"['Indonesia', 'United States of America']","An Olive Branch Productions, SCTV"
107811,21 & Over,13000000,48065672,5.8,1497,2013-03-01,93,Comedy,en,['United States of America'],"Mandeville Films, Relativity Media, SkyLand Entertainment, Virgin Produced"
198277,Begin Again,8000000,63500000,7.2,3727,2013-09-07,104,"Comedy, Music, Romance, Drama",en,['United States of America'],"Likely Story, Exclusive Media, Sycamore Pictures, Apatow Productions, Black Label Media"
82682,Gangster Squad,60000000,105200000,6.4,3977,2013-01-09,113,"Crime, Drama, Action, Thriller",en,['United States of America'],"Village Roadshow Pictures, Lin Pictures, Langley Park Production, Warner Bros. Pictures"
115782,Jobs,12000000,42100000,6.131,2411,2013-08-15,129,"Drama, History",en,"['Switzerland', 'United States of America']","Open Road Films, Dillywood, Five Star Institute, Silver Reel"
179826,Odd Thomas,27000000,1149267,6.929,1310,2013-01-29,100,"Mystery, Thriller",en,['United States of America'],"Future Films, Fusion Films, The Sommers Company"
175574,Free Birds,55000000,110000000,5.9,765,2013-10-30,91,"Animation, Comedy, Family",en,['United States of America'],"Reel FX Creative Studios, Relativity Media"
80274,Ender's Game,110000000,125537191,6.595,5747,2013-10-24,114,"Science Fiction, Action, Adventure",en,['United States of America'],"Digital Domain, Chartoff Productions, Taleswapper, K/O Paper Products, OddLot Entertainment"
140823,Saving Mr. Banks,35000000,112544580,7.4,3261,2013-11-29,125,"Comedy, Drama, History",en,"['Australia', 'United Kingdom', 'United States of America']","Hopscotch Features, Walt Disney Pictures, Ruby Films, Essential Media and Entertainment, BBC Film"
157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,3000000,0,4.1,118,2013-01-14,80,Comedy,en,['United States of America'],Silver Nitrate
157834,The Zero Theorem,8500000,770706,6.099,1182,2013-09-20,107,"Drama, Fantasy, Science Fiction",en,"['France', 'Luxembourg', 'Romania', 'United Kingdom', 'United States of America']","Le Pacte, Zanuck Independent, MediaPro Pictures, Zephyr Films, Picture Perfect Corporation, Wild Side Films, Voltage Pictures, Stage 6 Films, Asia & Europe Productions"
231401,The Sound of Music Live!,0,0,6.287,47,2013-12-05,135,"TV Movie, Drama, Family, Music",en,['United States of America'],"NBC Studios, Sony Pictures Television, Storyline Entertainment, Universal Television"
152737,August: Osage County,25000000,74188937,6.9,1457,2013-12-26,121,"Comedy, Drama",en,['United States of America'],"Jean Doumanian Productions, Smoke House Pictures, Battle Mountain Films, Yucaipa Films, The Weinstein Company"
137093,Last Vegas,28000000,134400000,6.409,2100,2013-10-31,105,Comedy,en,['United States of America'],"Gidden Media, CBS Films, Good Universe, Laurence Mark Productions, Outlaw Sinema, Mandate International"
172767,500 MPH Storm,300000,0,5.3,85,2013-02-28,90,"Action, Science Fiction, TV Movie, Adventure, Drama, Thriller",en,['United States of America'],"Indy Entertainment, The Asylum"
221737,RoboCroc,0,0,4.7,48,2013-09-14,84,"Horror, Fantasy, Science Fiction",en,['United States of America'],UFO International Productions
183662,Crush,0,0,6.0,339,2013-03-13,94,Thriller,en,['United States of America'],Intrepid Pictures
177888,Teen Beach Movie,8000000,0,6.9,909,2013-08-07,95,"Family, Music, TV Movie, Comedy",en,['United States of America'],Rainforest Productions
253279,The Trials of Cate McCall,7000000,249601,6.3,287,2013-11-28,89,Drama,en,['United States of America'],"Pitbull Pictures, Sunrise Pictures, Sierra/Affinity"
157386,The Spectacular Now,2500000,6854611,6.7,2826,2013-08-02,95,"Comedy, Drama, Romance",en,['United States of America'],"Global Produce, 21 Laps Entertainment, Andrew Lauren Productions"
146203,The Last Exorcism Part II,5000000,15200000,4.6,524,2013-02-28,88,"Horror, Thriller",en,['United States of America'],"CBS Films, StudioCanal, Arcade Pictures"
146239,Delivery Man,26000000,51164106,6.2,1461,2013-10-10,105,Comedy,en,"['United States of America', 'India']","DreamWorks Pictures, Reliance Entertainment, André Rouleau Productions, Touchstone Pictures"
121986,Frances Ha,0,4069826,7.391,1581,2013-05-17,86,"Comedy, Drama",en,"['Brazil', 'United States of America']","Scott Rudin Productions, RT Features, Pine District Pictures"
229979,Necessary Evil: Super-Villains of DC Comics,0,0,6.9,66,2013-10-23,99,"Documentary, Action, Crime",en,['United States of America'],DC
199420,Pawn Shop Chronicles,5000000,1080000,5.7,226,2013-07-12,107,"Action, Comedy",en,['United States of America'],"Laguna Ridge Pictures, 120dB Films, Louisiana Media Productions, Mimran Schur Pictures, Upload Films, Suretone Pictures"
121677,The Reluctant Fundamentalist,15000000,2200000,6.6,209,2013-04-24,130,Thriller,en,"['Qatar', 'United States of America', 'India']","Cine Mosaic, Mirabai Films, DFI"
229749,When Calls the Heart,0,0,6.9,48,2013-10-05,90,"Drama, Romance, Comedy, TV Movie",en,['Canada'],"Believe Pictures, Jordan Films, Castel Film"
109729,The Canyons,250000,270185,4.5,250,2013-08-02,99,"Thriller, Drama",en,['United States of America'],"Filmworks/FX, Prettybird, Post Empire Films, Sodium Fox, Voltage Pictures"
211088,Beyond The Edge,0,0,6.9,37,2013-10-24,93,"Documentary, Drama",en,['New Zealand'],General Film Corporation
286387,Scooby-Doo! and the Spooky Scarecrow,0,0,8.4,84,2013-09-10,23,"Animation, Family, Mystery, Comedy",en,['United States of America'],Warner Bros. Animation
210041,Mike Tyson: Undisputed Truth,0,0,7.143,49,2013-12-01,90,"Comedy, Drama, Documentary, TV Movie",en,['United States of America'],HBO Films
124459,The Incredible Burt Wonderstone,30000000,27437881,5.673,1406,2013-03-14,100,Comedy,en,['United States of America'],"New Line Cinema, Carousel, BenderSpink, Warner Bros. Pictures"
222264,Paranormal Asylum: The Revenge of Typhoid Mary,0,0,3.88,25,2013-09-17,88,Horror,en,[],
152747,All Is Lost,9000000,6108720,6.637,1582,2013-08-23,106,"Action, Adventure, Drama",en,"['Canada', 'Mexico', 'United States of America']","Before the Door Pictures, Washington Square Films, Black Bear Pictures, Treehouse Pictures, Sudden Storm Productions, FilmNation Entertainment, Roadside Attractions, Universal Pictures, Lionsgate, Baja Studios"
243238,The Fire Rises: The Creation and Impact of The Dark Knight Trilogy,0,0,6.8,23,2013-09-24,76,Documentary,en,[],New Wave Entertainment
78383,Nurse 3-D,10000000,0,5.3,442,2013-09-28,84,"Horror, Thriller",en,['United States of America'],Lionsgate
130150,Labor Day,18000000,20275812,7.0,1093,2013-12-27,111,"Drama, Romance, Thriller",en,['United States of America'],"Mr. Mudd, Indian Paintbrush, Paramount Pictures, Right of Way Films"
212986,Exploding Sun,0,0,4.5,34,2013-02-09,174,Science Fiction,en,"['Canada', 'United States of America']",Muse Entertainment
228676,Mischief Night,108000,57000,5.0,94,2013-10-30,86,"Horror, Drama, Thriller",en,['United States of America'],Ruthless Pictures
238589,Enemies Closer,5000000,0,5.3,178,2013-12-04,85,"Thriller, Action",en,"['United Kingdom', 'United States of America']","After Dark Films, Bomar OOD, Payton Productions, Boulston Productions Limited, Signature Entertainment"
162903,The Fifth Estate,28000000,8555008,6.0,987,2013-10-11,128,"Drama, Thriller",en,"['India', 'United States of America']","Participant, Reliance Entertainment, Anonymous Content, DreamWorks Pictures"
218329,Breakout,0,0,4.5,74,2013-09-04,89,"Action, Thriller",en,['Canada'],"Vortex Words + Pictures, Rollercoaster Entertainment"
207769,Banshee Chapter,950000,0,5.6,255,2013-11-06,87,"Horror, Thriller",en,"['United States of America', 'Germany']","Sunchaser Entertainment, Before the Door Pictures, Favorit Film"
199753,Tom and Jerry's Giant Adventure,0,0,5.88,75,2013-08-04,57,"Animation, Comedy, Family, Fantasy",en,['United States of America'],Warner Bros. Animation
195269,12 Rounds 2: Reloaded,4000000,0,5.537,271,2013-06-01,95,"Action, Adventure",en,['United States of America'],WWE Studios
193613,Metallica: Through the Never,18000000,7972967,6.8,279,2013-09-25,93,Music,en,['United States of America'],"Exclusive Media, Picturehouse Entertainment"
381696,Shrek the Musical,0,0,7.188,117,2013-09-17,130,"Music, Comedy, Fantasy",en,['United States of America'],"DreamWorks Theatricals, RadicalMedia"
75761,John Dies at the End,1000000,142000,6.3,645,2013-01-25,99,"Horror, Comedy",en,"['United States of America', 'Malaysia']","M3 Alliance, M3 Creative, Midnight Alliance, Silver Sphere Corporation, Syndrome Studio, Touchy Feely Films"
284019,Phineas and Ferb: Mission Marvel,0,0,6.563,167,2013-08-16,45,"Animation, Family, Comedy",en,['United States of America'],Disney Television Animation
218266,Dracula: The Dark Prince,0,0,4.9,39,2013-10-15,100,"Fantasy, Horror, Action",en,[],"Castel Film, Crystal Sky Pictures"
178682,The Wizards Return: Alex vs. Alex,0,0,6.9,713,2013-06-01,60,"Family, Comedy, TV Movie, Fantasy",en,['United States of America'],It's a Laugh Productions
203696,Scooby-Doo! Stage Fright,0,0,7.6,211,2013-08-10,75,"Family, Adventure, Animation, Comedy, Mystery",en,['United States of America'],Warner Bros. Animation
255692,Ice Soldiers,0,0,5.1,93,2013-12-06,95,"Action, Science Fiction",en,['Canada'],"Bunk 11 Pictures, TAJJ Media, Hideaway Pictures"
205126,Independence Daysaster,1800000,0,4.468,79,2013-06-27,86,"Science Fiction, Action",en,['Canada'],Independence Day Productions
212481,Ashens and the Quest for the Gamechild,123690,0,6.258,33,2013-08-08,88,"Comedy, Adventure",en,['United Kingdom'],Relentless Films
77234,The Numbers Station,10000000,0,5.525,547,2013-04-18,90,"Action, Thriller",en,"['United Kingdom', 'United States of America', 'Belgium']","ContentFilm, Piccadilly Pictures, Atlantic Swiss Productions, Blue Lake Media Fund, Furst Films, Matador Pictures, uFilm, Echo Lake Entertainment"
229296,Justin Bieber's Believe,5000000,32200000,7.1,194,2013-12-19,92,"Documentary, Music",en,['United States of America'],"Open Road Films, Bieber Time Films, Scooter Braun Films"
145135,Dark Skies,3500000,25174316,6.314,1752,2013-02-21,97,"Science Fiction, Thriller, Horror",en,['United States of America'],"Cinema Vehicle Services, Alliance Films, Automatik Entertainment, Blumhouse Productions"
157370,Kill Your Darlings,5600000,1600000,7.077,1332,2013-10-16,103,"Drama, Romance, Thriller",en,['United States of America'],"Killer Films, Sunny Field Entertainment"
87436,The ABCs of Death,0,23589,4.947,573,2013-03-08,129,Horror,en,"['New Zealand', 'United States of America']","Drafthouse Films, Timpson Films, Magnet Pictures"
197393,David Bowie: Five Years,0,0,7.5,45,2013-05-25,90,"Documentary, Music",en,['United Kingdom'],BBC
205891,The Demented,0,0,4.4,158,2013-07-30,93,Horror,en,['United States of America'],"ChickFlick Productions, Hollywood Media Bridge, Zero Gravity Management, Voltage Pictures"
115348,Paranoia,35000000,17056265,5.7,835,2013-08-14,106,"Drama, Thriller",en,"['India', 'United States of America']","Relativity Media, Kintop Pictures, Reliance Entertainment, IM Global, Demarest Films, EMJAG Productions, Film 360"
112949,Safe Haven,28000000,97600000,7.3,2292,2013-02-07,115,"Romance, Thriller",en,['United States of America'],"Relativity Media, Temple Hill Entertainment"
129139,The To Do List,1500000,3566225,5.765,994,2013-07-24,104,"Comedy, Romance",en,['United States of America'],"3 Arts Entertainment, The Mark Gordon Company, Varsity Pictures"
174321,The English Teacher,0,104810,5.6,348,2013-05-16,92,"Comedy, Drama, Romance",en,['United States of America'],"Mirabelle Pictures Productions, Artina Films, Procinvest Sas"
184125,Assault on Wall Street,0,0,5.904,460,2013-06-30,99,"Drama, Thriller, Action",en,['Canada'],"Lynn Peak Productions, Studio West Productions(VCC)"
76544,Man of Tai Chi,25000000,2054941,6.1,895,2013-07-04,105,"Action, Drama",en,"['China', 'Hong Kong', 'United States of America']","China Film Group Corporation, Universal Pictures, Dalian Wanda Group, Company Films, Village Roadshow Pictures Asia"
127517,Disconnect,10000000,3428048,7.1,1104,2013-04-12,116,"Drama, Thriller",en,['United States of America'],"Lionsgate, Exclusive Media, Wonderful Films PLC, LD Entertainment"
