title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Land of Bad,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",6461949,969492,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 53, 'name': 'Thriller'}]",1078,en,tt19864802,2024-01-25,126.012,18000000,7.29,113
Dune: Part Two,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",711844359,693134,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",5343,en,tt15239678,2024-02-27,185.837,190000000,8.16,167
Tarot,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",48027934,719221,"[{'id': 27, 'name': 'Horror'}]",902,en,tt14088510,2024-05-01,182.704,8000000,6.7,92
A True Gentleman,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1352821,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",13,tr,tt23218054,2024-09-25,139.663,0,5.462,110
Hit Man,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5101673,974635,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}]",871,en,tt20215968,2024-05-16,180.177,8800000,6.9,116
Something in the Water,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,804616,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",156,en,tt22863968,2024-03-22,140.483,0,6.026,86
The Bad Guys: Haunted Heist,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1329336,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",32,en,tt33130902,2024-10-02,176.007,0,7.25,25
The First Omen,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",53845880,437342,"[{'id': 27, 'name': 'Horror'}]",841,en,tt5672290,2024-04-03,175.881,30000000,6.879,119
Killer Babes,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1227624,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",25,es,tt29897924,2024-09-06,133.968,0,7.66,95
Uglies,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,748167,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",488,en,tt13186604,2024-09-12,175.534,0,5.974,100
Megalopolis,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8538127,592831,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",121,en,tt10128846,2024-09-25,104.627,120000000,5.2,138
Back to Black,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",47488435,998846,"[{'id': 10402, 'name': 'Music'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",375,en,tt21261712,2024-04-11,173.394,30000000,6.719,122
Atlas,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,614933,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",1164,en,tt14856980,2024-05-23,170.96,100000000,6.829,120
Beautiful Wedding,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1781246,1096342,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",173,en,tt26546123,2024-01-24,160.958,0,5.5,95
No Way Up,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1096197,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",899,en,tt16253418,2024-01-18,160.919,0,6.403,90
Breaking and Re-entering,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,1166073,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",60,zh,tt30698096,2024-02-08,160.799,0,6.225,109
Trigger Warning,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,704673,"[{'id': 28, 'name': 'Action'}]",438,en,tt5834874,2024-06-20,158.995,0,5.842,106
The Fall Guy,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",181035480,746036,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",2097,en,tt1684562,2024-04-24,158.98,125000000,7.165,126
Ghostbusters: Frozen Empire,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",201668200,967847,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",1359,en,tt21235248,2024-03-20,157.781,100000000,6.63,115
Road House,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,359410,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",2203,en,tt3359350,2024-03-08,137.284,85000000,6.988,121
MaXXXine,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20267069,1023922,"[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",607,en,tt22048412,2024-07-04,132.699,1000000,6.474,104
HAIKYU!! The Dumpster Battle,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",89070263,1012201,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",96,ja,tt30476486,2024-02-16,152.162,5000000,7.13,85
Madame Web,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100298817,634492,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",1854,en,tt11057302,2024-02-14,151.505,80000000,5.477,116
1992,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2587463,413846,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",12,en,tt4959750,2024-08-29,96.026,0,5.5,96
Lembayung,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1164355,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",3,id,tt29899715,2024-09-19,150.816,0,6.5,123
It's What's Inside,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1052280,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",77,en,tt14577874,2024-01-19,209.73,0,6.351,103
In a Violent Nature,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4258197,1214509,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",195,en,tt30321146,2024-05-31,139.162,600000,5.726,94
#AMFAD: All My Friends Are Dead,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1090323,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",8,en,tt9567458,2024-08-29,144.984,0,6.0,91
Drawing Closer,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1291559,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",98,ja,tt31078761,2024-06-26,124.778,0,8.505,119
Oddity,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1265030,1216191,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",197,en,tt26470109,2024-07-19,131.828,0,6.914,98
The Beekeeper,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",152720535,866398,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",2964,en,tt15314262,2024-01-08,143.883,35000000,7.358,105
Paradox Effect,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1064375,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",39,en,tt14416430,2024-06-27,155.009,0,5.769,0
OVERLORD: The Sacred Kingdom,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1014505,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",2,ja,tt14603848,2024-09-20,135.542,0,10.0,0
The Wages of Fear,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,984324,"[{'id': 28, 'name': 'Action'}]",427,fr,tt27487473,2024-03-28,133.837,0,6.232,107
She Taught Love,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1007723,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",4,en,tt7983904,2024-09-27,140.054,0,3.8,102
Justice League: Crisis on Infinite Earths Part Two,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1209288,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",172,en,tt30150907,2024-04-22,137.779,0,7.0,94
May the 12th Be with You,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1284004,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",44,en,tt32268303,2024-05-09,113.755,0,5.557,5
The Forge,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27504062,1186532,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",9,en,tt26731216,2024-08-22,136.736,5000000,6.667,123
Non Negotiable,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1309923,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",89,es,tt31227221,2024-07-25,135.133,0,6.034,86
Kalikot,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1241748,"[{'id': 18, 'name': 'Drama'}]",9,tl,tt31539969,2024-03-12,134.749,0,6.667,49
The Strangers: Chapter 1,"[{'iso_3166_1': 'SK', 'name': 'Slovakia'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",42452206,1010600,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",335,en,tt22050754,2024-05-15,121.482,8500000,5.887,92
Fly Me to the Moon,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41613297,956842,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",501,en,tt1896747,2024-07-10,132.64,100000000,7.0,132
Crescent City,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1245708,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",39,en,tt18884172,2024-08-16,105.923,0,6.0,103
Megamind vs. the Doom Syndicate,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1239251,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",132,en,tt31122323,2024-03-29,108.238,0,4.8,83
Damsel,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5000,763215,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",2091,en,tt13452446,2024-03-07,130.51,60000000,7.07,107
Attack of the Meth Gator,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1091298,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",15,en,tt26899693,2024-09-05,103.511,0,5.1,85
Technoboys,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1250786,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",26,es,tt31487553,2024-09-05,93.175,0,6.635,109
Mission: Cross,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1002088,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",102,ko,tt30515931,2024-08-05,127.327,0,6.892,100
Abigail,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",42241257,1111873,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1080,en,tt27489557,2024-04-16,124.806,28000000,6.825,109
Chief of Station,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1093995,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",123,en,tt21301418,2024-05-02,125.339,0,6.211,93
Between the Temples,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2113603,1125073,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",7,en,tt27722375,2024-08-22,78.162,0,5.1,111
Autumn and the Black Jaguar,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,959098,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",87,fr,tt16740144,2024-02-01,89.631,0,6.638,100
The Last Kumite,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",65000000,1115623,"[{'id': 28, 'name': 'Action'}]",98,en,tt17351056,2024-05-09,108.726,1303000,6.781,105
Kleks Academy,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",15348026,1026999,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",135,pl,tt20857676,2024-01-05,119.248,0,6.142,130
Boy Kills World,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3139717,882059,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",503,en,tt13923084,2024-04-24,118.382,18000000,6.86,110
Unang Tikim,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1308821,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",2,tl,tt32264942,2024-07-07,123.506,0,5.0,99
Rebel Moon - Part Two: The Scargiver,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,934632,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",1091,en,tt23137904,2024-04-19,113.595,83000000,6.12,123
Sleeping Dogs,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,978592,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",280,en,tt8542964,2024-03-21,118.124,0,7.225,112
Never Let Go,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4449065,814889,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",51,en,tt14415204,2024-09-18,115.191,20000000,5.9,101
Oomuro-ke: Dear Friends,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1211716,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",5,ja,tt32424190,2024-06-21,88.11,0,7.9,44
Trouble,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1210794,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",32,sv,tt30217143,2024-10-02,162.978,0,7.172,98
Stranger in the Woods,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1175038,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",89,en,tt19316408,2024-02-14,116.395,0,6.225,82
Justice League: Crisis on Infinite Earths Part One,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1155089,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",287,en,tt29195117,2024-01-08,115.631,70000000,7.6,93
Breathe,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,720321,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",111,en,tt11540468,2024-04-04,114.101,0,5.113,93
Winnie-the-Pooh: Blood and Honey 2,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",7582541,1079485,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",205,en,tt23330554,2024-03-26,139.945,415000,6.4,93
The King Tide,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1159477,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}]",53,en,tt6632018,2024-04-26,92.453,0,7.066,103
The Radleys,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1139713,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",8,en,tt22889928,2024-10-04,112.875,0,5.438,115
Ultraman: Rising,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,829402,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}]",250,en,tt9471678,2024-06-14,111.002,0,8.376,117
You Gotta Believe,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1369201,1143508,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",11,en,tt15685360,2024-08-30,83.157,0,6.182,104
Dìdi (弟弟),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5067608,1158915,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",51,en,tt30319503,2024-07-26,95.083,0,7.2,94
El Candidato Honesto,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1278099,"[{'id': 35, 'name': 'Comedy'}]",31,es,tt24516018,2024-08-08,75.747,0,6.984,95
La reina del convento,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1199748,"[{'id': 35, 'name': 'Comedy'}]",0,es,tt13986176,2024-02-02,82.385,0,0.0,80
The Air He Breathes,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1291932,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2,en,tt31727218,2024-08-22,106.976,0,6.0,106
Monkey Man,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",34578510,560016,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",849,en,tt9214772,2024-04-03,106.229,10000000,7.005,121
His Three Daughters,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1154762,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",98,en,tt28491891,2024-09-05,106.187,0,7.0,104
Longing,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1167351,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",9,en,tt8442220,2024-06-07,105.942,0,6.8,111
Slingshot,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,916728,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",69,en,tt12616480,2024-08-30,103.859,0,6.225,109
Handling the Undead,"[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",105046,1020896,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",82,no,tt2118648,2024-02-09,90.804,0,6.3,98
Alienoid: The Return to the Future,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",10693858,626412,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",601,ko,tt20201212,2024-01-10,122.498,0,6.558,122
Someone Like You,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5937306,1029330,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",20,en,tt22334258,2024-04-02,78.868,0,6.425,118
Kinds of Kindness,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",15838084,1029955,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",655,en,tt22408160,2024-05-30,102.641,15000000,6.626,164
Argylle,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",96175599,848538,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",1239,en,tt15009428,2024-01-31,102.024,200000000,6.112,139
I Saw the TV Glow,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5370840,858017,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",249,en,tt15574270,2024-05-03,80.168,10000000,5.934,100
The Beast Within,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",51860,1300962,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",70,en,tt14539318,2024-07-22,101.172,0,6.186,97
Mean Girls,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104573204,673593,"[{'id': 35, 'name': 'Comedy'}]",509,en,tt11762114,2024-01-10,99.264,36000000,5.96,113
Thelma the Unicorn,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,739547,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",149,en,tt10442352,2024-05-17,77.184,0,7.104,98
Sting,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1090798,1087388,"[{'id': 27, 'name': 'Horror'}]",212,en,tt20112746,2024-04-12,96.896,0,6.311,92
Baki Hanma VS Kengan Ashura,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1263421,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}]",256,ja,tt31869664,2024-06-05,98.512,0,7.664,60
Damaged,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1105407,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",195,en,tt27304026,2024-04-12,98.137,0,5.741,98
Do You See What I See,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1052886,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",13,id,tt28088336,2024-05-16,97.45,0,6.692,109
Golden Kamuy,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1171462,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",52,ja,tt19759618,2024-01-19,66.904,0,6.788,129
New Life,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1148027,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",62,en,tt18973958,2024-05-03,73.975,0,6.1,84
Exhuma,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",97225691,838209,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",340,ko,tt27802490,2024-02-22,94.746,0,7.6,134
Doraemon the Movie: Nobita's Earth Symphony,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",32759618,1148677,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 10402, 'name': 'Music'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",7,ja,tt29402528,2024-03-01,94.052,0,7.286,115
