title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Pearl,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10139416,949423,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",1784,en,tt18925334,2022/9/16,49.506,1000000,7.289,102
Bullet Train Down,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1006540,"[{'id': 28, 'name': 'Action'}]",61,en,tt16605106,2022/8/1,56.441,0,5.582,86
That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",11426555,876792,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",387,ja,tt15467380,2022/11/25,48.773,0,7.366,108
A Man Called Otto,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",108961677,937278,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",2565,en,tt7405458,2022/12/28,39.09,50000000,7.753,126
Memory,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13900000,818397,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",1472,en,tt11827628,2022/4/28,48.339,30000000,6.8,114
The Enforcer,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,846433,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",388,en,tt14857730,2022/9/22,48.254,1261569,7.013,91
Roald Dahl's Matilda the Musical,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",35617120,668482,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",714,en,tt3447590,2022/11/25,48.184,25000000,6.782,117
The Trapped 13: How We Survived The Thai Cave,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,1025169,"[{'id': 99, 'name': 'Documentary'}]",82,th,tt22029210,2022/10/5,48.181,0,6.335,102
The In Between,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,818750,"[{'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",701,en,tt8851148,2022/2/11,47.45,0,7.374,116
The Lost City,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",192907684,752623,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",3536,en,tt13320622,2022/3/24,47.347,74000000,6.505,112
Warriors of Future,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",100730000,518896,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",403,zh,tt7375466,2022/8/5,47.188,0,7.038,101
"The Boy, the Mole, the Fox and the Horse","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,995133,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",533,en,tt22667880,2022/12/25,47.162,0,8.264,35
The Woman King,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",97300000,724495,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",2017,en,tt8093700,2022/9/16,65.492,50000000,7.672,135
Saika Kawakita Services You At A 5-Star Top-Class Soapland.,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1173910,"[{'id': 99, 'name': 'Documentary'}]",1,ja,,2022/2/18,46.428,0,7,182
Patriots Time,"[{'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}]",0,965571,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",117,ru,tt19878422,2022/4/28,38.459,0,7.812,101
Dinner in America,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,653664,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",82,en,tt9058654,2022/5/27,46.055,0,7.585,106
The Coffee Table,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",16630,1056380,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",139,es,tt21874760,2022/6/1,36.176,0,7.1,91
"2025: Blood, White & Blue","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,972731,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",4,en,tt9893130,2022/7/1,34.717,0,4.2,135
Death on the Nile,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",137307235,505026,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",3605,en,tt7657566,2022/2/9,33.329,90000000,6.43,127
Project 'Gemini',"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",211674,575322,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",428,en,tt5656994,2022/1/6,45.272,6000000,5.75,98
Lightyear,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",226400000,718789,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",3398,en,tt10298810,2022/6/15,63.342,200000000,6.97,105
Encanto at the Hollywood Bowl,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1041513,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",156,en,tt22695080,2022/12/28,44.957,0,7.1,45
Carter,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,800345,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",363,ko,tt21237030,2022/8/5,44.852,0,6,132
Prey for the Devil,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",37655699,676547,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",897,en,tt9271672,2022/10/23,37.714,0,6.927,93
Little Eggs: A Frozen Rescue,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,573171,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",342,es,tt8101238,2022/12/14,43.982,0,7.7,91
Monster High: The Movie,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,335795,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",259,en,tt1447981,2022/10/6,43.812,1000000,6.9,89
The Seven Deadly Sins: Grudge of Edinburgh Part 1,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,989937,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",248,ja,tt17677744,2022/12/20,43.719,0,7.79,52
Pinocchio,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,532639,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",1564,en,tt4593060,2022/9/7,43.151,0,6.355,105
Emancipation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,715931,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",1104,en,tt12530246,2022/12/2,42.836,0,7.832,132
Vesper,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LT', 'name': 'Lithuania'}]",889529,976720,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",552,en,tt20225374,2022/8/17,25.646,0,6.4,112
Avatar: The Deep Dive - A Special Edition of 20/20,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1059673,"[{'id': 99, 'name': 'Documentary'}]",74,en,tt24529122,2022/12/13,40.094,0,7.1,38
Attack on Titan,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1033219,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",172,en,tt22408766,2022/9/30,42.242,0,6.006,93
Coffee,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,605775,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",1,ta,tt15716638,2022/11/27,42.148,0,8,110
Thirteen Lives,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,698948,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1229,en,tt12262116,2022/7/18,42.116,55000000,7.899,147
Spider-Man: All Roads Lead to No Way Home,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,961651,"[{'id': 99, 'name': 'Documentary'}]",73,en,tt20425026,2022/5/3,25.16,0,6.8,30
The Sea Beast,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,560057,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",1437,en,tt9288046,2022/6/24,41.864,0,7.358,119
The Greatest Beer Run Ever,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,597922,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]",695,en,tt10268488,2022/9/23,25.034,2800000,7.577,126
Nightmares,"[{'iso_3166_1': 'VN', 'name': 'Vietnam'}]",0,682201,"[{'id': 27, 'name': 'Horror'}]",26,vi,,2022/8/26,41.713,0,7.2,87
Orphan: First Kill,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",9572765,760161,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",2074,en,tt11851548,2022/7/27,34.182,10000000,6.643,99
Glass Onion: A Knives Out Mystery,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13280000,661374,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",5415,en,tt11564570,2022/11/23,40.838,40000000,7.1,140
Incantation,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",5700000,864370,"[{'id': 27, 'name': 'Horror'}]",638,zh,tt18968540,2022/3/18,47.869,0,6.824,111
Hustle,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,705861,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",2478,en,tt8009428,2022/6/3,40.174,0,7.761,117
The Adventures of Maid Marian,[],0,893334,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",17,en,tt14072910,2022/5/9,40.524,0,5,82
Kingdom 2: Far and Away,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",47015945,961420,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",93,ja,tt12415670,2022/7/15,38.969,0,7.086,134
Wifelike,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1001835,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",268,en,tt15978956,2022/8/12,38.913,0,6.776,106
Athena,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,852046,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",714,fr,tt15445056,2022/9/9,38.905,0,6.639,97
Don't Look at the Demon,"[{'iso_3166_1': 'MY', 'name': 'Malaysia'}]",727153,1022128,"[{'id': 27, 'name': 'Horror'}]",68,en,tt5249706,2022/9/29,38.889,0,6.8,95
Super Furball Saves the Future,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",69363,683361,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",51,fi,tt13371266,2022/10/14,24.127,0,6.265,90
Dead Bride,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,512198,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",16,en,tt5255594,2022/10/3,38.583,0,4.563,83
Samaritan,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,629176,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",1959,en,tt5500218,2022/8/25,38.451,100000000,6.723,102
Hellraiser,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,338947,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",788,en,tt0887261,2022/9/28,38.45,14000000,6.208,121
Don't Worry Darling,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",86700000,619730,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",2388,en,tt10731256,2022/9/21,38.443,35000000,6.806,123
Bodies Bodies Bodies,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13900000,520023,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",1092,en,tt8110652,2022/8/5,35.698,3000000,6.246,94
The Soccer Football Movie,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1037858,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",116,en,tt22774688,2022/11/9,37.822,0,5.819,74
Elvis,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",288670284,614934,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 36, 'name': 'History'}]",3347,en,tt3704428,2022/6/22,52.646,85000000,7.526,159
Piggy,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",543064,848058,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",584,es,tt10399608,2022/10/7,37.523,2400000,6.6,99
Teddy's Christmas,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",6200000,1020969,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",42,no,tt21054736,2022/11/5,37.061,0,7.1,76
The Jack in the Box: Awakening,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1147001,801071,"[{'id': 27, 'name': 'Horror'}]",342,en,tt12764628,2022/2/24,36.916,0,6.27,89
Mira,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,864101,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",281,ru,tt15296186,2022/12/22,36.708,6042800,7.669,110
Hellhole,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1032950,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",295,pl,tt19724142,2022/10/26,26.767,0,6.139,90
The Pirates: The Last Royal Treasure,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",10247262,591120,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",187,ko,tt17491040,2022/1/26,36.432,19597380,6.524,126
The Northman,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",69633110,639933,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",4208,en,tt11138512,2022/4/7,36.374,80000000,7.065,137
The Killer,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",595112,938008,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",360,ko,tt19713090,2022/7/13,31.724,0,7.735,95
V/H/S/99,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1005776,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",255,en,tt21651560,2022/9/15,35.7,0,5.9,109
"Son's Girlfriend, Daddy's Girlfriend 2","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,963261,"[{'id': 10749, 'name': 'Romance'}]",2,ko,,2022/4/1,22.229,0,4,70
Mutant: Ghost War Girl,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1028725,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",49,zh,tt18413900,2022/9/26,30.88,0,5.378,72
Usogui,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,846967,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",10,ja,tt5715464,2022/2/11,25.202,0,5.278,119
Barbarian,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",45400000,913290,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",2398,en,tt15791034,2022/9/8,35.81,4500000,6.836,103
Agent Game,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,872542,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",91,en,tt14168394,2022/4/8,49.802,0,5.1,90
The First Slam Dunk,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",258000000,783675,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",382,ja,tt15242330,2022/12/3,35.287,0,7.827,125
Leave,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",0,983526,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",63,no,tt18073066,2022/10/28,36.383,1958878,5.976,106
Triangle of Sadness,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",24733572,497828,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",2104,en,tt7322224,2022/9/18,34.622,15600000,7.09,147
Dog,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84774243,626735,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1518,en,tt11252248,2022/2/17,48.391,20000000,7.315,101
Violent Night,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",75734910,899112,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",2068,en,tt12003946,2022/11/30,34.548,20000000,7.32,111
Nope,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",170823080,762504,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",4021,en,tt10954984,2022/7/20,34.298,68000000,6.844,130
The Contractor,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2122288,628900,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",876,en,tt10323676,2022/3/10,34.15,0,6.4,103
Beast,"[{'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",56000000,760741,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",1520,en,tt13223398,2022/8/11,38.622,0,6.616,93
Special Delivery,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,606403,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",172,ko,tt16529222,2022/1/12,22.112,0,7,109
K.G.F: Chapter 2,"[{'iso_3166_1': 'IN', 'name': 'India'}]",90410749,587412,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",143,kn,tt10698680,2022/4/14,33.485,13000000,7.4,168
Seoul Vibe,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,773867,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",162,ko,tt13611770,2022/8/26,33.355,0,6.6,140
Emily the Criminal,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2157673,862965,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",796,en,tt15255876,2022/8/12,33.184,2000000,6.691,97
DC League of Super-Pets,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",203000000,539681,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",1522,en,tt8912936,2022/7/27,33.013,90000000,7.248,105
There Are No Saints,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",108738,267805,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",106,en,tt1655444,2022/5/27,32.865,0,5.2,105
The Lost Lotteries,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,1034337,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",25,th,tt22695198,2022/11/16,32.642,0,6.8,106
Lesson Plan,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1049233,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",164,pl,tt23343786,2022/11/23,28.147,0,6.155,98
R.I.P.D. 2: Rise of the Damned,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1013860,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",578,en,tt21094994,2022/11/15,32.33,0,6.4,102
Jurassic World Camp Cretaceous: Hidden Adventure,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1036956,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}]",20,en,tt22872778,2022/11/15,39.939,0,5.725,32
The Ledge,"[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,924482,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",324,en,tt6805938,2022/2/18,31.947,2500000,6.477,86
Cyber Hell: Exposing an Internet Horror,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,965143,"[{'id': 99, 'name': 'Documentary'}]",86,ko,tt19768508,2022/5/17,24.381,0,7.157,105
The Whale,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",55101305,785084,"[{'id': 18, 'name': 'Drama'}]",3758,en,tt13833688,2022/12/9,31.84,3000000,7.851,117
"Alice, Darling","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",121067,850028,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",193,en,tt11687104,2022/12/30,31.507,4000000,5.655,90
Crush,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,860159,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",416,en,tt15096128,2022/4/29,31.466,0,7.45,92
Ambulance,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",52303589,763285,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",2085,en,tt4998632,2022/3/16,31.382,40000000,6.654,136
