title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Thor: Love and Thunder,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",760900000,616037,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",7457,en,tt10648342,2022/7/6,132.188,250000000,6.444,119
Harry Potter and the Order of the Phoenix,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",938212738,675,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",19264,en,tt0373889,2007/7/8,131.011,150000000,7.68,138
Godzilla Minus One,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",115857413,940721,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",2185,ja,tt23289160,2023/11/3,130.565,15000000,7.576,124
Avengers: Endgame,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2799439100,299534,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",25431,en,tt4154796,2019/4/24,130.159,356000000,8.251,181
Detective Conan: Black Iron Submarine,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",106771806,1047041,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",93,ja,tt27521477,2023/4/14,130.123,0,6.8,110
Attack of the Meth Gator,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1091298,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",15,en,tt26899693,2024/9/5,129.716,0,5.1,85
Ready Player One,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",607274134,333339,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",15451,en,tt1677720,2018/3/28,129.433,175000000,7.6,140
Vikings: Battle of Heirs,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1049948,"[{'id': 28, 'name': 'Action'}]",41,en,tt21923666,2023/4/28,129.276,0,6.134,82
The Twilight Saga: Breaking Dawn - Part 2,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",829747654,50620,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",8788,en,tt1673434,2012/11/13,126.743,120000000,6.463,115
"If My Favorite Pop Idol Made It to the Budokan, I Would Die: The Movie","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1119106,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1,ja,,2023/5/12,126.139,0,6,101
TOGEFILM - Mei Mei,[],0,1149913,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,id,,2023/4/6,125.873,0,10,0
The Little Mermaid,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",569626289,447277,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",2873,en,tt5971474,2023/5/18,124.804,297000000,6.351,135
Smile,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",217408513,882598,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",3002,en,tt15474916,2022/9/23,123.294,17000000,6.669,115
Evil Dead Rise,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",146700000,713704,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",3010,en,tt13345606,2023/4/12,122.548,15000000,7,96
The Suicide Squad,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",168717425,436969,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",8500,en,tt6334354,2021/7/28,121.807,185000000,7.511,132
The Three Musketeers: Milady,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",21730766,845111,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",563,fr,tt12672620,2023/12/13,121.516,39000000,6.465,121
Guardians of the Galaxy Vol. 3,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",845600000,447365,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",6707,en,tt6791350,2023/5/3,121.348,250000000,7.969,150
Top Gun: Maverick,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1488732821,361743,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",9069,en,tt1745960,2022/5/21,120.392,170000000,8.204,131
Aquaman and the Lost Kingdom,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",434381226,572802,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",2722,en,tt9663764,2023/12/20,120.326,205000000,6.684,124
Talk to Me,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",92000000,1008042,"[{'id': 27, 'name': 'Horror'}]",2856,en,tt10638522,2023/7/26,120.05,4500000,7.154,95
Rebel Moon - Part One: A Child of Fire,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,848326,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",2068,en,tt14998742,2023/12/15,120.039,83000000,6.3,134
Batman Begins,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",374218673,272,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",20769,en,tt0372784,2005/6/10,119.942,150000000,7.709,140
The Family Plan,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1029575,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",1326,en,tt16431870,2023/12/14,119.881,0,7.263,118
Shazam! Fury of the Gods,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",134038006,594767,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",3046,en,tt10151854,2023/3/15,119.83,125000000,6.534,130
MR-9: Do or Die,"[{'iso_3166_1': 'BD', 'name': 'Bangladesh'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7100000,1016346,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",148,bn,tt9044418,2023/8/25,119.49,6700000,6.5,107
Minions: The Rise of Gru,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",940203765,438148,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",3555,en,tt5113044,2022/6/29,119.43,85000000,7.324,87
Kleks Academy,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",15348026,1026999,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",135,pl,tt20857676,2024/1/5,119.248,0,6.142,130
All Hallows' Eve,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,231001,"[{'id': 27, 'name': 'Horror'}]",425,en,tt2900624,2013/10/29,119.178,0,5.72,82
Gladiator,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",465361176,98,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",18298,en,tt0172495,2000/5/4,118.524,103000000,8.218,155
Harry Potter and the Half-Blood Prince,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",933959197,767,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",19244,en,tt0417741,2009/7/15,118.489,250000000,7.692,153
Boy Kills World,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3139717,882059,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",503,en,tt13923084,2024/4/24,118.382,18000000,6.86,110
Afire,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2147526,900379,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",138,de,tt26440619,2023/4/20,118.05,0,6.982,103
Prey,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,766507,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",6562,en,tt11866324,2022/8/2,117.531,65000000,7.716,100
Ape vs Mecha Ape,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1094844,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",271,en,tt26785742,2023/3/24,117.099,0,5.812,80
Spider-Man: Far From Home,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1131927996,429617,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",15505,en,tt6320628,2019/6/28,116.147,160000000,7.426,129
Battle Over Britain,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1136318,"[{'id': 10752, 'name': 'War'}]",77,en,tt18829674,2023/12/1,115.901,0,7.195,80
Gran Turismo,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",121700000,980489,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",2616,en,tt4495098,2023/8/9,115.858,60000000,7.821,135
The Witch: Part 2. The Other One,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",23068596,615173,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",277,ko,tt13721828,2022/6/15,115.79,0,7.173,137
Sri Asih,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",4577403,624091,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",107,id,tt10994712,2022/11/17,115.77,1242172,6.269,134
Expend4bles,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",37917985,299054,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",1487,en,tt3291150,2023/9/15,115.482,100000000,6.191,103
The Incredibles,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",631442092,9806,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",17497,en,tt0317705,2004/10/27,115.432,92000000,7.71,115
The Forbidden Play,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1145291,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",22,ja,tt26758292,2023/9/8,114.754,0,5.614,110
The Godfather,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",245066411,238,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",20423,en,tt0068646,1972/3/14,114.464,6000000,8.7,175
The King Tide,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1159477,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}]",53,en,tt6632018,2024/4/26,113.288,0,7.066,103
Robot Dreams,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",4656348,838240,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",496,es,tt13429870,2023/12/6,113.009,5300000,8.1,102
Get Out,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",255407969,419430,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",17227,en,tt5052448,2017/2/24,112.601,4500000,7.6,104
Black Panther: Wakanda Forever,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",859102154,505642,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",6392,en,tt9114286,2022/11/9,112.454,250000000,7.1,162
Inglourious Basterds,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",321457747,16869,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",22073,en,tt0361748,2009/8/2,112.162,70000000,8.219,153
Frozen,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1274219009,109445,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",16368,en,tt2294629,2013/11/20,110.808,150000000,7.246,102
Saving Private Ryan,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",481840909,857,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",15688,en,tt0120815,1998/7/24,110.687,70000000,8.217,169
Guy Ritchie's The Covenant,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",20000000,882569,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",2427,en,tt4873118,2023/4/19,109.689,55000000,7.761,123
Ghosted,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,868759,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1739,en,tt15326988,2023/4/18,107.563,40000000,6.966,117
Black Adam,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",393452111,436270,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",6185,en,tt6443346,2022/10/19,107.493,200000000,6.913,125
The Equalizer 3,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",190000000,926393,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",2887,en,tt17024450,2023/8/30,107.234,70000000,7.33,109
The Shining,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",44781695,694,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",17296,en,tt0081505,1980/5/23,106.967,19000000,8.215,144
Trolls Band Together,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",207318137,901362,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",831,en,tt14362112,2023/10/12,106.88,95000000,7.3,91
Doctor Strange in the Multiverse of Madness,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",955775804,453395,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",9007,en,tt9419884,2022/5/4,106.767,200000000,7.286,126
Deliver Us,"[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1097150,"[{'id': 27, 'name': 'Horror'}]",54,en,tt14462452,2023/8/30,106.672,0,5.722,102
His Three Daughters,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1154762,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",98,en,tt28491891,2024/9/5,106.187,0,7,104
Black Noise,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1159518,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",26,en,tt22805590,2023/11/3,105.123,0,5.4,86
Sisu,"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",13000000,840326,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 12, 'name': 'Adventure'}]",2046,fi,tt14846026,2022/9/9,103.925,6200000,7.455,91
The Flash,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",271333313,298618,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",4164,en,tt0439572,2023/6/13,103.904,220000000,6.704,144
Leo,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1075794,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",1129,en,tt5755238,2023/11/17,102.646,0,7.469,102
PAW Patrol: The Mighty Movie,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",202231360,893723,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",438,en,tt15837338,2023/9/21,102.381,30000000,7.067,92
The Dark Knight Rises,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1081041287,49026,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",22523,en,tt1345836,2012/7/17,102.179,250000000,7.78,165
Jujutsu Kaisen 0,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",195870885,810693,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",1373,ja,tt14331144,2021/12/24,101.872,0,8.2,105
"Ruby Gillman, Teenage Kraken","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",46247409,1040148,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",952,en,tt27155038,2023/6/28,101.699,70000000,7.274,91
Hotel Transylvania: Transformania,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18500000,585083,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",2712,en,tt9848626,2022/1/31,101.425,75000000,7.08,92
Carl's Date,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1076364,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",399,en,tt26736061,2023/6/15,101.261,0,7.5,9
Arrival,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",203388186,329865,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",17594,en,tt2543164,2016/11/10,100.45,47000000,7.606,116
Purpose of Tutoring,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1231818,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",2,ko,,2023/12/7,100.233,0,5.5,71
The Pope's Exorcist,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",76987621,758323,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",2641,en,tt13375076,2023/4/5,99.585,18000000,6.992,103
Extraction 2,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,697843,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",2384,en,tt12263384,2023/6/9,98.652,65000000,7.45,122
Shimmy: The First Monkey King,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1085046,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",31,zh,tt21448604,2023/4/21,98.596,0,5.726,101
The OctoGames,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1028703,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",118,en,tt18559720,2022/10/7,97.538,0,5.394,88
Twilight,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",393616788,8966,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",13377,en,tt1099212,2008/11/20,97.333,37000000,6.291,122
Spider-Man,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",821708551,557,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",18887,en,tt0145487,2002/5/1,96.698,139000000,7.301,121
Leggings Mania,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1190586,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,ko,,2023/7/13,96.389,0,5,99
Dungeons & Dragons: Honor Among Thieves,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",208200000,493529,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",3448,en,tt2906216,2023/3/23,96.241,151000000,7.364,134
Uncharted,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",407141258,335787,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",5867,en,tt1464335,2022/2/10,96.04,120000000,6.943,116
The Tower,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,852432,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",119,fr,tt15152316,2023/2/8,95.796,0,4.681,90
Soul,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",121977511,508442,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",10335,en,tt2948372,2020/12/25,95.022,150000000,8.126,101
New Life,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1148027,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",62,en,tt18973958,2024/5/3,94.936,0,6.1,84
