title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Nowhere,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1151534,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",1312,es,tt15789472,2023-09-29,91.173,0,7.414,109
Acid,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,852445,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",219,fr,tt17569526,2023-09-20,90.187,0,5.658,99
Pandemonium,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1080512,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",30,fr,tt22299048,2023-02-16,90.555,0,5.267,95
Skal: Fight for Survival,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1211483,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",79,en,tt26252546,2023-11-24,90.349,0,5.411,77
Rascal Does Not Dream of a Knapsack Kid,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2050242,1086591,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",34,ja,tt28036417,2023-12-01,89.99,0,7.853,75
Sound of Freedom,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",250600000,678512,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",2350,en,tt7599146,2023-07-03,89.958,14500000,8.006,131
The Wandering Earth II,"[{'iso_3166_1': 'CN', 'name': 'China'}]",604400000,842675,"[{'id': 878, 'name': 'Science Fiction'}]",551,zh,tt13539646,2023-01-22,89.502,73800000,7.241,173
Monster,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1050035,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",497,ja,tt23736044,2023-06-02,89.226,0,8.001,125
Chicken Run: Dawn of the Nugget,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,520758,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",721,en,tt8337264,2023-12-08,88.725,0,7.025,101
Poor Things,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",117607117,792307,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",3988,en,tt14230458,2023-12-07,88.009,35000000,7.758,142
Napoleon,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",220597098,753342,"[{'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",2404,en,tt13287846,2023-11-22,87.946,165000000,6.414,158
Pretty Guardian Sailor Moon Cosmos the Movie Part 2,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,968870,"[{'id': 16, 'name': 'Animation'}]",33,ja,tt28284638,2023-06-30,52.161,0,8.1,80
The Childe,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1057001,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",137,ko,tt27534328,2023-06-21,76.248,0,7.069,118
15 Cameras,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1179558,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",19,en,tt28255598,2023-10-13,84.798,0,6.1,89
Noryang: Deadly Sea,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",18200000,660360,"[{'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",137,ko,tt22813112,2023-12-20,84.252,40000000,6.3,153
Me contro Te: Il film - Vacanze in Transilvania,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1992797,1117006,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",14,es,tt27715920,2023-10-19,67.446,4915109,6.786,0
Scream VI,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",168961389,934433,"[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",2530,en,tt17663992,2023-03-08,82.054,35000000,7.033,123
Big Sur Gay Porn,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1128514,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt27621271,2023-06-16,81.564,0,8.5,12
Death Whisperer,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",14000000,1134433,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",158,th,tt29609422,2023-10-25,79.893,0,7.62,121
Killers of the Flower Moon,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156922344,466420,"[{'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",3186,en,tt5537002,2023-10-18,79.655,200000000,7.5,206
Libertate,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",0,1140259,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",9,ro,tt25504794,2023-10-06,79.288,0,7.0,109
Teenage Mutant Ninja Turtles: Mutant Mayhem,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",180513586,614930,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",1272,en,tt8589698,2023-07-31,78.988,75000000,7.253,100
65,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",55000000,700391,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",2307,en,tt12261776,2023-03-02,78.813,45000000,5.993,92
Insidious: The Red Door,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",189086877,614479,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1656,en,tt13405778,2023-07-05,78.331,16000000,6.617,107
Sirocco and the Kingdom of Winds,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",898790,676696,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",8,fr,tt12015692,2023-12-13,78.258,0,8.4,80
The Creator,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",104272136,670292,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",2917,en,tt11858890,2023-09-27,66.288,80000000,7.107,134
Salome,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1135869,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,id,,2023-05-13,78.196,0,10.0,59
Ballerina,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,961268,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",485,ko,tt26350277,2023-10-05,51.526,0,6.953,93
The Funeral,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1177911,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",4,tr,tt23869968,2023-10-09,78.105,0,4.5,109
After Everything,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10600000,820525,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",827,en,tt15334488,2023-09-13,76.915,14000000,6.94,93
The Five,[],0,1079394,"[{'id': 37, 'name': 'Western'}]",40,en,tt22166940,2023-01-07,76.293,0,6.088,75
Black Lotus,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,996154,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",150,en,tt15895490,2023-04-12,75.748,0,6.573,93
"Momonsters, La Película","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1211836,"[{'id': 16, 'name': 'Animation'}]",0,es,,2023-12-06,75.494,0,0.0,0
Blood and Snow,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1189205,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",50,en,tt18482470,2023-10-06,74.705,0,6.32,114
Mavka: The Forest Song,"[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",17974964,459003,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",721,uk,tt6685538,2023-03-02,74.04,5000000,7.243,99
Freelance,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9112817,897087,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",946,en,tt15744298,2023-10-05,74.005,40000000,6.48,108
Creed III,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",275300000,677179,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",2472,en,tt11145118,2023-03-01,73.814,75000000,7.126,116
"The Pig, the Snake and the Pigeon","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",32568000,1046090,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",186,zh,tt29319990,2023-10-06,73.702,0,7.25,134
No Hard Feelings,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",83000000,884605,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2924,en,tt15671028,2023-06-15,77.074,45000000,6.793,104
Teen Wolf: The Movie,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,877703,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10770, 'name': 'TV Movie'}]",817,en,tt15486810,2023-01-18,73.511,0,7.53,140
Retribution,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",16700000,762430,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",1115,en,tt6906292,2023-08-23,72.929,20000000,6.7,91
Leave the World Behind,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,726209,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",2396,en,tt12747748,2023-11-22,72.653,0,6.45,142
Loving Memories,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,957607,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",49,fr,tt18550228,2023-04-05,47.31,0,5.847,87
The Zone of Interest,"[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",48975567,467244,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",1610,en,tt7160372,2023-12-15,71.703,15000000,7.14,105
When Evil Lurks,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1743976,744857,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",936,es,tt16300962,2023-10-05,71.679,0,7.388,100
Saw X,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",111823047,951491,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1874,en,tt21807222,2023-09-27,70.508,13000000,7.248,118
Blue Beetle,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",130788072,565770,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",2548,en,tt9362930,2023-08-16,70.337,104000000,6.754,128
Thanksgiving,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",46553280,1071215,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1136,en,tt1448754,2023-11-16,69.934,15000000,6.558,106
Ruthless,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,984249,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",77,en,tt14670094,2023-12-14,69.335,0,6.442,93
Totally Killer,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,974931,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",807,en,tt11426232,2023-09-28,63.865,0,6.9,105
Infested,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2110014,1063879,"[{'id': 27, 'name': 'Horror'}]",336,fr,tt26744289,2023-12-27,68.177,0,6.781,106
V/H/S/85,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1032948,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",155,en,tt22640398,2023-09-22,66.648,0,5.994,110
Mortal Kombat Legends: Cage Match,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1034062,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",103,en,tt22698070,2023-10-17,65.674,0,6.748,80
Monster High 2,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1039960,"[{'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",69,en,tt23026954,2023-10-05,65.376,0,7.1,94
Canceled,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1070535,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",12,sv,tt25730490,2023-08-25,71.924,2150000,6.25,97
Dora: Say Hola to Adventure!,[],0,1205781,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",18,en,tt31989199,2023-11-10,72.489,0,7.4,45
The Hawk,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1197406,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",38,es,tt29485013,2023-10-25,63.825,0,8.026,85
Role Play,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,848187,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",511,en,tt12964320,2023-12-14,38.199,0,5.993,101
Through My Window: Across the Sea,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,988078,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",811,es,tt21245882,2023-06-23,62.861,0,6.538,110
Trunk - Locked In,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1183905,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",79,de,tt27214365,2023-11-24,62.626,0,6.038,96
Ant-Man and the Wasp: Quantumania,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",476071180,640146,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",4896,en,tt10954600,2023-02-15,62.361,200000000,6.327,125
Resident Evil: Death Island,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",53929,1083862,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",967,ja,tt26674627,2023-06-22,61.891,0,7.371,91
Jawan,"[{'iso_3166_1': 'IN', 'name': 'India'}]",136698671,872906,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",241,hi,tt15354916,2023-09-07,61.541,36150000,7.2,169
American Symphony,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1171816,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",45,en,tt28865980,2023-11-24,60.764,0,6.9,104
La Leyenda de los Chaneques,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1150394,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 27, 'name': 'Horror'}]",220,es,tt28283972,2023-07-14,60.231,1100000,8.341,89
The Collective,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1060090,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",119,en,tt23556408,2023-08-04,48.069,0,5.685,86
The Ritual Killer,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,862552,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",283,en,tt13141250,2023-03-09,58.782,7000000,5.9,92
The Exorcist: Believer,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",136284218,807172,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1015,en,tt12921446,2023-10-04,59.308,30000000,5.929,111
Heart of Stone,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,724209,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",1648,en,tt13603966,2023-08-09,58.995,0,6.801,122
M – La Última Esperanza,[],0,1338575,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",26,sq,,2023-01-04,58.932,0,7.654,90
May December,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4232370,839369,"[{'id': 18, 'name': 'Drama'}]",695,en,tt13651794,2023-11-16,58.017,20000000,6.7,117
Burning Betrayal,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1173558,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",159,pt,tt26787296,2023-10-25,57.609,0,6.2,99
All the Names of God,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1053592,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",113,es,tt20420538,2023-09-15,34.352,0,6.407,105
Cheat,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1142414,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",47,en,tt28129069,2023-08-24,56.845,0,7.17,85
Marvel Studios Assembled: The Making of the Guardians of the Galaxy Vol. 3,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1165487,"[{'id': 99, 'name': 'Documentary'}]",11,en,tt28663201,2023-09-12,56.685,0,6.182,58
Radical,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",21761164,1058694,"[{'id': 18, 'name': 'Drama'}]",407,es,tt14570440,2023-10-19,56.29,10000000,8.394,126
Sleep,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",11033636,964592,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",120,ko,tt8209702,2023-09-06,56.057,0,6.8,95
Green Border,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4175869,1121956,"[{'id': 18, 'name': 'Drama'}]",81,pl,tt27722543,2023-09-22,55.898,0,7.519,152
maboroshi,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1700000,845387,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",91,ja,tt14935892,2023-09-15,55.46,0,7.3,112
The Rat Catcher,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1172674,"[{'id': 35, 'name': 'Comedy'}]",361,en,tt28912858,2023-09-28,55.181,0,6.622,17
Kandahar,"[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",9400000,717930,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",1007,en,tt5761544,2023-05-25,54.55,30000000,6.838,119
The Seven Deadly Sins: Grudge of Edinburgh Part 2,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1064835,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}]",193,ja,tt25010142,2023-08-08,54.408,0,7.137,55
Knights of the Zodiac,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7000000,455476,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",1109,en,tt6528290,2023-04-27,54.403,60000000,6.418,113
Space Pups,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1071866,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",14,en,tt13932976,2023-07-27,54.381,0,7.679,93
Nimona,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,961323,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",1051,en,tt19500164,2023-06-23,54.372,0,7.907,99
No One Will Save You,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,820609,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",1120,en,tt14509110,2023-09-22,53.779,22800000,6.695,93
3 Days Max,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,967582,"[{'id': 35, 'name': 'Comedy'}]",163,fr,tt27712015,2023-10-25,53.399,0,5.344,87
"Red, White & Royal Blue","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,930094,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1232,en,tt10172266,2023-07-27,53.359,0,8.001,121
A Real Job,"[{'iso_3166_1': 'FR', 'name': 'France'}]",3452861,934506,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",210,fr,tt21348598,2023-09-13,38.516,8200000,6.379,111
Warhorse One,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1076487,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",256,en,tt16527824,2023-06-30,74.038,0,7.154,120
Slasher,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1027535,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",3,es,tt21158854,2023-05-12,52.668,0,6.5,102
12th Fail,"[{'iso_3166_1': 'IN', 'name': 'India'}]",8300000,1163258,"[{'id': 18, 'name': 'Drama'}]",124,hi,tt23849204,2023-10-27,52.504,2400000,8.105,146
Winnie the Pooh: Blood and Honey,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",7700000,980078,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1319,en,tt19623240,2023-01-26,51.895,100000,5.067,84
