title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Promising Young Woman,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20379604,582014,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",3168,en,tt9620292,2020-12-13,20.195,10000000,7.438,113
Palm Springs,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",164000,587792,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",3038,en,tt9484998,2020-07-10,27.74,5000000,7.3,90
Host,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",443807,723072,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",909,en,tt12749596,2020-12-04,27.671,100000,6.495,57
The Silencing,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,603119,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",668,en,tt7149730,2020-07-18,33.642,0,6.467,93
Idol Sex: LA Korean Women,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,719128,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",1,ko,,2020-06-18,27.485,0,1.0,65
Wife for Rent,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,700267,"[{'id': 10749, 'name': 'Romance'}]",1,ko,,2020-05-14,27.397,0,1.0,74
To All the Boys: P.S. I Still Love You,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,565426,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",2510,en,tt9354842,2020-02-03,27.04,0,6.847,102
Deadly Mile High Club,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,700179,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",12,en,tt12014538,2020-05-02,15.899,0,6.2,88
From...,[],0,850931,[],2,en,tt13743090,2020-10-22,26.294,0,7.5,10
Dolittle,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",251410631,448119,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",3597,en,tt6673612,2020-01-02,37.044,175000000,6.606,101
Run,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5184368,546121,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",2520,en,tt8633478,2020-11-20,26.377,1700000,7.26,90
Coma,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",9500000,430155,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",528,ru,tt6087226,2020-01-01,34.685,2250000,6.421,110
Secret Society of Second Born Royals,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,621870,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",529,en,tt10324122,2020-09-25,26.151,0,6.7,97
We Bare Bears: The Movie,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,677638,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",805,en,tt10474606,2020-06-30,18.183,0,7.8,69
"Happy Halloween, Scooby-Doo!","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,721656,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}]",232,en,tt12838958,2020-10-06,26.043,0,7.813,77
The Postcard Killings,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,449756,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",567,en,tt4106514,2020-03-13,25.557,0,6.391,101
Archive,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",243279,606234,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",677,en,tt6882604,2020-08-13,25.528,0,6.278,109
"Swapping, That Dangerous Sex","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,854661,"[{'id': 10749, 'name': 'Romance'}]",4,ko,tt13696698,2020-10-20,25.155,0,3.5,74
100% Wolf,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",9750139,520946,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",298,en,tt8774798,2020-06-26,25.137,0,6.081,96
Red,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,705862,"[{'id': 10749, 'name': 'Romance'}]",94,ja,tt11772516,2020-02-21,15.013,0,4.633,123
The Paramedic,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,701175,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",622,es,tt11127690,2020-09-16,25.018,0,6.057,94
An American Pickle,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,628917,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",481,en,tt9059704,2020-07-26,24.966,0,5.705,89
The Old Guard,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,547016,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",4098,en,tt7556122,2020-07-10,24.951,70000000,7.145,125
Sister-in-law's Taste,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,716263,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",16,ko,,2020-06-10,24.607,0,6.9,70
Pokémon the Movie: Secrets of the Jungle,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,662708,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",160,ja,tt11819890,2020-12-25,24.72,0,7.2,101
Emma.,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",25200000,556678,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1700,en,tt9214832,2020-02-13,24.643,10000000,7.036,125
The Tax Collector,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",942666,531499,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",466,en,tt8461224,2020-08-07,34.035,30000000,5.655,95
Black Water: Abyss,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1117982,522444,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",425,en,tt7978672,2020-07-09,24.289,0,5.2,98
The Assistant,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1338881,627463,"[{'id': 18, 'name': 'Drama'}]",439,en,tt9000224,2020-01-31,24.205,0,6.288,88
Jiu Jitsu,"[{'iso_3166_1': 'CY', 'name': 'Cyprus'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99924,590706,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]",600,en,tt9624766,2020-11-20,14.611,23000000,4.819,102
The Christmas Chronicles: Part Two,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,654028,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",1003,en,tt11057644,2020-11-18,23.948,0,6.5,112
Godmothered,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,662546,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",597,en,tt11681250,2020-12-04,16.853,0,6.737,113
Gabriel's Inferno: Part III,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,761053,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",1051,en,tt13535456,2020-11-19,23.779,0,8.385,105
Kalashnikov AK-47,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1593464,592279,"[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",288,ru,tt11547520,2020-02-20,23.757,3500000,7.398,105
Gabriel's Inferno,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,696374,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",2408,en,tt11316854,2020-05-29,16.654,0,8.416,122
The Unhealer,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,740903,"[{'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",72,en,tt1318523,2020-10-09,23.566,0,6.139,94
Ben 10 vs. the Universe: The Movie,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,724475,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",119,en,tt13186528,2020-10-02,23.365,0,7.5,70
Body Cam,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,513268,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",348,en,tt8179024,2020-05-19,23.274,0,6.25,96
Schoolmistress 3,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,685090,"[{'id': 10749, 'name': 'Romance'}]",7,ko,,2020-03-20,20.711,0,5.7,70
The Devil All the Time,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,499932,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",3279,en,tt7395114,2020-09-11,22.958,0,7.212,138
Legacy of Lies,"[{'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",94583,601165,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",222,en,tt6834916,2020-07-28,22.947,4500000,5.6,101
Possessor,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",911000,435615,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",848,en,tt5918982,2020-10-02,31.797,2500000,6.4,104
Hitman: Agent Jun,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,604362,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",61,ko,tt11649614,2020-01-22,22.695,0,7.262,110
"Patricia, A Hidden Passion","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,690846,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",37,es,tt10963872,2020-01-21,19.016,0,5.865,0
Seducing Country Girl,[],0,704876,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2020-03-23,22.635,0,0.0,93
Justice High,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,602305,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",8,ko,tt13042460,2020-03-05,22.588,0,7.2,112
Children of the Corn,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,701121,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",115,en,tt12311866,2020-10-23,22.443,800000,5.009,93
My Mother's Lovers,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,705559,"[{'id': 18, 'name': 'Drama'}]",5,es,tt12313178,2020-05-29,22.428,0,2.8,22
"Stage Play ""Demon Slayer: Kimetsu no Yaiba""","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,978395,"[{'id': 10402, 'name': 'Music'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",0,ja,,2020-02-02,22.392,0,0.0,0
Underwater,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40882928,443791,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",3068,en,tt5774060,2020-01-08,31.247,50000000,6.285,95
Hole-in-law,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,724109,"[{'id': 10749, 'name': 'Romance'}]",9,ko,tt12944128,2020-07-06,22.259,0,6.4,95
Money Heist: The Phenomenon,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,689249,"[{'id': 99, 'name': 'Documentary'}]",1064,es,tt12078990,2020-04-03,19.584,0,7.451,57
R-Rated Idol Seung-ha's Sex Scandal,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,724106,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",47,ko,tt12952208,2020-07-17,22.141,0,6.9,79
The Secret Garden,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",889816,521034,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",572,en,tt2702920,2020-07-08,28.068,0,6.345,99
Pretty Young Sister 3,[],0,852878,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ko,,2020-10-20,22.012,0,0.0,64
Think Like a Dog,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1239498,513584,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",157,en,tt5929654,2020-08-06,21.952,0,6.621,91
The Half of It,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,597219,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",1471,en,tt9683478,2020-05-01,13.299,0,7.103,104
Cadaver,"[{'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,692969,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",616,no,tt11284280,2020-10-22,21.913,0,5.618,86
Sleeping Forest Michiko,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,861257,"[{'id': 10749, 'name': 'Romance'}]",0,ja,tt15189982,2020-09-25,23.047,0,0.0,80
All About Sex,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,802119,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",34,en,tt9730822,2020-01-16,20.542,0,6.103,75
Enola Holmes,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,497582,"[{'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]",5952,en,tt7846844,2020-09-23,21.734,21000000,7.277,123
Extinction,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1451864,429415,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",669,en,tt3201640,2020-01-18,30.411,0,6.327,96
Upside-Down Magic,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,671583,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}]",247,en,tt10833270,2020-07-31,21.583,0,7.156,96
Feel the Beat,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,707886,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",1108,en,tt10714856,2020-06-19,30.208,0,7.588,107
Asphalt Burning,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",0,505746,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",118,no,tt6527456,2020-10-14,21.546,8129089,5.6,100
Scoob!,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",28600000,385103,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}]",1674,en,tt3152592,2020-07-08,21.509,90000000,7.059,93
Escape from Pretoria,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2431995,502425,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",1292,en,tt5797184,2020-03-06,12.806,0,7.222,102
Tesla,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",459051,517412,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",323,en,tt5259822,2020-08-14,12.778,5000000,5.859,102
Flashback,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",26747,522406,"[{'id': 53, 'name': 'Thriller'}]",283,en,tt8372094,2020-10-08,29.8,0,6.1,97
R-Rated Idol Seung-ha's Fancy Walk,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,724108,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",15,ko,tt12944282,2020-07-01,21.283,0,7.7,78
Street Savages,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,846920,"[{'id': 28, 'name': 'Action'}]",1,en,tt13582180,2020-04-08,21.076,0,5.5,61
Finding Grace,[],0,695568,"[{'id': 18, 'name': 'Drama'}]",24,en,tt7838654,2020-04-21,21.021,0,5.5,106
Antebellum,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7060384,627290,"[{'id': 27, 'name': 'Horror'}]",897,en,tt10065694,2020-09-02,29.39,15000000,6.253,105
Follow Me,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3551439,606625,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",486,en,tt8160834,2020-07-03,20.947,0,6.28,88
Dragonheart: Vengeance,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,666750,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",308,en,tt9711106,2020-02-04,20.879,0,6.838,97
Ala Vaikunthapurramuloo,"[{'iso_3166_1': 'IN', 'name': 'India'}]",28859072,628241,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",84,te,tt9537292,2020-01-12,20.825,14000000,6.637,165
Sputnik,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",354023,594718,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",728,ru,tt11905962,2020-09-08,16.382,2600000,6.513,113
Pacto de Fuga,"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",0,596247,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",105,es,tt5538670,2020-01-23,20.756,0,7.505,138
Horizon Line,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",916042,602654,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",370,en,tt5498354,2020-10-29,20.745,0,5.591,92
The War with Grandpa,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",43387445,425001,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",936,en,tt4532038,2020-08-27,29.002,18000000,6.446,98
The Stranger by the Shore,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,642121,"[{'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",115,ja,tt11193002,2020-09-11,20.65,0,7.9,59
Delicious Tutor,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,689160,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2020-04-03,20.639,0,0.0,70
Bigfoot Family,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",10855626,702525,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",197,en,tt9204164,2020-07-23,12.855,17520000,7.071,97
Hamilton,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,556574,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",1389,en,tt8503618,2020-07-03,20.588,0,8.199,160
Swapping: Two Women,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,691655,"[{'id': 10749, 'name': 'Romance'}]",2,ko,,2020-03-26,13.408,0,3.0,84
Over the Moon,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,560050,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",1284,en,tt7488208,2020-10-16,20.56,0,7.2,100
Tragic Jungle,"[{'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,618746,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",39,es,tt12792598,2020-09-09,20.534,1250000,6.2,96
Josée,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",1709980,602301,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",51,ko,tt13411298,2020-12-10,20.523,0,7.1,117
Dangerous Drugs of Sex,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,715756,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",24,ja,tt12879746,2020-02-14,21.804,0,6.4,89
PAW Patrol: Jet to the Rescue,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1792816,743439,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",161,en,tt13107908,2020-09-10,20.447,0,7.034,56
Brahms: The Boy II,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",20311536,555974,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1219,en,tt9173418,2020-02-20,20.38,10000000,5.9,86
Tremors: Shrieker Island,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,670266,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",202,en,tt8322060,2020-10-20,15.814,0,6.129,102
Unhinged,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",39238300,625568,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",2234,en,tt10059518,2020-07-16,28.441,33000000,6.457,90
Joker: Put on a Happy Face,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,734586,"[{'id': 99, 'name': 'Documentary'}]",43,en,tt12920708,2020-08-18,20.269,0,8.372,36
Holidate,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,615665,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2143,en,tt9866072,2020-10-27,20.199,0,7.026,104
