title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Snake Eyes: G.I. Joe Origins,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",36964325,568620,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",1526,en,tt8404256,2021-07-22,38.696,88000000,6.5,121
Mortal Kombat,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84426031,460465,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",5762,en,tt0293429,2021-04-07,38.362,20000000,7.037,110
Hell Hath No Fury,"[{'iso_3166_1': 'BY', 'name': 'Belarus'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,877013,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]",95,en,tt15141632,2021-11-05,38.114,0,6.484,94
Finch,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,522402,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",3435,en,tt3420504,2021-11-04,38.014,2500000,7.884,115
Kingdom: Ashin of the North,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,845222,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",530,ko,tt13412252,2021-07-23,37.5,0,7.099,92
Nightmare Alley,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",39629195,597208,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2864,en,tt7740496,2021-12-02,37.327,60000000,6.993,150
He's All That,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,347626,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1359,en,tt4590256,2021-08-27,36.936,0,6.524,91
John and the Hole,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25386,682532,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",123,en,tt11307724,2021-08-06,36.643,0,5.48,103
Eva,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,893694,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",14,tl,tt16757252,2021-12-24,36.57,0,5.357,95
Night of the Animated Dead,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,858064,"[{'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}]",106,en,tt14961110,2021-09-21,36.534,0,6.16,70
Fear Street: 1978,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,591274,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",1880,en,tt9701940,2021-07-08,25.989,0,7.184,110
Tom Clancy's Without Remorse,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,567189,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",2411,en,tt0499097,2021-04-29,36.393,0,6.978,109
Fear Street: 1994,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,591273,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",2250,en,tt6566576,2021-06-28,36.07,0,6.703,107
Ghost Mansion,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,842033,"[{'id': 27, 'name': 'Horror'}]",197,ko,tt14895216,2021-06-30,36.054,0,7.31,106
SAS: Red Notice,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,595743,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",521,en,tt4479380,2021-08-11,35.504,0,5.81,120
Palmer,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,458220,"[{'id': 18, 'name': 'Drama'}]",1575,en,tt6857376,2021-01-28,35.438,0,8.134,110
The Unholy,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30800000,632357,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",2132,en,tt9419056,2021-03-31,35.431,10000000,6.598,99
Clifford the Big Red Dog,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",107347356,585245,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}]",1716,en,tt2397461,2021-11-10,30.309,64000000,7.2,97
The Innocents,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",322000,660942,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",590,no,tt4028464,2021-09-03,34.768,3400000,6.919,117
CODA,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1905058,776503,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",2177,en,tt10366460,2021-08-13,35.436,10000000,7.933,112
Antlers,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18867659,516329,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",1074,en,tt7740510,2021-10-28,24.405,17000000,6.239,99
The Little Things,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29942746,602269,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",2444,en,tt10016180,2021-01-28,34.09,30000000,6.329,128
The Electrical Life of Louis Wain,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,617762,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 35, 'name': 'Comedy'}]",437,en,tt10687506,2021-10-21,34.066,0,6.9,111
Monster Pets: A Hotel Transylvania Short,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,813258,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",394,en,tt14423802,2021-04-02,29.569,0,7.4,6
I Care a Lot,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,601666,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",2637,en,tt9893250,2021-02-19,33.544,0,6.6,119
Smile,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1014226,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",6,es,tt29406353,2021-09-07,33.527,180,5.5,9
Rumble,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,598331,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",501,en,tt8337158,2021-02-12,33.338,0,6.799,95
Why Women Cheat,[],0,848932,"[{'id': 10749, 'name': 'Romance'}]",4,en,,2021-07-06,20.855,0,2.8,77
7th & Union,[],0,845887,"[{'id': 18, 'name': 'Drama'}]",31,en,tt12023002,2021-06-02,32.942,0,7.387,98
Doors,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,798141,"[{'id': 878, 'name': 'Science Fiction'}]",164,en,tt12483708,2021-03-23,29.19,0,4.909,84
Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,843906,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}]",381,en,tt14903892,2021-09-14,19.935,0,7.8,72
Simple Passion,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",75167,526811,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",87,fr,tt10023172,2021-01-14,32.662,0,5.695,99
Around the World in 80 Days,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,753601,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",82,fr,tt10341040,2021-08-04,29.097,20000000,5.741,82
Recalled,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,602302,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",87,ko,tt14527836,2021-04-21,19.368,0,6.931,99
Upon the Magic Roads,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,576784,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",224,ru,tt11390180,2021-02-18,32.154,8020000,6.73,100
The Voyeurs,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,645710,"[{'id': 53, 'name': 'Thriller'}]",901,en,tt11235772,2021-08-25,35.323,0,6.625,117
Apache Junction,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,866038,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",171,en,tt13924672,2021-09-24,42.786,0,6.351,94
Being James Bond,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,869250,"[{'id': 99, 'name': 'Documentary'}]",82,en,tt15346636,2021-08-29,35.471,0,7.762,46
Cloudy Mountain,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",58340541,862855,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",214,zh,tt15413054,2021-09-11,31.585,0,7.395,114
The Survivalist,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,779057,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",81,en,tt13694706,2021-12-02,31.482,0,4.346,91
The Medium,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",7230000,745881,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",623,th,tt13446168,2021-07-14,31.134,0,7.012,131
Antarvasna,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,862163,"[{'id': 18, 'name': 'Drama'}]",0,mr,tt14912960,2021-03-20,20.165,0,0.0,15
Escape Room: Tournament of Champions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",65774490,585216,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",1973,en,tt9844522,2021-07-01,30.852,15000000,6.554,88
Substance noire,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1000678,"[{'id': 14, 'name': 'Fantasy'}]",1,fr,tt11235222,2021-01-07,30.535,0,8.0,0
Malignant,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",34891791,619778,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",2252,en,tt3811906,2021-09-01,30.353,40000000,6.8,111
Ip Man: The Awakening,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,875104,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",157,zh,tt21028848,2021-09-16,30.236,0,6.9,76
Midnight in the Switchgrass,"[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",229811,693113,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",415,en,tt11656220,2021-07-23,18.076,15000000,5.943,99
Sinkhole,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",17970000,623135,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",130,ko,tt12664618,2021-08-11,29.676,11400000,6.95,113
The Mitchells vs. the Machines,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,501929,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",2904,en,tt7979580,2021-04-22,29.627,75000000,7.9,110
The Serpent,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,504148,"[{'id': 28, 'name': 'Action'}]",41,en,tt6984230,2021-01-28,29.678,0,6.159,90
Fear Street: 1666,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,591275,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",1671,en,tt9701942,2021-07-14,29.49,0,7.123,114
My Little Pony: A New Generation,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",4100000,597316,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",307,en,tt10101702,2021-09-22,18.668,0,7.7,91
Guimoon: The Lightless Door,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,844069,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",80,ko,tt14922584,2021-08-25,29.336,0,6.7,85
Midnight,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,628704,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",241,ko,tt14757872,2021-06-30,41.024,0,7.183,103
Those Who Wish Me Dead,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",23384502,578701,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",1608,en,tt3215824,2021-05-05,29.226,20000000,6.658,100
Jolt,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",238524,617502,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",1232,en,tt10228134,2021-07-15,40.792,0,6.592,91
Evangelion: 3.0+1.0 Thrice Upon a Time,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",93882453,283566,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",799,ja,tt2458948,2021-03-08,29.128,29700000,8.252,155
Planet Dune,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,881460,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 12, 'name': 'Adventure'}]",58,en,tt15331462,2021-10-29,40.116,0,5.224,86
Extraction Point,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,845844,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",37,en,tt9674196,2021-06-29,18.976,0,5.4,73
Old,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",90146510,631843,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",4360,en,tt10954652,2021-07-21,28.888,18000000,6.3,108
Army of Thieves,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",46900000,796499,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",1998,en,tt13024674,2021-10-29,28.48,30000000,6.839,127
Mainstream,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,557950,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",286,en,tt9224288,2021-05-07,28.248,5000000,6.372,95
Ostap Bender. The Empire's Gold,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,849236,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",68,ru,tt15062980,2021-07-15,19.522,567000,6.9,87
Sex Girl 12,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,852401,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",26,ko,,2021-02-09,28.102,0,6.56,64
Jai Bhim,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,855400,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",148,ta,tt15097216,2021-11-02,20.48,0,7.47,164
Coming 2 America,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,484718,"[{'id': 35, 'name': 'Comedy'}]",2190,en,tt6802400,2021-03-04,26.471,60000000,6.416,110
Wish Dragon,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",25860000,550205,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",1321,en,tt5562070,2021-01-15,28.024,0,7.9,99
Vacation Friends,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,653349,"[{'id': 35, 'name': 'Comedy'}]",752,en,tt3626476,2021-08-27,18.198,0,7.1,103
The Power of the Dog,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,600583,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",2612,en,tt10293406,2021-10-25,27.877,0,6.782,126
"Bob Ross: Happy Accidents, Betrayal & Greed","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,853354,"[{'id': 99, 'name': 'Documentary'}]",89,en,tt14539744,2021-08-25,27.87,0,6.826,92
To All the Boys: Always and Forever,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,614409,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",1881,en,tt10676012,2021-02-12,27.808,0,7.556,115
24 Year Old Yoon Yul's Sexy Breasts,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,865463,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",18,ko,,2021-03-01,27.545,0,7.222,70
The Harder They Fall,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,618162,"[{'id': 37, 'name': 'Western'}]",1037,en,tt10696784,2021-10-22,27.475,0,6.647,139
Photocopier,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,858815,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",256,id,tt13729220,2021-10-08,27.366,0,6.953,130
Nothing Serious,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,736545,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",31,ko,tt16303830,2021-11-24,27.35,0,6.7,95
Sword Art Online the Movie – Progressive – Aria of a Starless Night,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",14037060,761898,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",282,ja,tt13424422,2021-10-30,27.335,0,7.89,97
Run Hide Fight,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",34561,629017,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",284,en,tt11456054,2021-06-17,38.167,2000000,6.757,109
Don't Look Up,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",791863,646380,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",8109,en,tt11286314,2021-12-08,27.248,75000000,7.092,138
West Side Story,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",76016171,511809,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}]",1526,en,tt3581652,2021-12-08,27.238,100000000,7.0,156
Las Leyendas: El Origen,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,667276,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 27, 'name': 'Horror'}]",249,es,tt10431332,2021-02-15,27.232,800000,8.247,90
Restart the Earth,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,870096,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",135,zh,tt16118262,2021-09-03,32.332,0,6.844,89
The Simpsons in Plusaversary,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,877183,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",406,en,tt15829632,2021-11-12,37.793,0,6.543,4
The Fallout,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,795514,"[{'id': 18, 'name': 'Drama'}]",1084,en,tt11847410,2021-03-17,26.958,0,7.614,96
The Kindred,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,854188,"[{'id': 27, 'name': 'Horror'}]",113,en,tt10306450,2021-12-28,19.011,0,6.4,94
Mission: Possible,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,629028,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",166,ko,tt14140954,2021-02-17,27.968,0,7.533,105
Fear of Rain,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24565,599281,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",514,en,tt10037014,2021-02-12,26.358,0,6.97,109
Sweet & Sour,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,662237,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",181,ko,tt14599938,2021-06-04,26.24,0,7.785,101
A Haunting in Ravenwood,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,961613,"[{'id': 27, 'name': 'Horror'}]",4,en,tt15845768,2021-12-31,26.088,0,6.5,96
Ron's Gone Wrong,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",60692022,482321,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",1830,en,tt7504818,2021-10-14,26.088,0,7.907,107
The Immortal Wars: Rebirth,[],0,920258,"[{'id': 878, 'name': 'Science Fiction'}]",13,en,tt9896768,2021-11-02,36.379,0,7.038,84
The Last Letter from Your Lover,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1451974,638449,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",591,en,tt1893273,2021-07-23,25.906,0,7.418,110
